,TIC,i0,i1,med,peak
7283.0,114824306,8182.0,8189.0,310659.15625,311330.5625
7283.0,114824306,8196.0,8246.0,310659.15625,311720.0
7297.0,129883516,11501.0,11626.0,7230.541015625,10501.0791015625
7297.0,129883516,11629.0,11639.0,7230.541015625,10459.7509765625
7319.0,260848905,4607.0,4612.0,9365.484375,9749.8427734375
7319.0,260848905,8221.0,8228.0,9365.484375,9370.7861328125
7327.0,307031724,5721.0,5725.0,3236.89501953125,3326.861083984375
7344.0,143400356,3424.0,3435.0,48506.76953125,48953.39453125
7347.0,296454449,11367.0,11373.0,1887686.375,1891907.75
7347.0,296454449,11378.0,11382.0,1887686.375,1891781.875
7352.0,2241421,1307.0,1327.0,71.19646453857422,412.4195556640625
7360.0,349157651,7980.0,7984.0,5650.5693359375,5692.701171875
7392.0,364394322,11149.0,11153.0,402.5799560546875,585.39453125
7398.0,24541237,478.0,493.0,1091.4256591796875,1226.731201171875
7400.0,434428168,4535.0,4540.0,1009.317626953125,1110.1864013671875
7400.0,434428168,8327.0,8341.0,1009.317626953125,1177.9232177734375
7400.0,434428168,11953.0,11958.0,1009.317626953125,1102.2789306640625
7400.0,434428168,12006.0,12015.0,1009.317626953125,1071.079345703125
7412.0,197905813,7870.0,7998.0,78641.796875,79500.421875
7412.0,197905813,8000.0,8006.0,78641.796875,79088.5546875
7412.0,197905813,8008.0,8016.0,78641.796875,79075.359375
7463.0,140131451,8302.0,8328.0,77777.328125,78026.390625
7476.0,26076428,3334.0,3351.0,14230.5341796875,14618.19140625
7497.0,293970254,8052.0,8060.0,54597.83203125,54790.58203125
7497.0,293970254,11789.0,11794.0,54597.83203125,55267.4453125
7528.0,33833289,8152.0,8168.0,1001503.5,1003775.8125
7528.0,33833289,8170.0,8175.0,1001503.5,1002973.625
7528.0,33833289,8191.0,8196.0,1001503.5,1002889.3125
7528.0,33833289,8198.0,8208.0,1001503.5,1003571.1875
7528.0,33833289,8210.0,8218.0,1001503.5,1003064.5625
7528.0,33833289,8220.0,8226.0,1001503.5,1003046.1875
7528.0,33833289,8231.0,8235.0,1001503.5,1002971.0625
7528.0,33833289,8237.0,8241.0,1001503.5,1002841.6875
7528.0,33833289,8243.0,8247.0,1001503.5,1002893.5
7528.0,33833289,8249.0,8257.0,1001503.5,1002816.25
7528.0,33833289,8264.0,8268.0,1001503.5,1003035.5
7528.0,33833289,8270.0,8274.0,1001503.5,1002495.125
7528.0,33833289,8280.0,8284.0,1001503.5,1002339.0
7555.0,265280041,7961.0,7965.0,536501.875,537171.3125
7576.0,175177533,474.0,479.0,855902.1875,870128.1875
7576.0,175177533,4942.0,4953.0,855902.1875,853174.9375
7576.0,175177533,5125.0,5134.0,855902.1875,876019.9375
7594.0,275249237,8195.0,8209.0,990846.75,992429.625
7594.0,275249237,8211.0,8215.0,990846.75,992224.4375
7602.0,183903581,8060.0,8067.0,73450.25,73671.5078125
7614.0,177353450,6262.0,6267.0,1364.269287109375,1875.6405029296875
7614.0,177353450,9066.0,9070.0,1364.269287109375,1438.5836181640625
7614.0,177353450,9077.0,9085.0,1364.269287109375,1460.94970703125
7614.0,177353450,10376.0,10382.0,1364.269287109375,1573.72509765625
7614.0,177353450,11743.0,11747.0,1364.269287109375,1440.8668212890625
7616.0,148791862,8211.0,8217.0,39.1253662109375,114.26903533935547
7616.0,148791862,8219.0,8235.0,39.1253662109375,156.00381469726562
7663.0,278731274,881.0,887.0,2743.12744140625,3046.454833984375
7663.0,278731274,11392.0,11397.0,2743.12744140625,2710.3828125
7680.0,149672905,8596.0,8610.0,1997673.0,2015214.5
7680.0,149672905,8612.0,8623.0,1997673.0,2017708.75
7680.0,149672905,8625.0,8633.0,1997673.0,2018946.625
7680.0,149672905,8635.0,8691.0,1997673.0,2020078.75
7680.0,149672905,8693.0,8720.0,1997673.0,2016780.625
7680.0,149672905,8728.0,8734.0,1997673.0,2013391.375
7697.0,123254356,8050.0,8066.0,732707.4375,733741.1875
7697.0,123254356,8080.0,8084.0,732707.4375,733701.125
7702.0,290474796,1962.0,1967.0,9950.283203125,10097.7734375
7702.0,290474796,1972.0,1979.0,9950.283203125,11094.0751953125
7702.0,290474796,2427.0,2431.0,9950.283203125,10375.2021484375
7702.0,290474796,4602.0,4607.0,9950.283203125,10393.9697265625
7702.0,290474796,5697.0,5714.0,9950.283203125,10916.3828125
7702.0,290474796,8131.0,8138.0,9950.283203125,10145.9501953125
7704.0,22766740,9880.0,9945.0,1685.1500244140625,4842.509765625
7774.0,176980970,8512.0,8516.0,755.9838256835938,825.802734375
7776.0,95726960,8180.0,8184.0,1192105.875,1196809.375
7776.0,95726960,8186.0,8190.0,1192105.875,1197690.375
7776.0,95726960,8197.0,8203.0,1192105.875,1196839.0
7776.0,95726960,8208.0,8228.0,1192105.875,1197225.375
7776.0,95726960,8230.0,8252.0,1192105.875,1196321.125
7776.0,95726960,8258.0,8265.0,1192105.875,1195340.25
7776.0,95726960,8268.0,8274.0,1192105.875,1194919.875
7786.0,130952469,8599.0,8603.0,1077820.375,1086150.875
7793.0,455273537,6665.0,6681.0,4206.95703125,7179.2109375
7812.0,270771392,7913.0,7918.0,13690.177734375,13815.79296875
7821.0,150431920,7830.0,7835.0,878874.0625,881525.5625
7821.0,150431920,8010.0,8015.0,878874.0625,881700.1875
7821.0,150431920,8021.0,8025.0,878874.0625,882171.0625
7821.0,150431920,8036.0,8040.0,878874.0625,881608.25
7821.0,150431920,8051.0,8065.0,878874.0625,881562.1875
7821.0,150431920,8079.0,8083.0,878874.0625,881190.6875
7821.0,150431920,8085.0,8094.0,878874.0625,881515.375
7821.0,150431920,8099.0,8108.0,878874.0625,881372.8125
7821.0,150431920,8113.0,8117.0,878874.0625,880560.875
7851.0,383615666,1461.0,1467.0,27727.734375,28294.0078125
7861.0,413025227,12627.0,12635.0,527.3355712890625,628.3667602539062
7888.0,183202332,1516.0,1527.0,3292.05517578125,3952.790283203125
7888.0,183202332,10163.0,10175.0,3292.05517578125,3460.137451171875
7888.0,183202332,12125.0,12144.0,3292.05517578125,3896.376220703125
7905.0,74890052,8180.0,8220.0,899889.5625,902758.6875
7905.0,74890052,8226.0,8233.0,899889.5625,901652.875
7905.0,74890052,8242.0,8247.0,899889.5625,901442.0625
7911.0,132313087,8136.0,8150.0,861157.75,863789.75
7911.0,132313087,8152.0,8231.0,861157.75,866490.25
7924.0,1604040,8075.0,8107.0,240960.46875,244445.953125
7924.0,1604040,8114.0,8124.0,240960.46875,244276.515625
7924.0,1604040,8126.0,8130.0,240960.46875,243631.203125
7946.0,350345533,7678.0,7755.0,7364.2138671875,7412.13916015625
7946.0,350345533,7757.0,7761.0,7364.2138671875,7399.673828125
7946.0,350345533,7763.0,7767.0,7364.2138671875,7381.3671875
7955.0,29830830,3623.0,3628.0,3291.5166015625,3408.741455078125
7955.0,29830830,6795.0,6804.0,3291.5166015625,3429.196533203125
8001.0,198006712,848.0,852.0,1204.889892578125,1252.3104248046875
8012.0,264866377,8964.0,8995.0,2541.468017578125,2623.34130859375
8012.0,264866377,9011.0,9015.0,2541.468017578125,2611.577880859375
8012.0,264866377,12183.0,12192.0,2541.468017578125,2608.486572265625
8013.0,300162674,8193.0,8198.0,7814880.0,7819987.0
8013.0,300162674,8200.0,8209.0,7814880.0,7819256.5
8016.0,409970522,4265.0,4350.0,13123.48046875,13728.15625
8029.0,141975926,1834.0,1840.0,3981.54248046875,4136.1201171875
8029.0,141975926,5115.0,5119.0,3981.54248046875,4182.16357421875
8029.0,141975926,5138.0,5147.0,3981.54248046875,4148.384765625
8047.0,75214141,8286.0,8298.0,12348.517578125,12417.888671875
8079.0,382969293,8207.0,8211.0,1293704.75,1295822.5
8146.0,286055732,7902.0,7929.0,16595.267578125,16740.6796875
8146.0,286055732,7931.0,7935.0,16595.267578125,16708.837890625
8191.0,296782260,8142.0,8253.0,254780.421875,258033.78125
8196.0,255614399,8449.0,8453.0,1642731.5,1691104.375
8196.0,255614399,8473.0,8477.0,1642731.5,1694275.375
8201.0,284349207,8278.0,8285.0,1159348.875,1162848.75
8201.0,284349207,8287.0,8385.0,1159348.875,1166157.0
8201.0,284349207,8391.0,8399.0,1159348.875,1162637.75
8220.0,312153698,7921.0,7926.0,2393034.75,2397765.25
8220.0,312153698,7947.0,7953.0,2393034.75,2398160.0
8220.0,312153698,7972.0,7976.0,2393034.75,2396674.5
8232.0,184100029,7933.0,7946.0,2916.2021484375,3572.341552734375
8238.0,309614870,7693.0,7702.0,-12299.423828125,-1155210.125
8238.0,309614870,7704.0,7753.0,-12299.423828125,-1157505.25
8238.0,309614870,7755.0,7761.0,-12299.423828125,-1236261.875
8238.0,309614870,7763.0,7790.0,-12299.423828125,-1163497.25
8238.0,309614870,7792.0,7800.0,-12299.423828125,-1155765.5
8238.0,309614870,7802.0,7851.0,-12299.423828125,-1150218.125
8238.0,309614870,7853.0,7867.0,-12299.423828125,-1175258.5
8238.0,309614870,7888.0,7898.0,-12299.423828125,-1169619.25
8272.0,220429292,8084.0,8108.0,2621.293701171875,2687.392333984375
8302.0,93997745,725.0,731.0,948934.875,956274.8125
8302.0,93997745,8288.0,8313.0,948934.875,950712.5625
8302.0,93997745,12194.0,12218.0,948934.875,959537.4375
8303.0,167417444,8015.0,8145.0,70819.1484375,71470.6015625
8346.0,312068854,3093.0,3138.0,8822.9462890625,8993.232421875
8371.0,2137185,2643.0,2655.0,283.0482177734375,558.267578125
8380.0,422203948,1182.0,1190.0,1245.3441162109375,1560.1097412109375
8380.0,422203948,9182.0,9202.0,1245.3441162109375,1650.5106201171875
8380.0,422203948,12889.0,12897.0,1245.3441162109375,1456.1024169921875
8398.0,25719394,8165.0,8181.0,640924.75,646025.125
8398.0,25719394,8192.0,8196.0,640924.75,646223.3125
8398.0,25719394,8198.0,8219.0,640924.75,645189.1875
8453.0,32053388,8325.0,8351.0,137299.96875,137979.125
8462.0,179440946,8699.0,8707.0,23154.55859375,24113.572265625
8479.0,25670484,6788.0,6796.0,2514.65185546875,2594.16162109375
8509.0,141769356,10849.0,10865.0,365.8270263671875,452.17462158203125
8545.0,145868335,7822.0,7826.0,1687772.75,1693320.5
8545.0,145868335,7828.0,7852.0,1687772.75,1691980.625
8545.0,145868335,7855.0,7862.0,1687772.75,1691778.0
8557.0,180430694,5861.0,5871.0,13385.1474609375,14198.99609375
8563.0,22120766,6566.0,6577.0,13592.373046875,14513.9228515625
8600.0,90296023,8134.0,8294.0,414022.34375,424515.78125
8634.0,344954714,8104.0,8108.0,58617.8671875,59038.640625
8634.0,344954714,8162.0,8172.0,58617.8671875,59050.34375
8634.0,344954714,8175.0,8180.0,58617.8671875,59043.6484375
8637.0,150359982,1288.0,1292.0,13082.845703125,13125.7841796875
8666.0,133146568,8269.0,8273.0,541497.625,549446.375
8666.0,133146568,8500.0,8512.0,541497.625,556841.5
8671.0,133696007,8322.0,8342.0,65878.375,66534.796875
8681.0,170226130,8143.0,8243.0,1460366.625,1479203.0
8685.0,413273507,801.0,805.0,3077.43017578125,3146.116455078125
8762.0,381979279,2159.0,2165.0,11603.8828125,11716.7138671875
8762.0,381979279,2176.0,2190.0,11603.8828125,11729.251953125
8781.0,286604330,333.0,340.0,2405.3564453125,2637.072021484375
8781.0,286604330,1858.0,1869.0,2405.3564453125,2690.498291015625
8781.0,286604330,6122.0,6126.0,2405.3564453125,2739.888427734375
8785.0,131028473,8368.0,8473.0,1207392.125,1217649.75
8836.0,455278723,6016.0,6026.0,7150.34521484375,7385.498046875
8870.0,260972404,8145.0,8165.0,1761825.5,1764000.5
8873.0,238759583,11727.0,11765.0,1280.651611328125,1826.9029541015625
8881.0,46028945,946.0,952.0,369.4039611816406,426.533203125
8893.0,185525506,8062.0,8081.0,8580916.0,8590822.0
8898.0,264767366,4464.0,4476.0,6878.70703125,7133.634765625
8898.0,264767366,8217.0,8221.0,6878.70703125,7025.455078125
8899.0,349906467,8115.0,8119.0,12774.689453125,12884.4814453125
8899.0,349906467,8125.0,8131.0,12774.689453125,12853.08203125
8912.0,19612326,9323.0,9334.0,91732.921875,92404.5234375
8921.0,350025862,9974.0,10003.0,134.42153930664062,270.904541015625
8942.0,33878971,6590.0,6596.0,947.573486328125,1200.619873046875
8942.0,33878971,6704.0,6722.0,947.573486328125,1698.4815673828125
8942.0,33878971,10772.0,10778.0,947.573486328125,1181.420654296875
8946.0,340637365,7740.0,7748.0,170632.96875,198721.828125
8946.0,340637365,7753.0,8038.0,170632.96875,202947.5625
8946.0,340637365,8043.0,8052.0,170632.96875,198793.796875
8946.0,340637365,8059.0,8063.0,170632.96875,198312.203125
8948.0,70443393,7800.0,7804.0,15267.09765625,15367.4111328125
8951.0,150359260,8212.0,8216.0,769518.875,770610.875
8951.0,150359260,8234.0,8241.0,769518.875,770184.4375
8962.0,302965929,3333.0,3339.0,9274.0205078125,9382.845703125
8962.0,302965929,3571.0,3578.0,9274.0205078125,9520.0400390625
8962.0,302965929,8098.0,8102.0,9274.0205078125,9464.4248046875
8962.0,302965929,8104.0,8110.0,9274.0205078125,9471.1708984375
8962.0,302965929,8113.0,8118.0,9274.0205078125,9460.4248046875
8962.0,302965929,8120.0,8184.0,9274.0205078125,9510.162109375
8962.0,302965929,11888.0,11900.0,9274.0205078125,9438.208984375
8976.0,76752604,7996.0,8042.0,8390.4326171875,8500.4150390625
8976.0,76752604,8045.0,8049.0,8390.4326171875,8483.9228515625
9011.0,118413949,1732.0,1736.0,1183120.5,1198220.0
9011.0,118413949,1738.0,1794.0,1183120.5,1199100.5
9011.0,118413949,5379.0,5455.0,1183120.5,1198162.375
9017.0,177036977,6493.0,6509.0,413.000244140625,649.4324340820312
9048.0,174662320,8419.0,8536.0,1645337.25,1657067.625
9065.0,270468682,8477.0,8483.0,1346713.125,1359202.75
9071.0,260372062,7853.0,7857.0,1933656.25,1941494.125
9071.0,260372062,7863.0,8023.0,1933656.25,1946432.5
9071.0,260372062,8025.0,8030.0,1933656.25,1939305.875
9072.0,455273541,6408.0,6417.0,120553.765625,121189.4765625
9095.0,350712873,11316.0,11326.0,444.9296569824219,544.1375122070312
9095.0,350712873,11635.0,11653.0,444.9296569824219,495.4293212890625
9102.0,140801898,8327.0,8331.0,11795.134765625,11863.2041015625
9106.0,157010088,8038.0,8050.0,1701959.75,1709538.375
9106.0,157010088,8063.0,8069.0,1701959.75,1708775.625
9106.0,157010088,8071.0,8076.0,1701959.75,1709425.875
9106.0,157010088,8448.0,8452.0,1701959.75,1713448.125
9106.0,157010088,8474.0,8483.0,1701959.75,1712727.625
9106.0,157010088,8490.0,8501.0,1701959.75,1711952.5
9106.0,157010088,8503.0,8511.0,1701959.75,1711644.75
9106.0,157010088,8513.0,8518.0,1701959.75,1710242.375
9106.0,157010088,8524.0,8529.0,1701959.75,1711575.625
9106.0,157010088,8543.0,8554.0,1701959.75,1709980.5
9106.0,157010088,8556.0,8563.0,1701959.75,1710366.625
9106.0,157010088,8577.0,8581.0,1701959.75,1710495.75
9106.0,157010088,8583.0,8592.0,1701959.75,1710964.0
9106.0,157010088,8604.0,8617.0,1701959.75,1710701.375
9109.0,51947301,8140.0,8155.0,55984.59765625,56209.6328125
9109.0,51947301,8159.0,8164.0,55984.59765625,56162.8828125
9109.0,51947301,8170.0,8176.0,55984.59765625,56179.94921875
9109.0,51947301,8179.0,8183.0,55984.59765625,56161.359375
9110.0,32090581,281.0,294.0,552.446533203125,844.91552734375
9110.0,32090581,2948.0,2956.0,552.446533203125,634.1757202148438
9110.0,32090581,6791.0,6795.0,552.446533203125,682.6929321289062
9110.0,32090581,10755.0,10761.0,552.446533203125,848.6572875976562
9119.0,149539552,237.0,331.0,28160.677734375,29553.1875
9119.0,149539552,1415.0,1487.0,28160.677734375,29444.70703125
9146.0,339960875,4433.0,4437.0,1037.7283935546875,1170.995361328125
9146.0,339960875,11396.0,11403.0,1037.7283935546875,1113.9976806640625
9150.0,33168946,4326.0,4334.0,37516.3984375,37841.17578125
9150.0,33168946,9014.0,9043.0,37516.3984375,37900.703125
9151.0,167656187,8283.0,8287.0,853959.5,854879.3125
9168.0,279572957,1192.0,1197.0,8768.8623046875,8972.8037109375
9168.0,279572957,1504.0,1511.0,8768.8623046875,9012.1650390625
9168.0,279572957,1756.0,1760.0,8768.8623046875,8853.8818359375
9168.0,279572957,4971.0,4977.0,8768.8623046875,8881.4326171875
9185.0,114804401,518.0,547.0,12836.5595703125,15213.01953125
9185.0,114804401,1262.0,1273.0,12836.5595703125,13503.0595703125
9185.0,114804401,12657.0,12661.0,12836.5595703125,13416.70703125
9223.0,150357404,8274.0,8340.0,453332.96875,455046.46875
9224.0,37693102,8244.0,8248.0,81772.2890625,82000.703125
9266.0,142087340,3603.0,3609.0,31114.06640625,31570.443359375
9299.0,315095307,11195.0,11214.0,14968.1201171875,15050.748046875
9310.0,182776916,8302.0,8341.0,2115335.0,2117714.0
9324.0,238092498,7912.0,7924.0,7308800.0,7355646.5
9324.0,238092498,7926.0,8195.0,7308800.0,7365206.0
9324.0,238092498,8197.0,8225.0,7308800.0,7356271.5
9340.0,52008576,8199.0,8216.0,701595.125,702449.1875
9356.0,77562120,3213.0,3221.0,1510.849853515625,1639.521484375
9356.0,77562120,3554.0,3559.0,1510.849853515625,1590.39697265625
9358.0,13566784,8305.0,8313.0,1129751.25,1132094.875
9372.0,96146739,12661.0,12677.0,4263.5888671875,4759.6708984375
9426.0,55744694,2742.0,2756.0,2341.7841796875,2504.621826171875
9443.0,191450569,8010.0,8015.0,472396.71875,491775.28125
9443.0,191450569,8017.0,8096.0,472396.71875,492509.0625
9484.0,38573641,7845.0,7887.0,70347.3046875,70599.0234375
9484.0,38573641,7889.0,7917.0,70347.3046875,70650.9765625
9484.0,38573641,7919.0,7933.0,70347.3046875,70572.765625
9484.0,38573641,7935.0,7941.0,70347.3046875,70564.78125
9484.0,38573641,7943.0,7948.0,70347.3046875,70536.734375
9484.0,38573641,7950.0,7970.0,70347.3046875,70558.59375
9484.0,38573641,7974.0,7978.0,70347.3046875,70530.203125
9488.0,62760355,7061.0,7074.0,2353.011962890625,2568.580078125
9488.0,62760355,9387.0,9395.0,2353.011962890625,2463.268310546875
9493.0,175523155,8362.0,8449.0,1582114.25,1596025.625
9493.0,175523155,8451.0,8460.0,1582114.25,1590225.75
9499.0,47330198,4437.0,4469.0,1178.9697265625,1787.17333984375
9504.0,14297210,1648.0,1693.0,35742.140625,36046.734375
9534.0,46825715,2104.0,2159.0,8552.6201171875,8672.431640625
9587.0,275308213,5759.0,5804.0,66.01484680175781,162.3704833984375
9633.0,375033848,10667.0,10675.0,10902.8701171875,11407.443359375
9643.0,258160271,365.0,369.0,6407.98193359375,6823.17041015625
9655.0,271643155,8274.0,8278.0,4718.552734375,4760.056640625
9655.0,271643155,8287.0,8295.0,4718.552734375,4756.02490234375
9655.0,271643155,8304.0,8308.0,4718.552734375,4754.81298828125
9662.0,30310367,3349.0,3359.0,28563.126953125,30044.357421875
9673.0,95995134,4279.0,4292.0,46967.9453125,47485.5703125
9684.0,156987549,8168.0,8174.0,45057.140625,45245.3125
9684.0,156987549,8178.0,8183.0,45057.140625,45251.29296875
9684.0,156987549,8185.0,8197.0,45057.140625,45279.4609375
9684.0,156987549,8199.0,8219.0,45057.140625,45262.640625
9684.0,156987549,8241.0,8248.0,45057.140625,45286.25390625
9684.0,156987549,8251.0,8255.0,45057.140625,45254.70703125
9684.0,156987549,8264.0,8271.0,45057.140625,45268.6875
9684.0,156987549,8281.0,8286.0,45057.140625,45235.3359375
9738.0,5703872,124.0,154.0,111126.0625,113729.0859375
9744.0,300290824,7797.0,7814.0,894788.375,899503.0
9744.0,300290824,7816.0,7954.0,894788.375,900937.125
9744.0,300290824,7956.0,7972.0,894788.375,897603.9375
9750.0,25457429,8237.0,8241.0,1979757.0,1996754.25
9761.0,270692532,6904.0,6913.0,1049.7110595703125,1289.96240234375
9761.0,270692532,8430.0,8434.0,1049.7110595703125,1123.596923828125
9792.0,22970702,7267.0,7280.0,5397.79345703125,5489.9287109375
9798.0,149475559,10446.0,10450.0,750.7118530273438,806.7171630859375
9810.0,167305187,2781.0,2786.0,699.353759765625,833.6509399414062
9818.0,149630160,8245.0,8250.0,648091.5,649341.625
9818.0,149630160,8262.0,8267.0,648091.5,649441.9375
9822.0,78192841,11805.0,11867.0,9651.71484375,9926.005859375
9823.0,70443148,6501.0,6507.0,3205.882080078125,3280.289306640625
9909.0,410160721,8215.0,8258.0,11110.162109375,11136.36328125
9910.0,175682822,8525.0,8536.0,978186.625,984503.1875
9925.0,62569703,8126.0,8132.0,41519.203125,41544.296875
9925.0,62569703,8134.0,8138.0,41519.203125,41518.07421875
9940.0,265340943,7704.0,7720.0,867073.25,869160.1875
9940.0,265340943,7728.0,7733.0,867073.25,869307.6875
9940.0,265340943,7737.0,7752.0,867073.25,869622.875
9940.0,265340943,7758.0,7774.0,867073.25,869157.0
9940.0,265340943,7776.0,7780.0,867073.25,868828.5625
9940.0,265340943,7785.0,7790.0,867073.25,868719.1875
9940.0,265340943,7796.0,7800.0,867073.25,868496.625
9943.0,150068381,7983.0,8003.0,2065.975341796875,2353.205322265625
9966.0,56324924,7841.0,7847.0,767554.1875,768964.5
9966.0,56324924,7855.0,7869.0,767554.1875,768793.0
9966.0,56324924,7873.0,7894.0,767554.1875,769235.1875
9966.0,56324924,7903.0,7936.0,767554.1875,769110.4375
9966.0,56324924,7938.0,7943.0,767554.1875,768742.5
9966.0,56324924,7945.0,7959.0,767554.1875,768837.0625
10010.0,348838355,7521.0,7525.0,1107843.5,1110882.875
10015.0,175604551,8200.0,8247.0,438718.875,442811.90625
10026.0,170159231,8198.0,8205.0,834815.25,836003.1875
10026.0,170159231,8555.0,8559.0,834815.25,836039.0
10026.0,170159231,8597.0,8601.0,834815.25,836082.25
10049.0,383285551,8343.0,8348.0,57532.6328125,57852.12890625
10049.0,383285551,8350.0,8354.0,57532.6328125,57794.1875
10059.0,177308364,7779.0,7783.0,26901.220703125,26990.806640625
10073.0,151011923,8269.0,8279.0,721238.3125,723767.4375
10073.0,151011923,8281.0,8361.0,721238.3125,723923.5625
10084.0,293968698,553.0,559.0,18678.255859375,19417.763671875
10084.0,293968698,1064.0,1069.0,18678.255859375,19879.517578125
10084.0,293968698,8204.0,8287.0,18678.255859375,18857.21875
10084.0,293968698,8289.0,8295.0,18678.255859375,18674.103515625
10089.0,75143198,8308.0,8330.0,1172455.75,1186379.25
10095.0,312025443,4972.0,5061.0,8923.3681640625,20501.8125
10112.0,237939392,7725.0,7946.0,10330838.0,10453609.0
10138.0,33910267,8140.0,8226.0,153207.625,154227.09375
10138.0,33910267,8228.0,8233.0,153207.625,153785.359375
10158.0,309476845,8444.0,8451.0,1188873.5,1200655.125
10158.0,309476845,8455.0,8461.0,1188873.5,1200609.625
10158.0,309476845,8470.0,8474.0,1188873.5,1199982.25
10168.0,445392679,8444.0,8448.0,1642785.75,1647976.125
10189.0,430595941,8334.0,8339.0,7850146.0,7859148.0
10189.0,430595941,8341.0,8357.0,7850146.0,7859675.5
10234.0,290468468,13.0,24.0,274410.5625,275567.3125
10234.0,290468468,6804.0,6815.0,274410.5625,277749.9375
10234.0,290468468,8393.0,8425.0,274410.5625,276511.21875
10248.0,308542258,2771.0,2807.0,2369.71533203125,3582.975341796875
10248.0,308542258,7362.0,7373.0,2369.71533203125,2784.08935546875
10260.0,131793466,8224.0,8229.0,67170.5,67451.7421875
10261.0,77559261,5438.0,5506.0,27320.19921875,27669.14453125
10273.0,381949410,2440.0,2465.0,5576.57421875,5825.8291015625
10273.0,381949410,2467.0,2471.0,5576.57421875,5669.21044921875
10273.0,381949410,10710.0,10716.0,5576.57421875,5753.02880859375
10273.0,381949410,11762.0,11778.0,5576.57421875,5678.0087890625
10273.0,381949410,11780.0,11787.0,5576.57421875,5673.05224609375
10273.0,381949410,11789.0,11818.0,5576.57421875,5697.81201171875
10273.0,381949410,11820.0,11825.0,5576.57421875,5663.03857421875
10273.0,381949410,11832.0,11836.0,5576.57421875,5661.16357421875
10273.0,381949410,11857.0,11863.0,5576.57421875,5677.56591796875
10294.0,153587580,7990.0,8127.0,126984.359375,129643.609375
10342.0,151719888,8453.0,8520.0,1090563.0,1097751.5
10405.0,455305421,8254.0,8258.0,792165.0,794565.0
10405.0,455305421,8286.0,8290.0,792165.0,795001.625
10405.0,455305421,8304.0,8329.0,792165.0,794637.3125
10405.0,455305421,8335.0,8339.0,792165.0,793874.4375
10405.0,455305421,8350.0,8359.0,792165.0,793820.3125
10421.0,407616185,2316.0,2321.0,2567.058349609375,2674.4013671875
10473.0,93911780,5123.0,5147.0,1650390.375,1658118.0
10473.0,93911780,5382.0,5398.0,1650390.375,1671437.875
10473.0,93911780,5400.0,5410.0,1650390.375,1670620.5
10473.0,93911780,5414.0,5420.0,1650390.375,1670466.125
10475.0,430592416,1735.0,1739.0,484.5362548828125,596.7361450195312
10475.0,430592416,3174.0,3180.0,484.5362548828125,638.51806640625
10478.0,141807839,3.0,12.0,4792.0869140625,5043.1123046875
10478.0,141807839,4917.0,4925.0,4792.0869140625,5162.21240234375
10478.0,141807839,11814.0,11819.0,4792.0869140625,4925.86181640625
10478.0,141807839,12437.0,12455.0,4792.0869140625,4981.51318359375
10490.0,350146248,7877.0,7897.0,400.4869384765625,511.7281188964844
10494.0,51362994,8040.0,8152.0,847199.375,850628.375
10494.0,51362994,8154.0,8168.0,847199.375,847936.5625
10513.0,141153472,8310.0,8315.0,18553.134765625,18617.107421875
10532.0,25837464,2147.0,2151.0,518.216796875,573.1434936523438
10579.0,31105684,7711.0,7718.0,2844.644287109375,3257.75390625
10579.0,31105684,7735.0,7744.0,2844.644287109375,3275.17626953125
10579.0,31105684,7746.0,7755.0,2844.644287109375,3266.003173828125
10579.0,31105684,7758.0,7895.0,2844.644287109375,3313.261962890625
10604.0,452357628,8220.0,8224.0,3245.76953125,3237.75390625
10604.0,452357628,10653.0,10664.0,3245.76953125,3556.62353515625
10614.0,179680118,7730.0,7765.0,6081.95556640625,6221.49755859375
10614.0,179680118,7767.0,7784.0,6081.95556640625,6176.099609375
10620.0,150432211,7222.0,7236.0,1109.068603515625,1269.7852783203125
10623.0,146466904,8215.0,8222.0,91172.4375,91947.484375
10645.0,134500773,3056.0,3061.0,19550.888671875,19663.21875
10670.0,77560503,9731.0,9744.0,2088.377685546875,2249.65087890625
10683.0,434449811,8248.0,8286.0,133298.28125,133809.453125
10694.0,308667775,7656.0,7662.0,3923.59033203125,3989.045166015625
10694.0,308667775,12427.0,12434.0,3923.59033203125,4097.697265625
10702.0,114879861,8325.0,8329.0,92753.6484375,93037.4375
10711.0,26175330,8032.0,8036.0,753153.3125,754433.9375
10713.0,265240287,7997.0,8001.0,24965.109375,25032.59765625
10716.0,364051259,361.0,367.0,4883.681640625,5030.509765625
10716.0,364051259,6571.0,6580.0,4883.681640625,5032.2998046875
10723.0,33223312,8366.0,8375.0,1083784.75,1088703.375
10723.0,33223312,8387.0,8395.0,1083784.75,1088779.5
10723.0,33223312,8400.0,8406.0,1083784.75,1089243.625
10723.0,33223312,8428.0,8433.0,1083784.75,1087627.625
10723.0,33223312,8438.0,8446.0,1083784.75,1087828.875
10739.0,190673622,7749.0,7753.0,64266.79296875,64455.8984375
10757.0,290514175,7536.0,7555.0,45075.59375,45223.375
10757.0,290514175,7557.0,7575.0,45075.59375,45282.9453125
10757.0,290514175,7577.0,7589.0,45075.59375,45266.7734375
10757.0,290514175,7591.0,7599.0,45075.59375,45198.109375
10757.0,290514175,7607.0,7612.0,45075.59375,45223.796875
10831.0,11663553,11073.0,11077.0,443.1616516113281,547.9230346679688
10832.0,5703593,7850.0,7856.0,46861.8671875,47015.75
10832.0,5703593,7858.0,7867.0,46861.8671875,47020.3984375
