,TIC,i0,i1,med,peak
7325.0,147471894,5284.0,5289.0,24094.72314453125,24226.41796875
7414.0,219256433,5284.0,5310.0,110195.6640625,110701.7890625
7415.0,4716922,9682.0,9697.0,4042.287109375,4256.5078125
7431.0,270555745,5284.0,5289.0,50249.421875,50414.9375
7448.0,220454984,10499.0,10514.0,390.99034118652344,512.0692749023438
7474.0,167452509,6709.0,6745.0,1417641.28125,1419291.625
7495.0,279049555,6716.0,6725.0,40919.7236328125,41270.91796875
7501.0,471013700,6684.0,6688.0,86.12689208984375,93.18678283691406
7501.0,471013700,6697.0,6701.0,86.12689208984375,158.39602661132812
7501.0,471013700,6756.0,6763.0,86.12689208984375,733.9315795898438
7501.0,471013700,6765.0,6769.0,86.12689208984375,732.7058715820312
7501.0,471013700,6771.0,6783.0,86.12689208984375,747.5173950195312
7508.0,321100884,5871.0,5878.0,14593.3427734375,14713.1611328125
7508.0,321100884,6929.0,6943.0,14593.3427734375,14667.0537109375
7508.0,321100884,10317.0,10329.0,14593.3427734375,15143.7421875
7513.0,308543286,5201.0,5210.0,4299.781982421875,4397.20166015625
7513.0,308543286,5532.0,5542.0,4299.781982421875,4396.78955078125
7528.0,422970040,3793.0,3799.0,1896.4306640625,1966.9560546875
7528.0,422970040,9380.0,9386.0,1896.4306640625,2207.943115234375
7529.0,308266061,11522.0,11529.0,159.31675338745117,255.06640625
7529.0,308266061,11600.0,11605.0,159.31675338745117,209.44041442871094
7529.0,308266061,11607.0,11617.0,159.31675338745117,217.54335021972656
7540.0,302515452,6737.0,6757.0,19996.34375,20359.19921875
7548.0,38824355,13481.0,13490.0,835.0103149414062,997.7440185546875
7577.0,358466601,855.0,859.0,2773640.5,2782058.5
7577.0,358466601,4162.0,4169.0,2773640.5,2789546.5
7577.0,358466601,4227.0,4231.0,2773640.5,2790504.0
7582.0,32052779,5222.0,5230.0,1085.134033203125,1150.6663818359375
7582.0,32052779,7457.0,7465.0,1085.134033203125,1258.3460693359375
7593.0,294098955,5299.0,5308.0,16059.552734375,15886.537109375
7593.0,294098955,13162.0,13166.0,16059.552734375,15932.328125
7606.0,49844705,11094.0,11098.0,18457.9111328125,18581.345703125
7609.0,44737391,5513.0,5518.0,2136925.375,2205956.75
7614.0,365424515,6730.0,6746.0,56.53879737854004,189.41986083984375
7629.0,382069435,1183.0,1193.0,11965.45751953125,14238.349609375
7629.0,382069435,1195.0,1199.0,11965.45751953125,13988.26171875
7629.0,382069435,2886.0,2890.0,11965.45751953125,10207.46875
7629.0,382069435,5334.0,5375.0,11965.45751953125,14669.1259765625
7629.0,382069435,6488.0,6502.0,11965.45751953125,12319.220703125
7629.0,382069435,6929.0,6944.0,11965.45751953125,13149.8603515625
7649.0,141334293,3205.0,3218.0,1119.4922485351562,1302.869873046875
7649.0,141334293,4569.0,4589.0,1119.4922485351562,1302.479736328125
7649.0,141334293,8877.0,8881.0,1119.4922485351562,1200.468017578125
7651.0,332799681,5107.0,5112.0,11121.80224609375,11255.7294921875
7746.0,293273183,4515.0,4535.0,10194.529296875,10375.2255859375
7746.0,293273183,10500.0,10515.0,10194.529296875,10204.7119140625
7758.0,328323283,6744.0,6748.0,33106.01953125,33282.265625
7769.0,387421448,1378.0,1387.0,385.4075927734375,521.9007568359375
7780.0,146725602,7617.0,7624.0,457.63258361816406,513.3641357421875
7780.0,146725602,10920.0,10927.0,457.63258361816406,519.3717651367188
7785.0,153066978,6932.0,6940.0,2026642.3125,2030094.75
7806.0,93106058,2481.0,2489.0,14572.57861328125,14686.7314453125
7809.0,420016854,6917.0,6923.0,402.51292419433594,476.74212646484375
7842.0,77340625,14786.0,14794.0,2984.928466796875,4035.0146484375
7907.0,179639066,5309.0,5316.0,3461.90478515625,3584.29150390625
7918.0,293145099,6710.0,6718.0,81564.015625,81838.734375
7957.0,318887874,6905.0,6933.0,21056.0146484375,21504.724609375
7994.0,279492354,7748.0,7752.0,11274.11083984375,11392.1455078125
8008.0,219389322,5258.0,5309.0,17263.17578125,18358.810546875
8008.0,219389322,11200.0,11237.0,17263.17578125,18310.400390625
8008.0,219389322,11719.0,11748.0,17263.17578125,18419.01953125
8014.0,142144969,8371.0,8375.0,38494.439453125,38840.7265625
8016.0,302437744,6756.0,6765.0,72904.18359375,73184.2109375
8059.0,257644579,1414.0,1432.0,20117.0048828125,21120.431640625
8059.0,257644579,12425.0,12430.0,20117.0048828125,20550.00390625
8059.0,257644579,13507.0,13516.0,20117.0048828125,20671.2265625
8059.0,257644579,15073.0,15079.0,20117.0048828125,20252.28125
8064.0,88478727,4720.0,4742.0,62273.173828125,62763.83984375
8064.0,88478727,6257.0,6268.0,62273.173828125,65192.47265625
8064.0,88478727,10884.0,10889.0,62273.173828125,63731.23046875
8079.0,149988523,5215.0,5220.0,4017609.75,4020176.5
8082.0,79531376,5442.0,5479.0,988022.78125,993978.3125
8094.0,166869904,4695.0,4721.0,2703.71533203125,4942.1396484375
8101.0,422677030,15232.0,15241.0,218.04039764404297,496.03594970703125
8107.0,206717123,5462.0,5473.0,941569.796875,944974.75
8151.0,152472413,6915.0,6919.0,104173.013671875,104590.53125
8151.0,152472413,6921.0,6941.0,104173.013671875,104729.3359375
8151.0,152472413,11281.0,11286.0,104173.013671875,105400.6875
8155.0,65479610,5100.0,5108.0,1353.7691040039062,1457.799072265625
8155.0,65479610,9813.0,9822.0,1353.7691040039062,1536.438232421875
8158.0,262884417,5269.0,5293.0,315037.671875,316471.875
8176.0,422692360,5200.0,5237.0,5070203.5,5082000.0
8177.0,98754397,6934.0,6940.0,2030.8179321289062,2131.28955078125
8177.0,98754397,7867.0,7873.0,2030.8179321289062,2135.17236328125
8192.0,12632558,6933.0,6968.0,76696.2421875,76924.1875
8204.0,197905813,5292.0,5297.0,82426.1171875,82646.3984375
8251.0,332744099,1871.0,1890.0,1307.3932495117188,2304.507568359375
8327.0,165124012,3460.0,3469.0,5901.93408203125,6188.3076171875
8327.0,165124012,8652.0,8657.0,5901.93408203125,6156.36376953125
8342.0,308542383,10.0,23.0,472713.078125,482341.53125
8342.0,308542383,1585.0,1591.0,472713.078125,483255.0625
8342.0,308542383,1966.0,1972.0,472713.078125,485858.125
8342.0,308542383,5266.0,5280.0,472713.078125,477123.75
8344.0,167344043,864.0,872.0,62346.166015625,62606.140625
8344.0,167344043,12391.0,12395.0,62346.166015625,63612.0859375
8344.0,167344043,13045.0,13049.0,62346.166015625,61535.19140625
8344.0,167344043,14613.0,14617.0,62346.166015625,63389.94140625
8352.0,36828969,5919.0,5938.0,7869.367431640625,8241.76953125
8352.0,36828969,13258.0,13289.0,7869.367431640625,8259.6796875
8408.0,141328425,2590.0,2617.0,609.2864685058594,1364.05859375
8408.0,141328425,6020.0,6024.0,609.2864685058594,748.9954833984375
8408.0,141328425,11276.0,11280.0,609.2864685058594,679.5958251953125
8411.0,445926740,6736.0,6740.0,8289.54443359375,8572.9814453125
8415.0,445925955,6744.0,6751.0,1910.3514709472656,2116.642333984375
8448.0,206468815,5310.0,5334.0,20590.017578125,21175.283203125
8469.0,365428702,6675.0,6684.0,7332.866455078125,7537.71484375
8469.0,365428702,6700.0,6704.0,7332.866455078125,7601.1513671875
8520.0,259574637,4393.0,4408.0,86362.11328125,87358.2109375
8520.0,259574637,15216.0,15223.0,86362.11328125,87004.984375
8532.0,410451502,5245.0,5251.0,7288583.25,7293516.5
8552.0,9886586,6933.0,6939.0,926771.84375,928072.125
8552.0,9886586,6942.0,6948.0,926771.84375,928146.875
8559.0,166933255,5267.0,5308.0,50328.9912109375,51158.5
8559.0,166933255,6943.0,6955.0,50328.9912109375,50867.75390625
8615.0,98727921,6732.0,6741.0,18504.033203125,18782.326171875
8628.0,88416301,4175.0,4179.0,28522.63818359375,28789.12890625
8628.0,88416301,12496.0,12501.0,28522.63818359375,28967.720703125
8628.0,88416301,12508.0,12515.0,28522.63818359375,28869.05859375
8628.0,88416301,12625.0,12629.0,28522.63818359375,29901.923828125
8651.0,92260423,13783.0,13788.0,256931.81640625,258006.921875
8659.0,387464351,1515.0,1528.0,10089.91455078125,10574.0966796875
8659.0,387464351,11470.0,11481.0,10089.91455078125,10263.806640625
8673.0,161477836,5257.0,5263.0,731591.375,732920.3125
8673.0,161477836,5265.0,5269.0,731591.375,732509.75
8678.0,66646031,5290.0,5310.0,143169.6171875,144138.296875
8688.0,4717183,6704.0,6714.0,21437.91162109375,21826.93359375
8691.0,197847859,8129.0,8135.0,470.33644104003906,505.26702880859375
8724.0,10931329,2114.0,2119.0,669.6397399902344,856.1734008789062
8724.0,10931329,3568.0,3572.0,669.6397399902344,804.1567993164062
8724.0,10931329,12142.0,12148.0,669.6397399902344,911.4544067382812
8755.0,141810080,5310.0,5338.0,2737793.25,2740385.75
8816.0,44892011,4579.0,4584.0,240.13861083984375,302.77197265625
8839.0,152560209,6514.0,6519.0,10929.78564453125,10951.3623046875
8839.0,152560209,6548.0,6553.0,10929.78564453125,10948.669921875
8839.0,152560209,6924.0,6937.0,10929.78564453125,11122.0078125
8839.0,152560209,8552.0,8556.0,10929.78564453125,11338.521484375
8841.0,365356774,6674.0,6686.0,40870.556640625,41228.01171875
8848.0,140205777,2151.0,2189.0,1727.4866333007812,4722.35986328125
8849.0,219218697,12113.0,12141.0,145850.52734375,147688.09375
8849.0,219218697,15152.0,15170.0,145850.52734375,147864.21875
8849.0,219218697,15475.0,15480.0,145850.52734375,146603.765625
8851.0,365427071,6703.0,6713.0,872.72607421875,1020.1915283203125
8851.0,365427071,6724.0,6729.0,872.72607421875,1186.1180419921875
8858.0,177352893,11847.0,11866.0,1293.5047607421875,3369.416748046875
8863.0,365457811,6733.0,6742.0,886.2520751953125,1123.4287109375
8918.0,407587722,6707.0,6716.0,18021.4267578125,18313.609375
8961.0,308266467,14927.0,14932.0,137213.6171875,137567.34375
8967.0,293972244,5400.0,5404.0,1819208.1875,1850318.125
8984.0,231799463,7142.0,7151.0,76.29785919189453,348.9654541015625
8984.0,231799463,8163.0,8170.0,76.29785919189453,569.91552734375
9016.0,271900514,2155.0,2164.0,3007.3588256835938,3409.018798828125
9016.0,271900514,7331.0,7341.0,3007.3588256835938,3352.3173828125
9016.0,271900514,13211.0,13216.0,3007.3588256835938,3111.547119140625
9016.0,271900514,14876.0,14888.0,3007.3588256835938,3409.896240234375
9016.0,271900514,15406.0,15427.0,3007.3588256835938,3559.55322265625
9036.0,350138611,5272.0,5276.0,75921.6796875,76084.578125
9037.0,350623533,13749.0,13757.0,1002.9151916503906,1126.9366455078125
9056.0,32580385,6732.0,6747.0,34787.0390625,35355.51953125
9100.0,129809776,1126.0,1133.0,25710.59521484375,25493.775390625
9100.0,129809776,5271.0,5309.0,25710.59521484375,25887.896484375
9107.0,1128676,9487.0,9494.0,1591.4732055664062,1746.9417724609375
9110.0,98796342,5944.0,5948.0,45415.51171875,46044.828125
9110.0,98796342,10539.0,10544.0,45415.51171875,47172.90625
9125.0,33714944,10353.0,10357.0,1692.1019897460938,1792.54443359375
9125.0,33714944,10359.0,10397.0,1692.1019897460938,2241.52587890625
9127.0,260162387,4413.0,4437.0,11484.365234375,12470.7001953125
9135.0,219231889,5413.0,5417.0,838776.5625,843048.8125
9135.0,219231889,5434.0,5446.0,838776.5625,843881.3125
9135.0,219231889,5451.0,5456.0,838776.5625,843252.0
9154.0,391893024,221.0,226.0,12031.400390625,12147.09765625
9161.0,332953676,1333.0,1385.0,63032.947265625,63678.86328125
9180.0,197891854,1183.0,1196.0,612.10546875,788.07763671875
9180.0,197891854,1363.0,1367.0,612.10546875,655.93505859375
9194.0,328323779,6726.0,6731.0,130001.591796875,130344.9296875
9208.0,220474952,280.0,296.0,411.25843811035156,919.6514282226562
9208.0,220474952,12151.0,12161.0,411.25843811035156,476.3097229003906
9231.0,270554477,1281.0,1286.0,589.4144592285156,710.2062377929688
9231.0,270554477,9929.0,9934.0,589.4144592285156,729.4742431640625
9234.0,178154213,6877.0,6882.0,9181.96484375,9417.3876953125
9260.0,200790342,2634.0,2640.0,1110.6172180175781,1234.70361328125
9260.0,200790342,12524.0,12548.0,1110.6172180175781,1272.0927734375
9260.0,200790342,13250.0,13261.0,1110.6172180175781,1494.6617431640625
9339.0,197866266,6730.0,6735.0,2433.5684814453125,2678.01806640625
9339.0,197866266,8998.0,9005.0,2433.5684814453125,2998.64697265625
9381.0,141332789,12290.0,12295.0,8350.8134765625,8591.228515625
9386.0,66626552,6706.0,6716.0,387279.953125,388419.5625
9409.0,140968117,5544.0,5561.0,287366.109375,289743.875
9409.0,140968117,5564.0,5596.0,287366.109375,289908.125
9413.0,30760081,9963.0,9968.0,307.2473907470703,348.9669189453125
9426.0,339770560,8579.0,8586.0,1365.79296875,1518.19775390625
9458.0,382575967,3372.0,3381.0,18423.12841796875,18825.681640625
9458.0,382575967,5484.0,5489.0,18423.12841796875,18619.0625
9458.0,382575967,8010.0,8028.0,18423.12841796875,18698.822265625
9458.0,382575967,9067.0,9086.0,18423.12841796875,19031.09765625
9458.0,382575967,11628.0,11634.0,18423.12841796875,19049.359375
9458.0,382575967,14350.0,14355.0,18423.12841796875,18626.58203125
9461.0,167551757,2950.0,2969.0,7454.284912109375,8441.8505859375
9461.0,167551757,14662.0,14666.0,7454.284912109375,7734.52685546875
9482.0,200339945,6925.0,6930.0,6020.366943359375,5954.955078125
9482.0,200339945,6932.0,6944.0,6020.366943359375,5974.11279296875
9493.0,141326842,5316.0,5335.0,1733856.0625,1736533.0
9503.0,422651413,709.0,743.0,697.8355102539062,782.828857421875
9531.0,308245136,2387.0,2402.0,1574.7150573730469,2125.4619140625
9531.0,308245136,6938.0,6942.0,1574.7150573730469,1867.8380126953125
9531.0,308245136,8307.0,8327.0,1574.7150573730469,2986.41748046875
9531.0,308245136,10639.0,10644.0,1574.7150573730469,1988.9984130859375
9542.0,348841387,8773.0,8778.0,357.24757385253906,515.912841796875
9575.0,382391809,10157.0,10190.0,621.2347106933594,855.92724609375
9612.0,308844962,4214.0,4222.0,3083290.375,3091420.5
9619.0,328254412,4989.0,5012.0,396.1512145996094,552.2978515625
9619.0,328254412,13692.0,13707.0,396.1512145996094,549.2373046875
9630.0,260269256,2851.0,2855.0,936.3741149902344,1034.705078125
9660.0,65322721,6938.0,6942.0,15291.54296875,15485.5703125
9673.0,161612652,11242.0,11254.0,505.7312316894531,624.0303955078125
9674.0,167574282,11299.0,11327.0,7394.36474609375,8665.625
9679.0,167008868,1443.0,1481.0,64413.251953125,68994.453125
9679.0,167008868,2452.0,2480.0,64413.251953125,68181.59375
9679.0,167008868,5265.0,5308.0,64413.251953125,66429.4140625
9679.0,167008868,12389.0,12421.0,64413.251953125,70026.59375
9704.0,365441654,6701.0,6716.0,16570.2373046875,16908.91015625
9708.0,318786050,6712.0,6719.0,26084.1767578125,26245.64453125
9714.0,452358088,846.0,851.0,1321185.125,1330230.25
9714.0,452358088,5205.0,5223.0,1321185.125,1332477.875
9714.0,452358088,5225.0,5229.0,1321185.125,1332260.125
9724.0,177352028,14337.0,14352.0,353.5910186767578,589.2836303710938
9727.0,328301242,6714.0,6721.0,13149.6376953125,13312.609375
9759.0,350741703,14073.0,14081.0,1132.798095703125,1291.3297119140625
9760.0,398736994,6697.0,6719.0,33926.431640625,34365.1015625
9772.0,25133286,6927.0,6936.0,2472.8165283203125,1487.351318359375
9792.0,365440560,5672.0,5677.0,1231.3284301757812,1432.0260009765625
9792.0,365440560,9015.0,9022.0,1231.3284301757812,1411.529296875
9792.0,365440560,9157.0,9161.0,1231.3284301757812,1327.966796875
9830.0,237917228,3349.0,3355.0,8994.48974609375,8881.8955078125
9830.0,237917228,13731.0,13738.0,8994.48974609375,9114.0859375
9836.0,471012272,6682.0,6712.0,222.7199249267578,642.8248901367188
9856.0,318944173,6727.0,6732.0,15030.033203125,15268.048828125
9860.0,178198676,6932.0,6945.0,28822.3994140625,28863.537109375
9861.0,206736720,11892.0,11906.0,713.4619445800781,912.6685180664062
9907.0,38402900,5304.0,5309.0,85186.3046875,85437.5546875
9916.0,364588501,3176.0,3193.0,36569.17578125,36941.859375
9916.0,364588501,7108.0,7112.0,36569.17578125,36767.44140625
9916.0,364588501,9322.0,9329.0,36569.17578125,36983.375
9916.0,364588501,10787.0,10801.0,36569.17578125,37034.0234375
9916.0,364588501,11847.0,11859.0,36569.17578125,37053.33984375
9916.0,364588501,12966.0,12976.0,36569.17578125,37233.265625
9916.0,364588501,14143.0,14149.0,36569.17578125,36792.8828125
9916.0,364588501,14199.0,14206.0,36569.17578125,37479.93359375
9916.0,364588501,15599.0,15612.0,36569.17578125,36961.26171875
9940.0,92358164,1512.0,1518.0,78084.572265625,79616.421875
9940.0,92358164,1520.0,1524.0,78084.572265625,79645.65625
9940.0,92358164,11205.0,11212.0,78084.572265625,79835.0078125
9940.0,92358164,11214.0,11219.0,78084.572265625,79805.5546875
9940.0,92358164,12805.0,12825.0,78084.572265625,79978.6171875
9944.0,200278153,5269.0,5310.0,121810.306640625,123174.78125
9947.0,420048799,5294.0,5308.0,107368.8125,107737.6171875
9961.0,328322020,6738.0,6746.0,19226.6552734375,19577.138671875
9988.0,423439146,6706.0,6710.0,9832.1484375,9969.2265625
9988.0,423439146,6725.0,6731.0,9832.1484375,10022.50390625
9988.0,423439146,6907.0,6911.0,9832.1484375,9892.37890625
10018.0,36762220,4892.0,4911.0,1357.4979248046875,2095.76123046875
10018.0,36762220,9519.0,9524.0,1357.4979248046875,1533.0477294921875
10018.0,36762220,14844.0,14852.0,1357.4979248046875,1571.9739990234375
10033.0,365423815,6697.0,6707.0,1011.4386901855469,1169.2095947265625
10046.0,309790097,11429.0,11440.0,12826.3623046875,14388.7578125
10066.0,410486022,9700.0,9711.0,29394.744140625,29776.72265625
10078.0,152508459,5277.0,5289.0,24881.84228515625,24910.125
10078.0,152508459,12194.0,12213.0,24881.84228515625,26147.30078125
10082.0,391926086,4427.0,4431.0,523.432373046875,590.2488403320312
10082.0,391926086,12637.0,12652.0,523.432373046875,714.6326293945312
10103.0,23172236,5294.0,5316.0,8358857.0,8367145.5
10128.0,176852759,6923.0,6928.0,3708.0989379882812,3821.4912109375
10180.0,307403204,6723.0,6727.0,4749.612060546875,5048.21728515625
10180.0,307403204,6749.0,6764.0,4749.612060546875,4845.87646484375
10180.0,307403204,6766.0,6770.0,4749.612060546875,4809.65625
10234.0,302457612,6340.0,6344.0,18003.0869140625,18135.369140625
10273.0,309151373,5233.0,5240.0,812405.03125,818404.4375
10273.0,309151373,5242.0,5249.0,812405.03125,819359.0
10273.0,309151373,5251.0,5261.0,812405.03125,818528.875
10285.0,167163906,273.0,278.0,6194.60595703125,6247.2294921875
10285.0,167163906,1405.0,1409.0,6194.60595703125,6261.37158203125
10285.0,167163906,3491.0,3498.0,6194.60595703125,6359.546875
10292.0,55650810,9436.0,9450.0,2271.4891357421875,2471.8544921875
10333.0,279726713,2982.0,2987.0,1617.573486328125,1656.9735107421875
10333.0,279726713,8607.0,8611.0,1617.573486328125,1657.044189453125
10343.0,12530567,14264.0,14279.0,4664.345458984375,5355.0712890625
10346.0,35859402,6712.0,6722.0,50279.53125,50666.4296875
10346.0,35859402,15168.0,15172.0,50279.53125,50104.84375
10361.0,260190023,5311.0,5341.0,11857.48876953125,11980.5322265625
10365.0,332819192,15239.0,15244.0,158605.8515625,159031.53125
10369.0,65483825,9232.0,9236.0,8535.9677734375,8784.92578125
10373.0,439902178,6710.0,6718.0,60129.3671875,60721.265625
10373.0,439902178,6733.0,6741.0,60129.3671875,60513.26171875
10376.0,41595212,6943.0,6949.0,16235.8095703125,16276.1767578125
10389.0,381129754,2279.0,2331.0,3950.4852294921875,4351.119140625
10392.0,272002418,5259.0,5285.0,22586.06689453125,22953.2890625
10392.0,272002418,6915.0,6949.0,22586.06689453125,23039.451171875
10395.0,152594022,6749.0,6756.0,24467.8095703125,24518.1328125
10395.0,152594022,9491.0,9500.0,24467.8095703125,24734.111328125
10430.0,153713427,1053.0,1062.0,4697.6790771484375,4748.35888671875
10430.0,153713427,2399.0,2405.0,4697.6790771484375,5083.64697265625
10430.0,153713427,14953.0,14964.0,4697.6790771484375,4968.09912109375
10459.0,259573373,8026.0,8033.0,1060.3092041015625,1152.7998046875
10481.0,33881250,6519.0,6524.0,1003.3057250976562,1193.5087890625
10481.0,33881250,7916.0,7920.0,1003.3057250976562,1050.40478515625
10481.0,33881250,10176.0,10180.0,1003.3057250976562,1130.79443359375
10481.0,33881250,13314.0,13321.0,1003.3057250976562,1165.408203125
10525.0,393490554,1731.0,1746.0,972.919921875,1083.16552734375
10525.0,393490554,5889.0,5896.0,972.919921875,1198.816650390625
10538.0,445926678,6739.0,6744.0,8400.8349609375,8555.93359375
10542.0,382043650,12079.0,12099.0,2487.72021484375,3244.869384765625
10547.0,328320958,6686.0,6703.0,70456.7890625,70872.3515625
10547.0,328320958,6725.0,6731.0,70456.7890625,71301.515625
10550.0,278024057,5195.0,5223.0,36758.3271484375,39573.29296875
10550.0,278024057,10796.0,10801.0,36758.3271484375,37216.2421875
10550.0,278024057,12194.0,12208.0,36758.3271484375,37244.1640625
10556.0,1111971,6721.0,6725.0,4795.09619140625,4962.7431640625
10556.0,1111971,6906.0,6910.0,4795.09619140625,4923.171875
10569.0,453854183,5250.0,5258.0,1357646.6875,1364089.125
10569.0,453854183,5260.0,5280.0,1357646.6875,1363349.75
10569.0,453854183,5282.0,5296.0,1357646.6875,1363331.375
10571.0,237934406,5448.0,5453.0,1307954.125,1318424.25
10571.0,237934406,5469.0,5475.0,1307954.125,1317610.5
10604.0,422967312,10879.0,10885.0,50342.076171875,50605.640625
10608.0,7697330,5277.0,5307.0,117244.74609375,117933.609375
10678.0,382392628,6721.0,6727.0,3810.493408203125,3923.378662109375
10684.0,88453383,3713.0,3718.0,2212.2032470703125,2347.43212890625
10705.0,279069285,6715.0,6727.0,30628.4365234375,30881.205078125
10715.0,423763376,5313.0,5357.0,1453270.6875,1467089.5
10741.0,277982164,5399.0,5404.0,1191644.75,1198370.25
10741.0,277982164,5410.0,5415.0,1191644.75,1197569.25
10741.0,277982164,5420.0,5427.0,1191644.75,1197334.75
10766.0,279482950,2214.0,2218.0,475.38026428222656,900.4207153320312
10766.0,279482950,4331.0,4336.0,475.38026428222656,1168.4730224609375
10768.0,150299548,444.0,453.0,43779.296875,44279.74609375
10768.0,150299548,783.0,800.0,43779.296875,45059.08984375
10773.0,175491080,552.0,563.0,19765.3017578125,20193.19140625
10773.0,175491080,1785.0,1795.0,19765.3017578125,20040.859375
10773.0,175491080,3055.0,3071.0,19765.3017578125,20570.970703125
10773.0,175491080,3879.0,3901.0,19765.3017578125,20343.177734375
10773.0,175491080,5780.0,5787.0,19765.3017578125,20031.767578125
10773.0,175491080,8975.0,8983.0,19765.3017578125,20040.626953125
10773.0,175491080,9656.0,9678.0,19765.3017578125,20142.048828125
10810.0,237925364,5448.0,5461.0,774911.40625,782507.9375
10810.0,237925364,5463.0,5471.0,774911.40625,782318.5
10834.0,142944595,593.0,604.0,2253.7362060546875,2933.052978515625
10834.0,142944595,3840.0,3846.0,2253.7362060546875,2814.073974609375
10834.0,142944595,15110.0,15115.0,2253.7362060546875,2722.853759765625
10882.0,332707753,6773.0,6806.0,15004.92431640625,15429.453125
10882.0,332707753,6808.0,6813.0,15004.92431640625,15335.345703125
10891.0,160004720,14211.0,14221.0,465.6318054199219,617.0463256835938
10901.0,345392979,8650.0,8697.0,1857.0613403320312,2145.603271484375
10904.0,150167319,6338.0,6342.0,505.03881072998047,620.9820556640625
10904.0,150167319,6355.0,6362.0,505.03881072998047,585.4048461914062
10904.0,150167319,9992.0,10000.0,505.03881072998047,1027.0511474609375
10904.0,150167319,15421.0,15425.0,505.03881072998047,557.9176635742188
10922.0,347020248,6718.0,6722.0,24804.4619140625,24995.447265625
10945.0,77318593,6304.0,6311.0,1606.5260009765625,1751.358154296875
10974.0,101013663,8165.0,8197.0,537.7818298339844,679.1226196289062
11011.0,38763326,3261.0,3265.0,16566.69384765625,17381.091796875
11011.0,38763326,3267.0,3297.0,16566.69384765625,17429.650390625
11011.0,38763326,3822.0,3849.0,16566.69384765625,17472.529296875
11020.0,416614914,6735.0,6750.0,14627.8876953125,14862.7470703125
11096.0,445924043,6727.0,6732.0,93438.466796875,94230.453125
11096.0,445924043,6760.0,6769.0,93438.466796875,93770.609375
11102.0,200375020,13602.0,13607.0,5313.236328125,5449.11376953125
11102.0,200375020,14345.0,14353.0,5313.236328125,5453.2158203125
11102.0,200375020,15102.0,15108.0,5313.236328125,5473.521484375
11156.0,422692635,2264.0,2268.0,6842.948486328125,6894.84423828125
11156.0,422692635,2282.0,2286.0,6842.948486328125,6892.46875
11156.0,422692635,4652.0,4659.0,6842.948486328125,7653.09814453125
11156.0,422692635,6767.0,6772.0,6842.948486328125,7289.720703125
11156.0,422692635,8637.0,8643.0,6842.948486328125,7495.66748046875
11156.0,422692635,14209.0,14216.0,6842.948486328125,7479.81982421875
11163.0,365441814,6718.0,6723.0,2725.44873046875,2870.009033203125
11189.0,89255038,12709.0,12713.0,10734.8369140625,10877.3935546875
11198.0,79566479,880.0,884.0,23505.0703125,24338.08984375
11198.0,79566479,13537.0,13543.0,23505.0703125,22835.32421875
11210.0,262609754,6375.0,6379.0,8408.16650390625,8545.7919921875
11211.0,4741966,6689.0,6695.0,1525.7713012695312,1709.873779296875
11219.0,141308987,7446.0,7472.0,4816.19189453125,4853.87060546875
11230.0,150187373,5427.0,5432.0,2282.697509765625,2360.465576171875
11248.0,401913214,795.0,803.0,50399.1171875,51315.47265625
11248.0,401913214,10868.0,10872.0,50399.1171875,50841.75
11248.0,401913214,13772.0,13793.0,50399.1171875,52351.3515625
11248.0,401913214,14309.0,14314.0,50399.1171875,52422.76953125
11252.0,150098777,5313.0,5334.0,4151891.8125,4155787.5
11252.0,150098777,6911.0,6933.0,4151891.8125,4156906.75
11260.0,35744583,12509.0,12518.0,7021.958740234375,7434.8505859375
11267.0,419942387,2307.0,2333.0,8475.2109375,9347.2958984375
11267.0,419942387,9870.0,9874.0,8475.2109375,8628.5380859375
11267.0,419942387,11525.0,11540.0,8475.2109375,8735.76171875
11267.0,419942387,11804.0,11810.0,8475.2109375,8629.716796875
11269.0,260268898,10404.0,10414.0,5961.72119140625,6120.19287109375
11269.0,260268898,10648.0,10659.0,5961.72119140625,6239.8330078125
11284.0,152573312,2548.0,2553.0,5688.38525390625,5779.21923828125
11284.0,152573312,4916.0,4920.0,5688.38525390625,5961.58154296875
11284.0,152573312,13176.0,13182.0,5688.38525390625,5746.1376953125
11313.0,93032255,8156.0,8162.0,3583.8533935546875,3749.217529296875
11334.0,168847119,106.0,135.0,231448.8125,239735.265625
11334.0,168847119,4746.0,4794.0,231448.8125,245185.796875
11334.0,168847119,10801.0,10845.0,231448.8125,240367.234375
11334.0,168847119,13697.0,13722.0,231448.8125,238552.484375
11334.0,168847119,14829.0,14861.0,231448.8125,240247.828125
11368.0,365249492,2611.0,2619.0,2418.701416015625,2544.518310546875
11368.0,365249492,3538.0,3546.0,2418.701416015625,2548.336181640625
11368.0,365249492,5898.0,5903.0,2418.701416015625,2612.67822265625
11368.0,365249492,6715.0,6726.0,2418.701416015625,2567.08837890625
11368.0,365249492,7446.0,7451.0,2418.701416015625,2551.7822265625
11368.0,365249492,7579.0,7583.0,2418.701416015625,2557.21044921875
11375.0,441134077,6720.0,6730.0,56886.1953125,57361.96875
11375.0,441134077,6732.0,6740.0,56886.1953125,57174.1015625
11375.0,441134077,6742.0,6746.0,56886.1953125,57107.09765625
11390.0,219226662,1834.0,1838.0,1318.7120971679688,1525.8946533203125
11390.0,219226662,5078.0,5090.0,1318.7120971679688,1619.480224609375
11394.0,101101936,6140.0,6145.0,1229.0510864257812,1314.543701171875
