,TIC,i0,i1,med,peak
9493.0,141326842,5200.0,5211.0,1733851.625,1736533.0
9503.0,422651413,609.0,645.0,697.7772216796875,782.828857421875
9531.0,308245136,2355.0,2370.0,1576.0712890625,2125.4619140625
9531.0,308245136,6906.0,6910.0,1576.0712890625,1867.8380126953125
9531.0,308245136,8275.0,8295.0,1576.0712890625,2986.41748046875
9531.0,308245136,10607.0,10612.0,1576.0712890625,1988.9984130859375
9542.0,348841387,8715.0,8720.0,357.17913818359375,515.912841796875
9548.0,258798293,6479.0,6483.0,13720.869140625,13940.7197265625
9548.0,258798293,6486.0,6494.0,13720.869140625,13966.978515625
9548.0,258798293,6496.0,6522.0,13720.869140625,13974.564453125
9548.0,258798293,6524.0,6528.0,13720.869140625,13961.55078125
9548.0,258798293,6530.0,6565.0,13720.869140625,14032.5615234375
9548.0,258798293,6567.0,6581.0,13720.869140625,13972.79296875
9556.0,65451904,6770.0,6861.0,9848.5234375,10303.7314453125
9575.0,382391809,10116.0,10149.0,620.958984375,855.92724609375
9612.0,308844962,4206.0,4214.0,3083174.25,3091420.5
9619.0,328254412,4976.0,4999.0,397.2681579589844,552.2978515625
9619.0,328254412,13679.0,13694.0,397.2681579589844,549.2373046875
9630.0,260269256,2835.0,2839.0,936.3382568359375,1034.705078125
9654.0,279425657,6742.0,6749.0,1185.528076171875,1278.111572265625
9654.0,279425657,6791.0,6795.0,1185.528076171875,1293.700439453125
9660.0,65322721,6636.0,6641.0,15292.328125,15441.8232421875
9660.0,65322721,6643.0,6657.0,15292.328125,15483.6806640625
9660.0,65322721,6660.0,6665.0,15292.328125,15466.83984375
9660.0,65322721,6667.0,6674.0,15292.328125,15485.5703125
9673.0,161612652,11251.0,11261.0,505.9309387207031,624.0303955078125
9674.0,167574282,11261.0,11289.0,7395.826171875,8665.625
9679.0,167008868,1411.0,1465.0,64416.40625,68994.453125
9679.0,167008868,2415.0,2467.0,64416.40625,68181.59375
9679.0,167008868,5223.0,5282.0,64416.40625,66429.4140625
9679.0,167008868,12355.0,12407.0,64416.40625,70026.59375
9689.0,156929997,5180.0,5185.0,60866.2421875,61053.10546875
9689.0,156929997,5236.0,5241.0,60866.2421875,61029.625
9689.0,156929997,5243.0,5252.0,60866.2421875,61100.89453125
9703.0,153835701,8659.0,8663.0,15491.1396484375,15558.9619140625
9704.0,365441654,6686.0,6702.0,16570.41015625,16908.91015625
9708.0,318786050,6433.0,6440.0,26083.90234375,26245.64453125
9714.0,452358088,4770.0,4805.0,1321346.5,1332477.875
9714.0,452358088,4807.0,4812.0,1321346.5,1332742.125
9724.0,177352028,14322.0,14337.0,353.8383483886719,589.2836303710938
9727.0,328301242,6650.0,6657.0,13149.255859375,13312.609375
9759.0,350741703,14035.0,14047.0,1133.0233154296875,1291.3297119140625
9760.0,398736994,6734.0,6739.0,33926.703125,34365.1015625
9792.0,365440560,5625.0,5630.0,1233.19873046875,1432.0260009765625
9792.0,365440560,8968.0,8975.0,1233.19873046875,1411.529296875
9792.0,365440560,9109.0,9114.0,1233.19873046875,1327.966796875
9820.0,231291216,6721.0,6726.0,7293.4638671875,7384.685546875
9820.0,231291216,6734.0,6740.0,7293.4638671875,7386.52978515625
9821.0,200789321,6688.0,6697.0,54710.37109375,54922.99609375
9821.0,200789321,6708.0,6716.0,54710.37109375,54948.49609375
9821.0,200789321,6718.0,6724.0,54710.37109375,54976.8359375
9830.0,237917228,3331.0,3336.0,8994.2265625,8881.8955078125
9830.0,237917228,13713.0,13720.0,8994.2265625,9114.0859375
9836.0,471012272,6566.0,6596.0,222.09844970703125,642.8248901367188
9856.0,318944173,6596.0,6601.0,15030.2587890625,15268.048828125
9860.0,178198676,6930.0,6943.0,28822.609375,28863.537109375
9860.0,178198676,12928.0,12932.0,28822.609375,29960.416015625
9861.0,206736720,11299.0,11314.0,713.3079223632812,912.6685180664062
9882.0,325641067,6262.0,6266.0,1489.2418212890625,1562.9227294921875
9893.0,179304899,5217.0,5228.0,4851.94482421875,4907.87841796875
9893.0,179304899,5235.0,5253.0,4851.94482421875,4930.78125
9893.0,179304899,5275.0,5281.0,4851.94482421875,4913.43310546875
9907.0,38402900,5114.0,5119.0,85185.8984375,85437.5546875
9916.0,364588501,3100.0,3117.0,36574.58984375,36941.859375
9916.0,364588501,9246.0,9254.0,36574.58984375,36983.375
9916.0,364588501,10711.0,10725.0,36574.58984375,37034.0234375
9916.0,364588501,11758.0,11763.0,36574.58984375,37037.30859375
9916.0,364588501,11771.0,11783.0,36574.58984375,37053.33984375
9916.0,364588501,12890.0,12902.0,36574.58984375,37233.265625
9916.0,364588501,14067.0,14074.0,36574.58984375,36792.8828125
9916.0,364588501,14123.0,14130.0,36574.58984375,37479.93359375
9944.0,200278153,5313.0,5336.0,121814.5234375,123174.78125
9954.0,23220697,6767.0,6773.0,7360.6708984375,7617.6767578125
9954.0,23220697,6789.0,6793.0,7360.6708984375,7552.85205078125
9954.0,23220697,6796.0,6821.0,7360.6708984375,7594.080078125
9956.0,168750720,7723.0,7729.0,515.5720825195312,583.3272705078125
9961.0,328322020,6522.0,6530.0,19226.064453125,19577.138671875
9988.0,423439146,6420.0,6433.0,9834.998046875,9996.169921875
9988.0,423439146,6439.0,6447.0,9834.998046875,10022.50390625
9988.0,423439146,6463.0,6467.0,9834.998046875,9908.357421875
9988.0,423439146,7949.0,7961.0,9834.998046875,10157.4501953125
9999.0,257659158,4976.0,4980.0,71853.703125,72052.328125
10018.0,36762220,4923.0,4938.0,1357.68408203125,2095.76123046875
10018.0,36762220,9550.0,9555.0,1357.68408203125,1533.0477294921875
10018.0,36762220,14875.0,14883.0,1357.68408203125,1571.9739990234375
10033.0,365423815,6586.0,6596.0,1011.4567260742188,1169.2095947265625
10046.0,309790097,11303.0,11317.0,12826.3671875,14388.7578125
10047.0,408130663,6382.0,6386.0,77358.8984375,77892.015625
10047.0,408130663,6388.0,6501.0,77358.8984375,78099.640625
10066.0,410486022,9555.0,9568.0,29394.724609375,29776.72265625
10077.0,65416379,4924.0,4939.0,921339.9375,923126.9375
10077.0,65416379,6270.0,6274.0,921339.9375,922253.375
10077.0,65416379,6286.0,6293.0,921339.9375,922436.4375
10077.0,65416379,6295.0,6431.0,921339.9375,923595.625
10078.0,152508459,5024.0,5034.0,24887.236328125,24910.125
10078.0,152508459,11941.0,11960.0,24887.236328125,26147.30078125
10082.0,391926086,4403.0,4407.0,523.3582763671875,590.2488403320312
10082.0,391926086,12613.0,12628.0,523.3582763671875,714.6326293945312
10103.0,23172236,4714.0,4726.0,8359159.0,8367145.5
10103.0,23172236,5949.0,5953.0,8359159.0,8375011.0
10103.0,23172236,5961.0,6036.0,8359159.0,8376815.0
10103.0,23172236,6038.0,6176.0,8359159.0,8379991.0
10103.0,23172236,6178.0,6182.0,8359159.0,8374890.0
10109.0,168794172,5212.0,5218.0,89529.4609375,89802.7890625
10109.0,168794172,5220.0,5224.0,89529.4609375,89787.5625
10126.0,368630202,3828.0,3834.0,1688477.25,1693928.25
10128.0,176852759,6911.0,6916.0,3710.355224609375,3821.4912109375
10129.0,36826287,4465.0,4580.0,22114.404296875,23122.240234375
10129.0,36826287,5871.0,5881.0,22114.404296875,23052.02734375
10157.0,165193140,4593.0,4607.0,14680.51171875,14877.259765625
10157.0,165193140,4611.0,4615.0,14680.51171875,14884.0400390625
10157.0,165193140,4619.0,4624.0,14680.51171875,14894.376953125
10157.0,165193140,4626.0,4635.0,14680.51171875,14905.5859375
10157.0,165193140,4637.0,4680.0,14680.51171875,14910.7783203125
10180.0,307403204,6308.0,6312.0,4749.7666015625,5048.21728515625
10206.0,302499611,6419.0,6430.0,12830.7119140625,12957.2841796875
10206.0,302499611,6432.0,6442.0,12830.7119140625,12965.0888671875
10206.0,302499611,6444.0,6454.0,12830.7119140625,12973.5244140625
10222.0,142866312,5079.0,5086.0,79624.703125,79931.2109375
10222.0,142866312,5088.0,5092.0,79624.703125,79917.015625
10225.0,55758485,5235.0,5241.0,64577.94921875,64804.89453125
10225.0,55758485,5243.0,5264.0,64577.94921875,64859.17578125
10225.0,55758485,5268.0,5273.0,64577.94921875,64797.4921875
10225.0,55758485,5280.0,5284.0,64577.94921875,64815.203125
10225.0,55758485,5286.0,5290.0,64577.94921875,64772.52734375
10231.0,175517622,4788.0,4793.0,15382.72265625,15464.822265625
10234.0,302457612,5728.0,5732.0,18002.2109375,18135.369140625
10251.0,365425158,6244.0,6260.0,135457.703125,135875.015625
10273.0,309151373,4837.0,4844.0,812361.125,818404.4375
10273.0,309151373,4846.0,4853.0,812361.125,819359.0
10273.0,309151373,4855.0,4868.0,812361.125,818528.875
10273.0,309151373,5196.0,5201.0,812361.125,815825.6875
10273.0,309151373,5203.0,5213.0,812361.125,816183.75
10273.0,309151373,5216.0,5247.0,812361.125,815939.5625
10273.0,309151373,5250.0,5255.0,812361.125,815799.5625
10283.0,332741867,6080.0,6085.0,185.6317596435547,286.4192810058594
10283.0,332741867,6093.0,6104.0,185.6317596435547,277.1986999511719
10283.0,332741867,6106.0,6111.0,185.6317596435547,284.81280517578125
10285.0,167163906,292.0,297.0,6195.939453125,6247.2294921875
10285.0,167163906,1424.0,1428.0,6195.939453125,6261.37158203125
10285.0,167163906,3510.0,3520.0,6195.939453125,6359.546875
10292.0,55650810,9131.0,9147.0,2272.230712890625,2471.8544921875
10297.0,12547269,6100.0,6104.0,19936.220703125,20068.6875
10312.0,206491478,6370.0,6378.0,10299.939453125,10395.5869140625
10318.0,38402467,6343.0,6411.0,9219.953125,9414.8388671875
10318.0,38402467,6413.0,6433.0,9219.953125,9391.6923828125
10318.0,38402467,6435.0,6454.0,9219.953125,9386.5830078125
10318.0,38402467,6456.0,6465.0,9219.953125,9376.78125
10318.0,38402467,6467.0,6475.0,9219.953125,9359.544921875
10318.0,38402467,6482.0,6486.0,9219.953125,9333.236328125
10318.0,38402467,6490.0,6495.0,9219.953125,9331.333984375
10333.0,279726713,2937.0,2942.0,1617.812255859375,1656.9735107421875
10333.0,279726713,8562.0,8566.0,1617.812255859375,1657.044189453125
10333.0,279726713,11032.0,11058.0,1617.812255859375,1684.322509765625
10343.0,12530567,4870.0,4874.0,4663.27880859375,4773.90625
10343.0,12530567,14073.0,14088.0,4663.27880859375,5355.0712890625
10346.0,35859402,6624.0,6629.0,50281.2734375,50666.4296875
10346.0,35859402,6836.0,6939.0,50281.2734375,51313.26171875
10369.0,65483825,8992.0,8996.0,8535.9814453125,8784.92578125
10373.0,439902178,6445.0,6453.0,60126.671875,60721.265625
10374.0,453096666,5295.0,5300.0,-491558.5,-494084.84375
10376.0,41595212,6899.0,6913.0,16239.109375,16276.1767578125
10376.0,41595212,6915.0,6928.0,16239.109375,16236.3623046875
10376.0,41595212,6930.0,6935.0,16239.109375,16206.2421875
10389.0,381129754,2254.0,2318.0,3950.5966796875,4351.119140625
10392.0,272002418,5308.0,5313.0,22586.4609375,22953.2890625
10395.0,152594022,6682.0,6688.0,24467.73046875,24518.1328125
10395.0,152594022,9424.0,9433.0,24467.73046875,24734.111328125
10405.0,176870369,6113.0,6117.0,14669.1806640625,14748.94140625
10405.0,176870369,6133.0,6140.0,14669.1806640625,14749.2158203125
10405.0,176870369,6142.0,6150.0,14669.1806640625,14787.4541015625
10405.0,176870369,6157.0,6168.0,14669.1806640625,14766.0185546875
10405.0,176870369,6175.0,6186.0,14669.1806640625,14818.13671875
10405.0,176870369,6190.0,6194.0,14669.1806640625,14834.6513671875
10405.0,176870369,6196.0,6225.0,14669.1806640625,14808.546875
10405.0,176870369,6227.0,6232.0,14669.1806640625,14750.9658203125
10405.0,176870369,6250.0,6255.0,14669.1806640625,14765.6357421875
10405.0,176870369,6257.0,6261.0,14669.1806640625,14755.095703125
10405.0,176870369,6273.0,6277.0,14669.1806640625,14770.9130859375
10408.0,147455983,6830.0,6836.0,23112.9375,23241.359375
10408.0,147455983,6853.0,6857.0,23112.9375,23228.59375
10408.0,147455983,6865.0,6871.0,23112.9375,23232.0859375
10430.0,153713427,955.0,964.0,4698.0849609375,4748.35888671875
10430.0,153713427,2301.0,2308.0,4698.0849609375,5083.64697265625
10430.0,153713427,14855.0,14866.0,4698.0849609375,4968.09912109375
10459.0,259573373,8002.0,8009.0,1060.58447265625,1152.7998046875
10481.0,33881250,6516.0,6522.0,1003.6136474609375,1193.5087890625
10481.0,33881250,7913.0,7917.0,1003.6136474609375,1050.40478515625
10481.0,33881250,10173.0,10177.0,1003.6136474609375,1130.79443359375
10481.0,33881250,13311.0,13318.0,1003.6136474609375,1165.408203125
10525.0,393490554,1695.0,1710.0,972.9323120117188,1083.16552734375
10525.0,393490554,5853.0,5860.0,972.9323120117188,1198.816650390625
10538.0,445926678,6709.0,6716.0,8400.673828125,8555.93359375
10542.0,382043650,11783.0,11803.0,2488.26611328125,3244.869384765625
10547.0,328320958,6627.0,6647.0,70457.59375,70872.3515625
10547.0,328320958,6666.0,6672.0,70457.59375,71301.515625
10550.0,278024057,4957.0,5032.0,36753.28125,39573.29296875
10550.0,278024057,10558.0,10562.0,36753.28125,37216.2421875
10550.0,278024057,11956.0,11968.0,36753.28125,37244.1640625
10556.0,1111971,6614.0,6618.0,4796.13330078125,4962.7431640625
10556.0,1111971,6799.0,6803.0,4796.13330078125,4923.171875
10569.0,453854183,5233.0,5288.0,1357655.0,1364645.75
10569.0,453854183,5290.0,5295.0,1357655.0,1362052.5
10571.0,237934406,5412.0,5420.0,1307943.25,1318424.25
10571.0,237934406,5422.0,5445.0,1307943.25,1318162.125
10571.0,237934406,5447.0,5452.0,1307943.25,1316628.5
10604.0,422967312,10854.0,10859.0,50342.98828125,50578.7578125
10604.0,422967312,10863.0,10876.0,50342.98828125,50605.640625
10608.0,7697330,5309.0,5328.0,117244.5546875,117933.609375
10608.0,7697330,6963.0,6972.0,117244.5546875,117589.0390625
10678.0,382392628,6616.0,6625.0,3810.15625,3923.378662109375
10683.0,178856060,6226.0,6230.0,27225.3203125,27435.505859375
10683.0,178856060,6256.0,6260.0,27225.3203125,27429.86328125
10683.0,178856060,6263.0,6269.0,27225.3203125,27477.109375
10683.0,178856060,6275.0,6279.0,27225.3203125,27428.248046875
10684.0,88453383,3048.0,3054.0,2211.306396484375,2347.43212890625
10705.0,279069285,6701.0,6713.0,30628.005859375,30881.205078125
10715.0,423763376,5300.0,5346.0,1453266.25,1467089.5
10741.0,277982164,5161.0,5257.0,1191548.625,1198370.25
10741.0,277982164,5259.0,5266.0,1191548.625,1193949.5
10754.0,416614970,6035.0,6041.0,6887.91650390625,7010.87939453125
10766.0,279482950,2099.0,2103.0,475.4879455566406,900.4207153320312
10766.0,279482950,4216.0,4221.0,475.4879455566406,1168.4730224609375
10768.0,150299548,256.0,268.0,43781.15234375,44279.74609375
10768.0,150299548,595.0,612.0,43781.15234375,45059.08984375
10773.0,175491080,350.0,360.0,19766.48828125,20193.19140625
10773.0,175491080,1583.0,1593.0,19766.48828125,20040.859375
10773.0,175491080,2853.0,2869.0,19766.48828125,20570.970703125
10773.0,175491080,3677.0,3701.0,19766.48828125,20343.177734375
10773.0,175491080,5578.0,5585.0,19766.48828125,20031.767578125
10773.0,175491080,8773.0,8781.0,19766.48828125,20040.626953125
10773.0,175491080,9454.0,9481.0,19766.48828125,20142.048828125
10786.0,365302190,5248.0,5253.0,750276.625,755412.625
10786.0,365302190,5255.0,5335.0,750276.625,755962.625
10810.0,237925364,4805.0,4895.0,774908.75,782507.9375
10813.0,140997860,6881.0,6885.0,20843.208984375,21015.134765625
10829.0,88347496,14168.0,14173.0,840.330322265625,888.248046875
10834.0,142944595,591.0,602.0,2253.6416015625,2933.052978515625
10834.0,142944595,3838.0,3844.0,2253.6416015625,2814.073974609375
10834.0,142944595,15108.0,15113.0,2253.6416015625,2722.853759765625
10854.0,141628019,6632.0,6638.0,356.85430908203125,439.96527099609375
10854.0,141628019,6641.0,6665.0,356.85430908203125,435.51617431640625
10854.0,141628019,6667.0,6674.0,356.85430908203125,430.8820495605469
10859.0,219367750,5465.0,5469.0,1677225.625,1686241.25
10859.0,219367750,5471.0,5494.0,1677225.625,1686841.25
10859.0,219367750,5499.0,5507.0,1677225.625,1686035.375
10882.0,332707753,6447.0,6519.0,15004.2294921875,15429.453125
10891.0,160004720,13963.0,13973.0,465.6353454589844,617.0463256835938
10901.0,345392979,8548.0,8603.0,1857.109619140625,2145.603271484375
10904.0,150167319,6336.0,6340.0,504.65728759765625,620.9820556640625
10904.0,150167319,6353.0,6360.0,504.65728759765625,585.4048461914062
10904.0,150167319,9990.0,9998.0,504.65728759765625,1027.0511474609375
10904.0,150167319,15419.0,15423.0,504.65728759765625,557.9176635742188
10922.0,347020248,6688.0,6692.0,24804.7421875,24995.447265625
10945.0,77318593,6306.0,6313.0,1606.8946533203125,1751.358154296875
10946.0,332819165,6858.0,6862.0,510.3745422363281,616.5451049804688
10974.0,101013663,8087.0,8121.0,537.923583984375,679.1226196289062
10981.0,153066956,4783.0,4794.0,7162.1865234375,7261.7001953125
10981.0,153066956,4830.0,4836.0,7162.1865234375,7250.958984375
10995.0,200724774,6832.0,6857.0,35018.359375,35362.44921875
10995.0,200724774,6862.0,6866.0,35018.359375,35300.28515625
10995.0,200724774,6868.0,6877.0,35018.359375,35303.19921875
11020.0,416614914,6619.0,6634.0,14627.57421875,14862.7470703125
11032.0,1031405,6380.0,6385.0,45962.75,46331.6484375
11032.0,1031405,6387.0,6458.0,45962.75,46508.2265625
11032.0,1031405,6461.0,6467.0,45962.75,46434.4765625
11032.0,1031405,6475.0,6479.0,45962.75,46396.07421875
11032.0,1031405,6484.0,6488.0,45962.75,46373.34375
11095.0,198081001,6333.0,6337.0,41999.859375,42176.1015625
11096.0,445924043,6632.0,6637.0,93436.609375,94230.453125
11096.0,445924043,6665.0,6674.0,93436.609375,93770.609375
11156.0,422692635,4357.0,4364.0,6841.48974609375,7653.09814453125
11156.0,422692635,6472.0,6476.0,6841.48974609375,7289.720703125
11156.0,422692635,8342.0,8348.0,6841.48974609375,7495.66748046875
11156.0,422692635,13914.0,13921.0,6841.48974609375,7479.81982421875
11163.0,365441814,6690.0,6695.0,2724.88623046875,2870.009033203125
11174.0,121158680,6335.0,6346.0,43945.00390625,44173.43359375
11174.0,121158680,6356.0,6363.0,43945.00390625,44177.26171875
11174.0,121158680,6387.0,6392.0,43945.00390625,44182.31640625
11174.0,121158680,6395.0,6401.0,43945.00390625,44141.56640625
11174.0,121158680,6403.0,6409.0,43945.00390625,44177.18359375
11174.0,121158680,6411.0,6418.0,43945.00390625,44168.19921875
11174.0,121158680,6420.0,6425.0,43945.00390625,44197.37890625
11189.0,89255038,12029.0,12033.0,10731.9794921875,10877.3935546875
11191.0,93105467,4977.0,4981.0,354956.90625,355560.53125
11191.0,93105467,4983.0,5002.0,354956.90625,355573.6875
11191.0,93105467,5004.0,5008.0,354956.90625,355610.09375
11191.0,93105467,5010.0,5016.0,354956.90625,355538.9375
11191.0,93105467,5022.0,5028.0,354956.90625,355538.09375
11198.0,79566479,6725.0,6828.0,23495.30859375,24173.458984375
11198.0,79566479,13426.0,13431.0,23495.30859375,22835.32421875
11211.0,4741966,6645.0,6651.0,1525.71484375,1709.873779296875
11219.0,141308987,4767.0,4773.0,4813.7822265625,4930.0322265625
11219.0,141308987,4778.0,4791.0,4813.7822265625,4929.52587890625
11219.0,141308987,4793.0,4807.0,4813.7822265625,4934.0263671875
11219.0,141308987,4809.0,4909.0,4813.7822265625,4980.89892578125
11219.0,141308987,7053.0,7063.0,4813.7822265625,4853.87060546875
11230.0,150187373,5298.0,5303.0,2282.11669921875,2360.465576171875
11240.0,55745232,6566.0,6570.0,37535.5,37676.83984375
11240.0,55745232,6572.0,6576.0,37535.5,37680.12109375
11240.0,55745232,6594.0,6605.0,37535.5,37797.109375
11240.0,55745232,6614.0,6620.0,37535.5,37723.4296875
11240.0,55745232,6622.0,6627.0,37535.5,37719.39453125
11240.0,55745232,6629.0,6635.0,37535.5,37693.22265625
11240.0,55745232,6644.0,6653.0,37535.5,37718.95703125
11240.0,55745232,6663.0,6668.0,37535.5,37689.89453125
11245.0,65346965,6798.0,6802.0,13585.8955078125,13761.166015625
11245.0,65346965,6810.0,6878.0,13585.8955078125,13877.283203125
11248.0,401913214,628.0,636.0,50388.09765625,51315.47265625
11248.0,401913214,5133.0,5137.0,50388.09765625,50387.36328125
11248.0,401913214,5139.0,5204.0,50388.09765625,50627.7578125
11248.0,401913214,5206.0,5219.0,50388.09765625,50445.33203125
11248.0,401913214,13606.0,13624.0,50388.09765625,52351.3515625
11248.0,401913214,14142.0,14147.0,50388.09765625,52422.76953125
11252.0,150098777,5297.0,5318.0,4151881.75,4155787.5
11252.0,150098777,6874.0,6917.0,4151881.75,4156906.75
11260.0,35744583,12450.0,12459.0,7019.181640625,7434.8505859375
11267.0,419942387,1568.0,1596.0,8475.9072265625,9347.2958984375
11267.0,419942387,9131.0,9135.0,8475.9072265625,8628.5380859375
11267.0,419942387,10786.0,10806.0,8475.9072265625,8735.76171875
11267.0,419942387,11065.0,11071.0,8475.9072265625,8629.716796875
11269.0,260268898,10335.0,10344.0,5962.3935546875,6120.19287109375
11269.0,260268898,10579.0,10590.0,5962.3935546875,6239.8330078125
11272.0,166968844,5072.0,5082.0,11032.0458984375,11106.77734375
11272.0,166968844,5090.0,5095.0,11032.0458984375,11114.642578125
11272.0,166968844,5098.0,5102.0,11032.0458984375,11116.66796875
11272.0,166968844,5119.0,5124.0,11032.0458984375,11102.9384765625
11272.0,166968844,5126.0,5136.0,11032.0458984375,11110.9765625
11273.0,365441779,6207.0,6211.0,243230.109375,243565.953125
11284.0,152573312,2412.0,2418.0,5689.53759765625,5779.21923828125
11284.0,152573312,4781.0,4785.0,5689.53759765625,5961.58154296875
11284.0,152573312,11977.0,11982.0,5689.53759765625,5823.8017578125
11284.0,152573312,13041.0,13047.0,5689.53759765625,5746.1376953125
11313.0,93032255,7991.0,7997.0,3582.5068359375,3749.217529296875
11325.0,257720376,4767.0,4811.0,42617.9765625,42970.5078125
11325.0,257720376,4816.0,4824.0,42617.9765625,42937.53125
11327.0,250419374,6512.0,6527.0,22588.404296875,22822.884765625
11334.0,168847119,4535.0,4668.0,231474.84375,245185.796875
11334.0,168847119,10630.0,10659.0,231474.84375,240367.234375
11334.0,168847119,14637.0,14698.0,231474.84375,240247.828125
11346.0,140123264,4144.0,4478.0,1826775.0,1893805.75
11368.0,365249492,2289.0,2299.0,2418.466796875,2544.518310546875
11368.0,365249492,3216.0,3224.0,2418.466796875,2548.336181640625
11368.0,365249492,5576.0,5581.0,2418.466796875,2612.67822265625
11368.0,365249492,6396.0,6404.0,2418.466796875,2567.08837890625
11368.0,365249492,7257.0,7261.0,2418.466796875,2557.21044921875
11372.0,178170802,6781.0,6871.0,13622.166015625,14043.576171875
11375.0,441134077,6711.0,6721.0,56885.7109375,57361.96875
11375.0,441134077,6733.0,6737.0,56885.7109375,57107.09765625
11385.0,168850874,4878.0,4882.0,34341.890625,34490.28125
11388.0,38396389,5029.0,5046.0,86402.296875,86743.2265625
11388.0,38396389,5048.0,5075.0,86402.296875,86764.5703125
11390.0,219226662,1534.0,1538.0,1319.01611328125,1525.8946533203125
11390.0,219226662,4778.0,4794.0,1319.01611328125,1619.480224609375
11390.0,219226662,13475.0,13480.0,1319.01611328125,1422.991943359375
11390.0,219226662,13506.0,13511.0,1319.01611328125,1381.6884765625
11394.0,101101936,5319.0,5324.0,1227.47021484375,1314.543701171875
11394.0,101101936,10914.0,10918.0,1227.47021484375,1272.11376953125
11398.0,365230106,2739.0,2771.0,1813.432861328125,1904.376953125
11424.0,71351260,4712.0,4762.0,880619.1875,881656.0
11424.0,71351260,4766.0,4770.0,880619.1875,880828.0
11430.0,237940785,5157.0,5274.0,841092.75,846654.1875
11430.0,237940785,5276.0,5280.0,841092.75,843402.0
11436.0,179050471,5460.0,5467.0,8350.802734375,8964.24609375
11436.0,179050471,5484.0,5510.0,8350.802734375,8925.697265625
11484.0,328433308,6620.0,6625.0,38541.8515625,38783.88671875
11484.0,328433308,6627.0,6631.0,38541.8515625,38769.15625
11484.0,328433308,6649.0,6653.0,38541.8515625,38867.515625
11491.0,209457811,6271.0,6308.0,51961.015625,52312.51171875
11496.0,92347421,5504.0,5520.0,1910.3348388671875,2614.55029296875
11519.0,141026267,6858.0,6862.0,6189.8447265625,6322.7470703125
11519.0,141026267,6873.0,6877.0,6189.8447265625,6311.39892578125
11520.0,204613785,5237.0,5255.0,292519.28125,293278.25
11522.0,29987437,11114.0,11120.0,1034.4676513671875,1077.656005859375
11522.0,29987437,14448.0,14456.0,1034.4676513671875,1212.177001953125
11546.0,1035472,6677.0,6681.0,1693.96923828125,1916.247802734375
11546.0,1035472,6702.0,6716.0,1693.96923828125,1960.8896484375
11546.0,1035472,6719.0,6723.0,1693.96923828125,1952.1885986328125
11546.0,1035472,6725.0,6742.0,1693.96923828125,1962.047119140625
11553.0,44743153,14741.0,14746.0,890.4854736328125,986.813720703125
11578.0,166700282,6565.0,6569.0,82010.3515625,82442.1796875
11578.0,166700282,6571.0,6602.0,82010.3515625,82465.6484375
11578.0,166700282,6604.0,6613.0,82010.3515625,82450.25
11578.0,166700282,6615.0,6660.0,82010.3515625,82478.7109375
11598.0,149303310,6640.0,6648.0,13744.388671875,13879.7607421875
11598.0,149303310,6665.0,6670.0,13744.388671875,13861.2587890625
11600.0,256775537,12327.0,12331.0,729.8857421875,848.5596313476562
11608.0,382424067,5322.0,5327.0,1434031.0,1446117.875
11608.0,382424067,5329.0,5468.0,1434031.0,1451535.75
11608.0,382424067,5470.0,5481.0,1434031.0,1445130.5
11622.0,1045149,6669.0,6676.0,20098.498046875,20489.330078125
11622.0,1045149,6684.0,6698.0,20098.498046875,20808.9453125
11625.0,328349130,6086.0,6104.0,3265.312255859375,4889.61865234375
11625.0,328349130,6110.0,6120.0,3265.312255859375,3717.712890625
11627.0,279134592,6202.0,6209.0,10625.607421875,10728.267578125
11633.0,178199109,4885.0,5121.0,183024.484375,184401.5
11637.0,231823587,6819.0,6824.0,26121.900390625,26564.943359375
11637.0,231823587,6826.0,6861.0,26121.900390625,26624.365234375
11642.0,279370312,6821.0,6826.0,3471.31005859375,3554.38037109375
11672.0,259592543,5264.0,5269.0,1213606.375,1224223.375
11680.0,55783426,3983.0,3989.0,52165.203125,52568.62890625
11681.0,140797524,4534.0,4727.0,200185.015625,220692.484375
11701.0,325682504,6487.0,6492.0,13780.337890625,13949.3505859375
11701.0,325682504,6495.0,6499.0,13780.337890625,13978.953125
11707.0,36826909,6606.0,6611.0,7570.7763671875,7866.96435546875
11707.0,36826909,6613.0,6622.0,7570.7763671875,7865.92138671875
11707.0,36826909,6629.0,6651.0,7570.7763671875,7869.04638671875
11720.0,365225039,5137.0,5148.0,47939.2109375,48214.34765625
11720.0,365225039,5153.0,5164.0,47939.2109375,48232.5390625
11743.0,350655963,5150.0,5209.0,1205400.625,1216606.625
11750.0,358253192,6113.0,6153.0,8460.3271484375,9016.8779296875
11750.0,358253192,6517.0,6607.0,8460.3271484375,8790.1279296875
11752.0,406476495,6605.0,6609.0,1107.366943359375,1190.4708251953125
11752.0,406476495,6611.0,6615.0,1107.366943359375,1174.40576171875
11786.0,92252166,5314.0,5329.0,988130.8125,990908.4375
11804.0,152357197,12535.0,12570.0,215964.84375,219944.03125
11811.0,289730802,4919.0,4926.0,1479.371337890625,1820.7723388671875
11816.0,422948276,13927.0,13932.0,527.7233276367188,698.9200439453125
11816.0,422948276,15044.0,15064.0,527.7233276367188,649.320068359375
11858.0,404507952,5105.0,5136.0,943169.9375,944476.1875
11872.0,206693090,5440.0,5446.0,1218205.375,1232302.75
11872.0,206693090,5455.0,5459.0,1218205.375,1231848.125
