,TIC,i0,i1,med,peak
9332.0,216333517,9781.0,9787.0,166644.796875,167954.53125
9332.0,216333517,9790.0,9810.0,166644.796875,168163.125
9339.0,279883855,3111.0,3119.0,4059.16357421875,4684.79296875
9361.0,150359500,50.0,58.0,18420.935546875,20005.013671875
9361.0,150359500,7948.0,7953.0,18420.935546875,19170.17578125
9361.0,150359500,8750.0,8754.0,18420.935546875,19668.958984375
9361.0,150359500,12747.0,12757.0,18420.935546875,19903.283203125
9361.0,150359500,12987.0,12991.0,18420.935546875,20913.203125
9361.0,150359500,14174.0,14189.0,18420.935546875,19322.279296875
9370.0,317297606,7322.0,7340.0,37149.15625,38290.78125
9400.0,307784873,9323.0,9329.0,9550.677734375,9690.8203125
9400.0,307784873,9331.0,9345.0,9550.677734375,9686.041015625
9400.0,307784873,9412.0,9421.0,9550.677734375,9686.7158203125
9472.0,278901079,12250.0,12265.0,784.3522338867188,909.8715209960938
9487.0,448465432,10739.0,10743.0,25918.134765625,26985.9609375
9494.0,317350326,6924.0,6928.0,117.4808349609375,189.48037719726562
9494.0,317350326,16330.0,16345.0,117.4808349609375,315.2590026855469
9499.0,396539808,3842.0,3871.0,981.3201293945312,1416.29345703125
9521.0,314529804,5788.0,5800.0,12697.927734375,13834.9248046875
9521.0,314529804,6352.0,6358.0,12697.927734375,13869.8037109375
9521.0,314529804,12204.0,12213.0,12697.927734375,13940.6484375
9524.0,272232401,4030.0,4041.0,39002.765625,40148.515625
9524.0,272232401,5931.0,5950.0,39002.765625,43937.5859375
9524.0,272232401,7691.0,7704.0,39002.765625,40662.30078125
9524.0,272232401,8378.0,8396.0,39002.765625,42984.296875
9550.0,179315999,18362.0,18366.0,867.3185424804688,927.5613403320312
9577.0,33834564,1140.0,1152.0,474.3533630371094,860.748779296875
9589.0,335376063,9351.0,9371.0,36371.078125,37776.0703125
9589.0,335376063,15618.0,15627.0,36371.078125,37597.015625
9605.0,141414217,8368.0,8372.0,40189.234375,41479.71484375
9605.0,141414217,8390.0,8394.0,40189.234375,41507.45703125
9636.0,254597659,2382.0,2391.0,5053.7177734375,5181.03125
9636.0,254597659,9766.0,9776.0,5053.7177734375,5129.666015625
9655.0,69094113,767.0,777.0,4791.994140625,4792.90478515625
9655.0,69094113,2276.0,2300.0,4791.994140625,5355.23876953125
9655.0,69094113,12105.0,12122.0,4791.994140625,4882.14453125
9657.0,258406641,6718.0,6724.0,70699.3203125,71328.9765625
9657.0,258406641,9852.0,9868.0,70699.3203125,70867.2109375
9715.0,238228648,405.0,410.0,6506.58203125,6629.78271484375
9715.0,238228648,3095.0,3099.0,6506.58203125,6740.55224609375
9715.0,238228648,3569.0,3573.0,6506.58203125,6689.451171875
9715.0,238228648,8404.0,8410.0,6506.58203125,6615.9296875
9738.0,375058105,3424.0,3438.0,66980.28125,69094.625
9738.0,375058105,11718.0,11725.0,66980.28125,67892.1796875
9769.0,294419275,7228.0,7235.0,1299.81689453125,1365.642822265625
9778.0,447397562,5233.0,5240.0,38227.97265625,38425.71484375
9778.0,447397562,12893.0,12916.0,38227.97265625,38515.51171875
9803.0,383671166,16513.0,16526.0,954.8424682617188,1277.486328125
9827.0,93700013,3595.0,3610.0,62756.03515625,63065.77734375
9827.0,93700013,11183.0,11193.0,62756.03515625,63783.0234375
9834.0,294754396,5513.0,5517.0,7983.96923828125,8176.162109375
9834.0,294754396,5826.0,5831.0,7983.96923828125,8206.138671875
9847.0,254901458,10326.0,10331.0,41974.8125,42515.26171875
9847.0,254901458,11623.0,11648.0,41974.8125,42728.40234375
9848.0,453808153,1396.0,1420.0,1026.4124755859375,1227.4736328125
9848.0,453808153,15829.0,15840.0,1026.4124755859375,1294.2474365234375
9848.0,453808153,16595.0,16618.0,1026.4124755859375,1723.501953125
9849.0,255784686,8253.0,8263.0,743289.875,746111.125
9849.0,255784686,8267.0,8284.0,743289.875,746156.3125
9849.0,255784686,8286.0,8293.0,743289.875,746135.75
9849.0,255784686,8296.0,8307.0,743289.875,746193.875
9849.0,255784686,8309.0,8320.0,743289.875,746190.0
9849.0,255784686,8322.0,8330.0,743289.875,746095.875
9849.0,255784686,8337.0,8341.0,743289.875,746012.1875
9849.0,255784686,8344.0,8348.0,743289.875,745917.9375
9853.0,68053872,6751.0,6774.0,2675.377685546875,3212.68212890625
9867.0,323354786,878.0,905.0,6611.76611328125,9370.0078125
9867.0,323354786,8125.0,8134.0,6611.76611328125,8130.57666015625
9881.0,319466859,13679.0,13693.0,15522.5966796875,15992.3134765625
9897.0,311420180,2031.0,2107.0,49565.5390625,51853.48828125
9897.0,311420180,9443.0,9611.0,49565.5390625,53001.10546875
9928.0,58833495,4469.0,4494.0,378.726318359375,653.58984375
9965.0,214870481,7316.0,7322.0,1870.387939453125,2196.512451171875
9965.0,214870481,10629.0,10649.0,1870.387939453125,2105.7236328125
9965.0,214870481,10682.0,10687.0,1870.387939453125,1991.3536376953125
9981.0,272434749,1637.0,1648.0,362.77899169921875,595.5359497070312
9991.0,359146906,9185.0,9254.0,83050.0625,83499.109375
9991.0,359146906,9258.0,9263.0,83050.0625,83329.9609375
9992.0,177255827,1238.0,1250.0,7294.79052734375,7531.3427734375
9992.0,177255827,7423.0,7430.0,7294.79052734375,7457.09375
10018.0,356939801,4458.0,4463.0,25399.81640625,25784.25390625
10018.0,356939801,4465.0,4476.0,25399.81640625,25813.841796875
10018.0,356939801,4478.0,4485.0,25399.81640625,25813.728515625
10062.0,341660524,4273.0,4278.0,42077.4296875,44893.48046875
10062.0,341660524,10048.0,10055.0,42077.4296875,47589.81640625
10093.0,464049381,4087.0,4094.0,390.76458740234375,750.6987915039062
10131.0,338248268,9357.0,9376.0,13194.1552734375,13619.921875
10131.0,338248268,13528.0,13533.0,13194.1552734375,13523.4755859375
10131.0,338248268,15036.0,15109.0,13194.1552734375,14308.541015625
10147.0,457996506,9895.0,9923.0,1170.7449951171875,2049.44384765625
10170.0,393491490,4360.0,4384.0,27598.4453125,28679.177734375
10170.0,393491490,4386.0,4411.0,27598.4453125,28710.3515625
10183.0,123519327,2378.0,2387.0,20586.220703125,21261.91796875
10183.0,123519327,4892.0,4913.0,20586.220703125,20878.546875
10183.0,123519327,8521.0,8527.0,20586.220703125,20974.212890625
10183.0,123519327,9966.0,9980.0,20586.220703125,20859.3515625
10186.0,454611617,9165.0,9201.0,1638.99169921875,1912.8394775390625
10284.0,454961345,3065.0,3070.0,32437.40625,33989.671875
10284.0,454961345,10633.0,10652.0,32437.40625,32231.560546875
10284.0,454961345,17401.0,17484.0,32437.40625,34114.2734375
10284.0,454961345,17489.0,17494.0,32437.40625,33480.8671875
10334.0,269155561,4065.0,4069.0,8845.306640625,8865.4326171875
10335.0,295377289,9774.0,9806.0,1014.485595703125,1184.558837890625
10387.0,97440743,3562.0,3566.0,40.20555877685547,128.1160125732422
10387.0,97440743,10885.0,10898.0,40.20555877685547,489.8363037109375
10407.0,77540244,4986.0,4999.0,6181.0458984375,6279.21533203125
10464.0,339633702,5600.0,5609.0,24353.81640625,24212.205078125
10464.0,339633702,14277.0,14284.0,24353.81640625,24888.47265625
10469.0,24980984,940.0,945.0,97130.28125,99529.015625
10469.0,24980984,5313.0,5344.0,97130.28125,98165.390625
10511.0,271795905,9621.0,9634.0,18894.052734375,19140.689453125
10511.0,271795905,9636.0,9645.0,18894.052734375,19152.9296875
10511.0,271795905,9650.0,9660.0,18894.052734375,19165.1953125
10540.0,452632430,1355.0,1362.0,7290.97216796875,7598.0556640625
10540.0,452632430,3536.0,3552.0,7290.97216796875,7499.8134765625
10540.0,452632430,3554.0,3565.0,7290.97216796875,7465.73291015625
10540.0,452632430,11763.0,11781.0,7290.97216796875,7636.18603515625
10540.0,452632430,16946.0,16952.0,7290.97216796875,7440.1171875
10540.0,452632430,16954.0,16969.0,7290.97216796875,7373.9365234375
10568.0,256902444,2125.0,2139.0,54764.58984375,56974.98046875
10568.0,256902444,3763.0,3781.0,54764.58984375,56423.3203125
10568.0,256902444,9128.0,9163.0,54764.58984375,59648.609375
10586.0,410366850,16433.0,16438.0,430.1943054199219,480.5678405761719
10620.0,74188694,11783.0,11825.0,12553.3134765625,13986.4443359375
10620.0,74188694,15039.0,15056.0,12553.3134765625,12997.986328125
10637.0,25118964,12811.0,12831.0,2310.005859375,4018.91845703125
10637.0,25118964,15649.0,15661.0,2310.005859375,3096.615478515625
10671.0,74828242,13302.0,13317.0,119228.5390625,120263.0703125
10682.0,99041233,10295.0,10330.0,145042.609375,147950.53125
10686.0,343709282,7198.0,7204.0,13198.8525390625,13700.1171875
10686.0,343709282,8783.0,8790.0,13198.8525390625,13455.0546875
10748.0,339568114,9781.0,9788.0,180377.40625,181824.21875
10748.0,339568114,9790.0,9794.0,180377.40625,181850.921875
10763.0,231090784,8846.0,8857.0,2526.884033203125,3019.330078125
10777.0,452479048,10508.0,10514.0,127280.9453125,128256.8203125
10777.0,452479048,12610.0,12615.0,127280.9453125,127847.21875
10814.0,213771464,4574.0,4584.0,78668.890625,78902.71875
10814.0,213771464,12136.0,12146.0,78668.890625,79493.921875
10820.0,260950797,6450.0,6467.0,225.80947875976562,361.9552001953125
10820.0,260950797,16342.0,16349.0,225.80947875976562,274.89080810546875
10868.0,452448437,9011.0,9045.0,8575.1025390625,10135.3828125
10868.0,452448437,17273.0,17277.0,8575.1025390625,8597.4462890625
10901.0,179441193,8657.0,8684.0,228110.03125,228734.203125
10942.0,149176305,9455.0,9462.0,486390.6875,493330.625
10955.0,290269618,5948.0,5953.0,10066.83203125,10140.2265625
11018.0,394590611,16452.0,16457.0,419.24267578125,540.459716796875
11019.0,280351891,9946.0,9982.0,14768.51171875,20786.021484375
11059.0,274862239,8225.0,8229.0,746.8258056640625,1039.3218994140625
11070.0,32051273,11332.0,11337.0,30409.5546875,30553.783203125
11083.0,238005553,9138.0,9282.0,5700050.5,5729796.5
11109.0,392323519,437.0,461.0,52693.8671875,57959.49609375
11109.0,392323519,6380.0,6400.0,52693.8671875,59092.0390625
11134.0,420967314,227.0,264.0,19142378.0,19181990.0
11134.0,420967314,266.0,293.0,19142378.0,19181620.0
11134.0,420967314,295.0,306.0,19142378.0,19184344.0
11134.0,420967314,308.0,315.0,19142378.0,19174774.0
11134.0,420967314,9275.0,9284.0,19142378.0,19182346.0
11134.0,420967314,9286.0,9323.0,19142378.0,19186026.0
11134.0,420967314,9326.0,9332.0,19142378.0,19179988.0
11134.0,420967314,9338.0,9407.0,19142378.0,19205540.0
11153.0,453095065,3279.0,3286.0,975.7933959960938,1114.095947265625
11153.0,453095065,3288.0,3297.0,975.7933959960938,1034.2724609375
11153.0,453095065,14079.0,14084.0,975.7933959960938,1040.06982421875
11154.0,372515598,1843.0,1851.0,4515.8642578125,4841.06982421875
11154.0,372515598,10164.0,10187.0,4515.8642578125,4927.3037109375
11154.0,372515598,17989.0,18004.0,4515.8642578125,4687.5546875
11155.0,388182591,4118.0,4123.0,6472.2529296875,6593.10400390625
11165.0,403133480,9709.0,9713.0,22717.57421875,23302.625
11165.0,403133480,9719.0,9770.0,22717.57421875,23349.978515625
11178.0,172889501,1847.0,1858.0,1442.190185546875,1579.99267578125
11200.0,278078903,15596.0,15600.0,4595.96337890625,4681.83837890625
11232.0,19057974,7234.0,7238.0,512.6370849609375,593.1533203125
11247.0,395328105,16771.0,16792.0,668.4237670898438,1178.016845703125
11263.0,24076561,7835.0,7878.0,13047.05859375,13289.435546875
11279.0,167088607,9178.0,9187.0,3405422.25,3416127.0
11279.0,167088607,9189.0,9199.0,3405422.25,3415878.5
11279.0,167088607,9201.0,9216.0,3405422.25,3416348.5
11279.0,167088607,9220.0,9319.0,3405422.25,3418773.75
11282.0,291126797,546.0,551.0,72452.84375,73978.3125
11321.0,426422879,9678.0,9683.0,21101.30078125,21359.998046875
11356.0,401820403,81.0,89.0,1273.7384033203125,1762.4901123046875
11356.0,401820403,125.0,136.0,1273.7384033203125,1425.8001708984375
11356.0,401820403,1814.0,1818.0,1273.7384033203125,1442.9520263671875
11356.0,401820403,5039.0,5043.0,1273.7384033203125,1374.4134521484375
11356.0,401820403,5069.0,5083.0,1273.7384033203125,1446.4285888671875
11356.0,401820403,6355.0,6394.0,1273.7384033203125,1415.2401123046875
11356.0,401820403,15912.0,15916.0,1273.7384033203125,1495.46337890625
11356.0,401820403,16645.0,16652.0,1273.7384033203125,1582.7774658203125
11395.0,338546417,3253.0,3261.0,486.0442810058594,978.68505859375
11398.0,296700769,8718.0,8732.0,5033.07568359375,5326.65869140625
11414.0,98900141,5466.0,5476.0,1550.6866455078125,1602.513427734375
11437.0,272362527,9508.0,9522.0,923.5533447265625,1145.7034912109375
11467.0,41463262,8620.0,8624.0,598.3595581054688,644.6876831054688
11467.0,41463262,9899.0,9904.0,598.3595581054688,641.1275634765625
11495.0,300969581,4896.0,4900.0,2083.63427734375,2287.814453125
11495.0,300969581,6386.0,6395.0,2083.63427734375,2218.486083984375
11517.0,215392772,2307.0,2314.0,7307.0302734375,7698.3505859375
11548.0,167814455,5917.0,5924.0,2707.3681640625,3137.496337890625
11548.0,167814455,6814.0,6819.0,2707.3681640625,2977.062255859375
11548.0,167814455,8009.0,8016.0,2707.3681640625,3114.14892578125
11554.0,272433444,3607.0,3619.0,3492.251953125,3678.240478515625
11605.0,277298771,15377.0,15394.0,9929.8544921875,15621.580078125
11607.0,211237627,1105.0,1113.0,7588.8818359375,7916.73095703125
11607.0,211237627,4277.0,4282.0,7588.8818359375,8273.0380859375
11607.0,211237627,4284.0,4288.0,7588.8818359375,8166.912109375
11641.0,300866996,16276.0,16299.0,1005.7327880859375,1699.54443359375
11727.0,291366757,6312.0,6319.0,217480.625,224964.203125
11737.0,419637885,17870.0,17879.0,85052.140625,85967.7734375
11757.0,296107877,3.0,12.0,1424235.375,1426723.625
11757.0,296107877,14.0,18.0,1424235.375,1426269.75
11757.0,296107877,24.0,40.0,1424235.375,1426829.5
11883.0,177046404,5445.0,5455.0,6037.83447265625,6248.134765625
11883.0,177046404,6564.0,6581.0,6037.83447265625,6167.9873046875
11890.0,349647610,9425.0,9461.0,1775442.75,1778709.125
11890.0,349647610,9463.0,9472.0,1775442.75,1778493.125
11898.0,211459804,7656.0,7672.0,6127.09375,6720.26953125
11898.0,211459804,9816.0,9826.0,6127.09375,6459.9521484375
11898.0,211459804,10932.0,10941.0,6127.09375,6119.2294921875
11961.0,269857351,8731.0,8735.0,669.5117797851562,819.164306640625
11961.0,269857351,14278.0,14300.0,669.5117797851562,1353.9127197265625
11965.0,371372421,3134.0,3141.0,2263.82275390625,2348.830322265625
11965.0,371372421,3274.0,3278.0,2263.82275390625,2353.778564453125
11965.0,371372421,4733.0,4740.0,2263.82275390625,2349.162109375
12016.0,381949122,9466.0,9585.0,3398846.5,3417711.5
12016.0,381949122,9587.0,9595.0,3398846.5,3413089.0
12016.0,381949122,9597.0,9605.0,3398846.5,3413080.5
12018.0,453363533,2397.0,2401.0,9815.166015625,10390.35546875
12018.0,453363533,8435.0,8439.0,9815.166015625,10210.923828125
12018.0,453363533,9768.0,9840.0,9815.166015625,10177.2724609375
12048.0,301547937,2759.0,2764.0,7387.45458984375,8492.52734375
12048.0,301547937,6146.0,6160.0,7387.45458984375,9341.0947265625
12052.0,177078973,12094.0,12098.0,5158.60791015625,5368.00927734375
12093.0,38518773,5658.0,5664.0,1237.908203125,1331.677734375
12093.0,38518773,14297.0,14304.0,1237.908203125,1284.1878662109375
12110.0,234648113,922.0,930.0,71955.6875,72844.9375
12122.0,194744695,322.0,326.0,21895.185546875,22362.490234375
12141.0,210787500,6516.0,6568.0,332.8096923828125,889.296875
12184.0,149640056,2415.0,2421.0,12668.951171875,13164.7197265625
12185.0,149248196,8402.0,8413.0,582584.5,602148.75
12185.0,149248196,12099.0,12107.0,582584.5,617140.25
12186.0,448186109,14889.0,14908.0,13624.17578125,38107.30078125
12212.0,306825285,9596.0,9605.0,7975.03857421875,8080.66748046875
12273.0,279819212,923.0,961.0,13821.818359375,16180.935546875
12273.0,279819212,7761.0,7766.0,13821.818359375,16509.748046875
12273.0,279819212,11500.0,11531.0,13821.818359375,17456.02734375
12291.0,392102549,1107.0,1122.0,2067.880126953125,2251.263671875
12325.0,278182907,509.0,513.0,11008.953125,11300.2568359375
12325.0,278182907,16083.0,16089.0,11008.953125,11522.4326171875
12365.0,179051609,1835.0,1861.0,11371.84765625,12588.580078125
12378.0,323350241,6416.0,6431.0,7211.7607421875,7424.44482421875
12435.0,200105910,4209.0,4220.0,1423.326171875,1489.309326171875
12461.0,396138247,15509.0,15517.0,417.05548095703125,482.3685607910156
12503.0,279511168,13496.0,13505.0,549.1528930664062,957.1941528320312
12544.0,309617141,14961.0,14966.0,1213.6190185546875,1434.809814453125
12637.0,454024432,9692.0,9697.0,208459.46875,208821.015625
12638.0,394354241,9632.0,9744.0,42736.109375,43260.37109375
12669.0,55269690,8232.0,8236.0,5665.0078125,5798.8603515625
12676.0,33864387,1594.0,1610.0,4130.49951171875,5249.42578125
12676.0,33864387,11738.0,11744.0,4130.49951171875,4465.7705078125
12676.0,33864387,14704.0,14708.0,4130.49951171875,4291.0068359375
12690.0,287350462,8238.0,8243.0,1529.85693359375,1644.892578125
12722.0,85013006,8025.0,8029.0,174740.875,179857.453125
12734.0,37887026,8468.0,8472.0,650835.75,663948.125
12736.0,402096125,757.0,762.0,2092.285400390625,2284.782958984375
12736.0,402096125,7007.0,7020.0,2092.285400390625,2775.9775390625
12736.0,402096125,8752.0,8757.0,2092.285400390625,2203.97119140625
12736.0,402096125,10017.0,10022.0,2092.285400390625,2218.50927734375
12736.0,402096125,12556.0,12561.0,2092.285400390625,2169.8408203125
12762.0,401820823,3184.0,3188.0,52821.0859375,53464.8203125
12762.0,401820823,4191.0,4195.0,52821.0859375,53772.4921875
12762.0,401820823,8895.0,8902.0,52821.0859375,53144.05859375
12770.0,395130640,17577.0,17587.0,3055.72314453125,4832.8564453125
12774.0,265140463,15033.0,15044.0,32360.98828125,33030.17578125
12796.0,218263393,599.0,603.0,194536.46875,195949.859375
12796.0,218263393,8495.0,8527.0,194536.46875,199218.515625
12843.0,404768019,5672.0,5683.0,22836.248046875,22969.791015625
12861.0,167367237,15000.0,15028.0,73453.6171875,73899.171875
12917.0,396695472,9462.0,9466.0,8636.3857421875,8725.8828125
12971.0,394816692,7983.0,8004.0,260.43109130859375,696.6041259765625
12971.0,394816692,8006.0,8027.0,260.43109130859375,694.6738891601562
12971.0,394816692,8029.0,8037.0,260.43109130859375,698.5961303710938
12971.0,394816692,8044.0,8048.0,260.43109130859375,684.1851806640625
12984.0,176955267,2869.0,2873.0,4297.81982421875,4528.40625
12984.0,176955267,10433.0,10446.0,4297.81982421875,6422.98583984375
12996.0,214972970,4976.0,4985.0,831.0684204101562,7012.388671875
12996.0,214972970,11254.0,11260.0,831.0684204101562,2281.81396484375
12999.0,363268383,578.0,582.0,7080.10302734375,7198.24755859375
12999.0,363268383,584.0,588.0,7080.10302734375,7161.91357421875
12999.0,363268383,591.0,595.0,7080.10302734375,7192.9599609375
12999.0,363268383,603.0,608.0,7080.10302734375,7172.6484375
13000.0,157379148,8114.0,8123.0,23497.2265625,23844.35546875
13037.0,3926262,7144.0,7153.0,20281.787109375,19890.42578125
13043.0,461738957,895.0,911.0,2085.66259765625,3097.17822265625
13043.0,461738957,6674.0,6680.0,2085.66259765625,2623.400390625
13043.0,461738957,9515.0,9519.0,2085.66259765625,2211.52392578125
13059.0,210845898,8702.0,8714.0,43839.27734375,44675.8984375
13059.0,210845898,10742.0,10748.0,43839.27734375,43984.375
13085.0,301309858,9830.0,9834.0,64701.875,65081.171875
13085.0,301309858,9838.0,9850.0,64701.875,65221.375
13094.0,158780020,3891.0,3923.0,228841.625,232426.578125
13094.0,158780020,4389.0,4397.0,228841.625,231348.015625
13094.0,158780020,4411.0,4415.0,228841.625,231227.109375
13158.0,343418249,11095.0,11101.0,207.1900177001953,273.3440856933594
13158.0,343418249,11365.0,11370.0,207.1900177001953,402.9661560058594
13166.0,140859822,8169.0,8174.0,2019.9862060546875,2246.73486328125
13168.0,337359464,1.0,18.0,3447.2734375,3738.880126953125
13168.0,337359464,7244.0,7286.0,3447.2734375,4304.181640625
13168.0,337359464,17505.0,17556.0,3447.2734375,4206.38330078125
13173.0,442586515,1592.0,1612.0,4112.80810546875,5763.5849609375
13173.0,442586515,10514.0,10518.0,4112.80810546875,4348.31298828125
13198.0,287586956,9647.0,9652.0,2917.764892578125,3067.107666015625
13198.0,287586956,11305.0,11309.0,2917.764892578125,2943.502685546875
13198.0,287586956,11318.0,11326.0,2917.764892578125,2957.4013671875
13198.0,287586956,11339.0,11346.0,2917.764892578125,2956.990234375
13198.0,287586956,11348.0,11355.0,2917.764892578125,2955.881103515625
13229.0,293963713,3123.0,3129.0,2904.085205078125,3058.47802734375
13229.0,293963713,12167.0,12197.0,2904.085205078125,5017.70068359375
13247.0,389749856,9377.0,9381.0,3234.06005859375,3370.424560546875
13247.0,389749856,9398.0,9408.0,3234.06005859375,3372.98876953125
13400.0,379734909,5376.0,5383.0,24617.1953125,24837.353515625
13400.0,379734909,5385.0,5392.0,24617.1953125,24829.99609375
13403.0,278542841,17003.0,17008.0,24164.873046875,24317.427734375
13404.0,301867133,9638.0,9644.0,1600817.5,1607015.875
13454.0,279810164,11739.0,11754.0,3437.14404296875,3774.381591796875
13482.0,327855835,11544.0,11551.0,5767.7138671875,5854.486328125
13571.0,340411624,921.0,962.0,666239.4375,674235.75
13571.0,340411624,5290.0,5315.0,666239.4375,674795.9375
13571.0,340411624,12155.0,12177.0,666239.4375,674177.9375
13574.0,38236202,11040.0,11045.0,513.5175170898438,600.16796875
13574.0,38236202,11047.0,11053.0,513.5175170898438,603.2088012695312
13616.0,121689850,5370.0,5374.0,114788.4296875,115875.734375
13620.0,364208162,9589.0,9594.0,1059184.625,1061855.5
13620.0,364208162,9596.0,9628.0,1059184.625,1062050.125
13620.0,364208162,9632.0,9640.0,1059184.625,1062238.875
13620.0,364208162,9642.0,9648.0,1059184.625,1061985.5
13620.0,364208162,9650.0,9654.0,1059184.625,1061707.5
13625.0,394630163,3249.0,3253.0,7370.8564453125,7685.18408203125
13638.0,8373961,411.0,423.0,1219.9669189453125,1379.8084716796875
13638.0,8373961,3531.0,3536.0,1219.9669189453125,1311.2813720703125
13640.0,349273863,7479.0,7484.0,452.9234313964844,531.455810546875
13640.0,349273863,13109.0,13118.0,452.9234313964844,559.30419921875
13654.0,442813719,6205.0,6240.0,7552.66845703125,9105.345703125
13671.0,453515748,8774.0,8789.0,3743.970703125,4198.03955078125
13671.0,453515748,9189.0,9200.0,3743.970703125,4313.6767578125
13671.0,453515748,9465.0,9490.0,3743.970703125,4153.88916015625
13671.0,453515748,12503.0,12522.0,3743.970703125,5363.287109375
13746.0,25132999,3431.0,3469.0,7350.25390625,8451.26953125
13746.0,25132999,18189.0,18209.0,7350.25390625,7770.51220703125
13746.0,25132999,18214.0,18223.0,7350.25390625,7501.17529296875
13750.0,364200608,3486.0,3493.0,2541.3759765625,2803.144775390625
13750.0,364200608,4644.0,4649.0,2541.3759765625,3262.03857421875
13750.0,364200608,5072.0,5096.0,2541.3759765625,3500.913818359375
13750.0,364200608,9539.0,9544.0,2541.3759765625,3095.00732421875
13799.0,287354092,3967.0,3981.0,2559.61962890625,2709.048095703125
13799.0,287354092,13795.0,13800.0,2559.61962890625,2765.38330078125
13831.0,216379781,364.0,377.0,459.60675048828125,717.9296264648438
13849.0,452479049,10508.0,10512.0,52753.5546875,54206.65625
13869.0,67822383,4663.0,4672.0,31873.904296875,32376.013671875
13869.0,67822383,5556.0,5578.0,31873.904296875,33037.1796875
13869.0,67822383,9826.0,9834.0,31873.904296875,32508.6875
13888.0,402971434,9736.0,9791.0,31157.408203125,31305.853515625
13906.0,150166721,4450.0,4455.0,37709.17578125,44186.67578125
13906.0,150166721,7199.0,7207.0,37709.17578125,44228.39453125
13906.0,150166721,7548.0,7552.0,37709.17578125,44191.98828125
13906.0,150166721,8909.0,8916.0,37709.17578125,44263.23046875
13906.0,150166721,9581.0,9587.0,37709.17578125,44191.55078125
13906.0,150166721,9877.0,9889.0,37709.17578125,44239.58984375
13906.0,150166721,10218.0,10225.0,37709.17578125,44210.97265625
13906.0,150166721,15085.0,15089.0,37709.17578125,44051.91015625
13929.0,269855929,4046.0,4053.0,11071.9599609375,11897.349609375
13949.0,58583881,3980.0,3999.0,1728.055908203125,2623.979248046875
13955.0,307290964,1883.0,1919.0,2816.388427734375,3958.970947265625
13980.0,260605873,9731.0,9740.0,3197314.75,3201479.0
13980.0,260605873,9742.0,9754.0,3197314.75,3201026.5
13981.0,394356010,2881.0,2889.0,592.7357177734375,1562.76513671875
13981.0,394356010,9084.0,9090.0,592.7357177734375,1129.876953125
13981.0,394356010,17415.0,17431.0,592.7357177734375,1784.8525390625
13989.0,96373166,4525.0,4531.0,4831.1689453125,5108.73291015625
13989.0,96373166,10959.0,10964.0,4831.1689453125,5224.06201171875
13996.0,382794993,800.0,811.0,12360.7138671875,12971.23046875
13998.0,68256179,6434.0,6447.0,697018.5625,699774.3125
14038.0,177116487,137.0,143.0,8454.111328125,8638.9140625
14038.0,177116487,1707.0,1722.0,8454.111328125,9061.1328125
14038.0,177116487,10297.0,10320.0,8454.111328125,8778.4873046875
14048.0,311392615,12253.0,12262.0,100035.015625,100519.6328125
14066.0,382624902,2465.0,2469.0,2668.962158203125,2750.439453125
14066.0,382624902,2680.0,2690.0,2668.962158203125,2899.479736328125
14066.0,382624902,2696.0,2700.0,2668.962158203125,2768.615234375
14066.0,382624902,14023.0,14035.0,2668.962158203125,2738.65771484375
14114.0,32090583,12818.0,12829.0,709.837646484375,831.7318725585938
14114.0,32090583,12831.0,12835.0,709.837646484375,752.8834838867188
14114.0,32090583,15960.0,15973.0,709.837646484375,811.1199340820312
14199.0,357105141,6774.0,6781.0,9744.7060546875,9523.349609375
14199.0,357105141,8290.0,8306.0,9744.7060546875,10517.857421875
14199.0,357105141,14307.0,14313.0,9744.7060546875,10231.8115234375
14206.0,293466528,7205.0,7233.0,21590.44140625,22348.7734375
14218.0,38633445,17890.0,17895.0,3113.416748046875,3216.062255859375
14230.0,276671586,9166.0,9170.0,62922.4921875,63258.55078125
14230.0,276671586,9183.0,9205.0,62922.4921875,63295.29296875
14230.0,276671586,9207.0,9280.0,62922.4921875,63348.984375
14244.0,360339486,8473.0,8477.0,3527.586669921875,3590.676513671875
14275.0,58582428,6910.0,6917.0,5625.68896484375,5735.01171875
14275.0,58582428,6919.0,6923.0,5625.68896484375,5708.5537109375
14275.0,58582428,8859.0,8865.0,5625.68896484375,5794.63916015625
14278.0,403273614,9368.0,9376.0,749219.75,749949.3125
14278.0,403273614,9378.0,9392.0,749219.75,750072.625
14278.0,403273614,9394.0,9404.0,749219.75,750165.75
14278.0,403273614,9406.0,9410.0,749219.75,750086.0
14320.0,99049425,1299.0,1334.0,397.257080078125,476.4847106933594
14341.0,373432787,2200.0,2247.0,886.99951171875,1210.1396484375
14360.0,99211574,11122.0,11132.0,2301.978759765625,2329.979248046875
14369.0,269155560,4131.0,4149.0,3208.35009765625,3786.18603515625
14378.0,254659451,2244.0,2254.0,28979.50390625,29783.64453125
14378.0,254659451,4800.0,4805.0,28979.50390625,29608.638671875
14401.0,140579674,8270.0,8274.0,5306.314453125,5428.48388671875
14415.0,154866252,5779.0,5784.0,67140.5625,67520.109375
14425.0,282278844,7679.0,7712.0,7165.7373046875,7754.642578125
14425.0,282278844,7744.0,7765.0,7165.7373046875,7456.69921875
14466.0,350584820,9796.0,9849.0,10235.880859375,10506.4453125
14522.0,125541848,5367.0,5371.0,105523.71875,105830.890625
14537.0,357105301,4657.0,4674.0,105864.28125,109463.703125
