,TIC,i0,i1,med,peak
5093.0,43713796,8112.0,8119.0,76226.953125,76577.2734375
5093.0,43713796,8121.0,8127.0,76226.953125,76565.6171875
5108.0,350156621,2014.0,2074.0,28332.328125,29240.482421875
5108.0,350156621,4136.0,4207.0,28332.328125,29086.189453125
5108.0,350156621,6268.0,6306.0,28332.328125,28868.103515625
5108.0,350156621,8516.0,8549.0,28332.328125,29291.71484375
5119.0,238005553,1881.0,1885.0,5706249.0,5717594.0
5119.0,238005553,3972.0,3977.0,5706249.0,5715111.0
5143.0,176315574,6643.0,6647.0,2018.301025390625,2086.78369140625
5143.0,176315574,11386.0,11399.0,2018.301025390625,2374.286376953125
5144.0,244246175,8617.0,8643.0,942963.875,942221.0625
5173.0,219234987,8638.0,8673.0,4404863.5,4451218.0
5194.0,365549805,15298.0,15321.0,1078.651611328125,1584.4356689453125
5202.0,24522418,8022.0,8075.0,492.7420654296875,619.6636962890625
5218.0,388182591,654.0,676.0,6778.7939453125,7030.71484375
5220.0,276935987,8597.0,8604.0,404.7364501953125,348.3619079589844
5220.0,276935987,8607.0,8617.0,404.7364501953125,364.1686706542969
5237.0,271597374,1609.0,1615.0,15774.5625,16067.0009765625
5241.0,13911659,8555.0,8559.0,35382.828125,35585.40625
5247.0,373261269,10900.0,10937.0,312.4522705078125,394.1477355957031
5248.0,1251436,8512.0,8521.0,838100.1875,839263.5625
5248.0,1251436,8523.0,8553.0,838100.1875,839442.0625
5248.0,1251436,8559.0,8568.0,838100.1875,839265.3125
5257.0,238950307,6432.0,6439.0,7086.89501953125,7417.67236328125
5257.0,238950307,10422.0,10434.0,7086.89501953125,7246.3447265625
5257.0,238950307,17111.0,17118.0,7086.89501953125,7224.2939453125
5295.0,464781450,2968.0,2972.0,1503.885986328125,1600.47509765625
5295.0,464781450,12013.0,12028.0,1503.885986328125,1651.63916015625
5295.0,464781450,12058.0,12066.0,1503.885986328125,1577.3114013671875
5295.0,464781450,12068.0,12073.0,1503.885986328125,1551.3248291015625
5325.0,449144868,7419.0,7424.0,7510.18994140625,7594.96875
5325.0,449144868,7451.0,7457.0,7510.18994140625,7598.447265625
5333.0,170882932,8415.0,8420.0,2696649.25,2699712.75
5333.0,170882932,10465.0,10469.0,2696649.25,2700625.5
5333.0,170882932,10502.0,10506.0,2696649.25,2700595.75
5333.0,170882932,10508.0,10513.0,2696649.25,2700434.0
5333.0,170882932,10520.0,10524.0,2696649.25,2700974.5
5333.0,170882932,10530.0,10545.0,2696649.25,2700974.0
5333.0,170882932,10553.0,10558.0,2696649.25,2700838.75
5334.0,255551163,3867.0,3873.0,809.537841796875,957.3898315429688
5335.0,220613852,7981.0,8040.0,1450924.875,1454066.625
5335.0,220613852,8042.0,8047.0,1450924.875,1453347.5
5341.0,161568509,7887.0,7891.0,40390.8046875,40827.77734375
5341.0,161568509,7956.0,7962.0,40390.8046875,40820.765625
5341.0,161568509,8080.0,8085.0,40390.8046875,40798.359375
5342.0,7690679,1601.0,1606.0,205.3313446044922,323.32342529296875
5342.0,7690679,5942.0,5946.0,205.3313446044922,324.0215759277344
5342.0,7690679,14836.0,14842.0,205.3313446044922,255.75547790527344
5343.0,298907057,8604.0,8609.0,771.409912109375,1521.4349365234375
5343.0,298907057,9509.0,9523.0,771.409912109375,11648.55078125
5355.0,78057140,8154.0,8160.0,24107.99609375,24306.0625
5355.0,78057140,8177.0,8181.0,24107.99609375,24314.03125
5446.0,231090784,14901.0,14905.0,2621.90966796875,2752.063720703125
5477.0,220437374,5018.0,5031.0,634.2586669921875,742.6646728515625
5511.0,178285451,8512.0,8516.0,26464.029296875,26752.56640625
5511.0,178285451,8521.0,8530.0,26464.029296875,26801.53125
5511.0,178285451,8537.0,8583.0,26464.029296875,26844.025390625
5511.0,178285451,11901.0,11912.0,26464.029296875,27051.333984375
5511.0,178285451,13222.0,13226.0,26464.029296875,26785.99609375
5511.0,178285451,14720.0,14726.0,26464.029296875,26576.744140625
5511.0,178285451,16490.0,16498.0,26464.029296875,26570.974609375
5512.0,445915085,4919.0,4934.0,34789.0703125,35191.5625
5512.0,445915085,11269.0,11275.0,34789.0703125,35306.44921875
5520.0,284789252,2076.0,2091.0,18310.669921875,18920.15234375
5520.0,284789252,6760.0,6767.0,18310.669921875,18831.126953125
5520.0,284789252,8031.0,8040.0,18310.669921875,18631.6640625
5520.0,284789252,13807.0,13813.0,18310.669921875,18735.443359375
5520.0,284789252,14162.0,14177.0,18310.669921875,18549.458984375
5520.0,284789252,16922.0,16945.0,18310.669921875,19256.517578125
5524.0,358501433,10238.0,10243.0,895322.5,897041.8125
5526.0,180972066,14962.0,14966.0,2023.1702880859375,2217.2734375
5526.0,180972066,17082.0,17086.0,2023.1702880859375,2130.9306640625
5531.0,442896389,8520.0,8554.0,121104.421875,121848.390625
5531.0,442896389,8556.0,8563.0,121104.421875,121733.8984375
5531.0,442896389,8569.0,8588.0,121104.421875,121744.296875
5531.0,442896389,8596.0,8602.0,121104.421875,121770.7890625
5557.0,7417615,1173.0,1179.0,2654.885498046875,2737.71875
5565.0,455069902,15575.0,15580.0,66616.578125,66864.96875
5586.0,219150432,931.0,936.0,1845.47998046875,1956.946044921875
5602.0,452792198,2311.0,2315.0,35209.26953125,35380.51953125
5602.0,452792198,2317.0,2321.0,35209.26953125,35365.74609375
5602.0,452792198,2324.0,2330.0,35209.26953125,35414.84765625
5602.0,452792198,2332.0,2336.0,35209.26953125,35399.89453125
5602.0,452792198,3170.0,3186.0,35209.26953125,35597.18359375
5609.0,278991483,8385.0,8449.0,10691.5185546875,10947.3154296875
5609.0,278991483,8451.0,8456.0,10691.5185546875,10885.21484375
5617.0,255637348,10639.0,10655.0,1034.46484375,1867.100830078125
5621.0,284704271,8657.0,8712.0,368268.40625,371714.46875
5646.0,284195833,7970.0,7975.0,83949.8046875,84644.140625
5646.0,284195833,7989.0,7993.0,83949.8046875,84629.859375
5646.0,284195833,8018.0,8024.0,83949.8046875,84722.640625
5646.0,284195833,8035.0,8040.0,83949.8046875,84685.78125
5646.0,284195833,8070.0,8085.0,83949.8046875,84687.03125
5646.0,284195833,8093.0,8103.0,83949.8046875,84704.4609375
5646.0,284195833,8105.0,8113.0,83949.8046875,84685.953125
5646.0,284195833,8115.0,8125.0,83949.8046875,84703.1796875
5646.0,284195833,8130.0,8178.0,83949.8046875,84840.125
5650.0,146343200,8573.0,8584.0,42444.81640625,42766.02734375
5650.0,146343200,8594.0,8606.0,42444.81640625,42813.7265625
5650.0,146343200,8608.0,8617.0,42444.81640625,42806.3046875
5662.0,152589104,7031.0,7049.0,23952.5078125,25343.40625
5662.0,152589104,9622.0,9633.0,23952.5078125,24839.107421875
5662.0,152589104,12450.0,12462.0,23952.5078125,25359.4453125
5662.0,152589104,16580.0,16590.0,23952.5078125,23980.294921875
5679.0,153723228,504.0,511.0,343.1734619140625,386.5677490234375
5697.0,455073971,9707.0,9714.0,969.5715942382812,1049.729248046875
5711.0,345412170,3724.0,3733.0,5479.77001953125,5613.203125
5711.0,345412170,3747.0,3752.0,5479.77001953125,5617.33984375
5711.0,345412170,4662.0,4670.0,5479.77001953125,5647.0205078125
5712.0,168697314,7860.0,7864.0,4592.341796875,4520.2412109375
5712.0,168697314,13504.0,13508.0,4592.341796875,4646.99853515625
5712.0,168697314,13976.0,13980.0,4592.341796875,4641.7548828125
5712.0,168697314,14273.0,14277.0,4592.341796875,4822.1826171875
5755.0,7491678,8384.0,8390.0,10806.16015625,11324.3603515625
5755.0,7491678,12759.0,12795.0,10806.16015625,11415.4658203125
5755.0,7491678,12797.0,12801.0,10806.16015625,10863.7822265625
5763.0,457170738,8399.0,8526.0,801422.9375,804015.0625
5763.0,457170738,8534.0,8542.0,801422.9375,803265.5625
5793.0,170699229,7068.0,7073.0,2701.6357421875,3070.329833984375
5793.0,170699229,10357.0,10367.0,2701.6357421875,3154.62744140625
5793.0,170699229,14168.0,14177.0,2701.6357421875,3062.5009765625
5822.0,44797824,872.0,877.0,19591.03125,19430.431640625
5822.0,44797824,4403.0,4412.0,19591.03125,19911.646484375
5822.0,44797824,10438.0,10446.0,19591.03125,19593.80859375
5822.0,44797824,11682.0,11697.0,19591.03125,19346.68359375
5849.0,372899392,696.0,733.0,6636.9677734375,6744.22998046875
5885.0,373260982,12862.0,12876.0,8971.892578125,9568.453125
5885.0,373260982,13577.0,13603.0,8971.892578125,10048.4560546875
5887.0,160142472,11781.0,11787.0,1788.384521484375,1802.57568359375
5887.0,160142472,12901.0,12905.0,1788.384521484375,1941.94140625
5888.0,464778983,9244.0,9249.0,52318.5234375,52704.37109375
5901.0,301083272,8178.0,8202.0,132147.96875,132473.890625
5901.0,301083272,8206.0,8211.0,132147.96875,132431.140625
5934.0,246896205,7025.0,7029.0,388.0157470703125,613.853759765625
5940.0,31303733,7949.0,7953.0,5017.43017578125,5067.73193359375
5940.0,31303733,10655.0,10663.0,5017.43017578125,5351.40673828125
5949.0,333680372,1448.0,1454.0,28883.48046875,29719.150390625
5949.0,333680372,6682.0,6687.0,28883.48046875,32170.970703125
5949.0,333680372,6792.0,6803.0,28883.48046875,29904.62109375
5949.0,333680372,7198.0,7202.0,28883.48046875,29307.765625
5949.0,333680372,8860.0,8871.0,28883.48046875,33121.3671875
5949.0,333680372,9199.0,9205.0,28883.48046875,30870.44140625
5949.0,333680372,9447.0,9454.0,28883.48046875,29092.634765625
5949.0,333680372,13021.0,13031.0,28883.48046875,29874.80078125
5957.0,259513932,2143.0,2157.0,111793.203125,114592.9609375
5957.0,259513932,7958.0,7963.0,111793.203125,114553.4375
5975.0,31281820,1129.0,1133.0,1204.867919921875,1351.241943359375
5975.0,31281820,4212.0,4217.0,1204.867919921875,1330.5345458984375
5981.0,369393057,10617.0,10645.0,1880.054931640625,2888.10498046875
5981.0,369393057,10647.0,10652.0,1880.054931640625,2022.9085693359375
5998.0,404484288,11247.0,11256.0,3556.533447265625,3677.177490234375
6045.0,168851948,14116.0,14123.0,28708.9140625,28981.75
6051.0,393491490,3658.0,3739.0,27019.8359375,28181.34765625
6051.0,393491490,8616.0,8621.0,27019.8359375,27334.19140625
6051.0,393491490,16860.0,16867.0,27019.8359375,28367.958984375
6062.0,146307240,282.0,286.0,383.40728759765625,453.1710205078125
6062.0,146307240,3734.0,3741.0,383.40728759765625,521.496826171875
6062.0,146307240,4830.0,4836.0,383.40728759765625,525.3111572265625
6062.0,146307240,9151.0,9155.0,383.40728759765625,453.09735107421875
6062.0,146307240,15973.0,15979.0,383.40728759765625,526.7863159179688
6082.0,435925799,10186.0,10201.0,429938.71875,430201.46875
6086.0,219410096,8795.0,8799.0,20071.4921875,20896.5703125
6086.0,219410096,8804.0,8808.0,20071.4921875,20904.27734375
6086.0,219410096,8810.0,8816.0,20071.4921875,20915.630859375
6090.0,454143370,10032.0,10042.0,1006.453369140625,1796.380859375
6146.0,31353324,12006.0,12013.0,332.52496337890625,408.3334045410156
6203.0,149248196,3701.0,3708.0,571459.5625,594468.625
6203.0,149248196,4423.0,4427.0,571459.5625,596672.375
6203.0,149248196,7271.0,7279.0,571459.5625,566529.0625
6208.0,415370797,5168.0,5181.0,3093.63232421875,3232.951171875
6208.0,415370797,14686.0,14691.0,3093.63232421875,3260.06298828125
6214.0,415439530,5647.0,5674.0,613.4730224609375,975.384033203125
6214.0,415439530,8254.0,8266.0,613.4730224609375,867.4254150390625
6214.0,415439530,13024.0,13038.0,613.4730224609375,1375.361083984375
6264.0,21626512,1636.0,1651.0,92350.1015625,93341.5703125
6264.0,21626512,8231.0,8288.0,92350.1015625,92818.0625
6264.0,21626512,8290.0,8308.0,92350.1015625,92754.84375
6264.0,21626512,8311.0,8319.0,92350.1015625,92767.8125
6264.0,21626512,8322.0,8329.0,92350.1015625,92710.34375
6290.0,77155316,10685.0,10714.0,8510.9384765625,11345.265625
6303.0,245821503,12592.0,12603.0,263.6507873535156,348.4210510253906
6309.0,370227780,7914.0,7922.0,945220.75,947716.6875
6312.0,149156748,7924.0,7928.0,4113.70654296875,4213.40771484375
6312.0,149156748,7947.0,7961.0,4113.70654296875,4207.18798828125
6312.0,149156748,7963.0,7984.0,4113.70654296875,4221.90380859375
6312.0,149156748,7990.0,7995.0,4113.70654296875,4218.43017578125
6312.0,149156748,8002.0,8057.0,4113.70654296875,4234.81640625
6312.0,149156748,8059.0,8075.0,4113.70654296875,4238.447265625
6312.0,149156748,8079.0,8083.0,4113.70654296875,4215.880859375
6322.0,767526,8035.0,8039.0,845583.5,854107.125
6329.0,245905701,15451.0,15468.0,847.085205078125,1023.8155517578125
6336.0,78055898,4956.0,4973.0,23668.095703125,24272.498046875
6336.0,78055898,5270.0,5288.0,23668.095703125,24203.482421875
6336.0,78055898,5924.0,5931.0,23668.095703125,23945.189453125
6336.0,78055898,8454.0,8475.0,23668.095703125,24203.623046875
6336.0,78055898,10415.0,10421.0,23668.095703125,24447.71484375
6336.0,78055898,16584.0,16600.0,23668.095703125,24451.318359375
6338.0,41533313,8136.0,8141.0,941767.375,943124.3125
6338.0,41533313,8145.0,8154.0,941767.375,943184.875
6338.0,41533313,8156.0,8161.0,941767.375,943346.5625
6338.0,41533313,8169.0,8173.0,941767.375,943355.8125
6338.0,41533313,8182.0,8202.0,941767.375,943802.875
6338.0,41533313,8206.0,8213.0,941767.375,943263.1875
6338.0,41533313,8215.0,8224.0,941767.375,943183.9375
6375.0,24624575,8315.0,8324.0,8408.046875,8501.5439453125
6375.0,24624575,8331.0,8335.0,8408.046875,8487.8564453125
6375.0,24624575,8347.0,8351.0,8408.046875,8497.28125
6375.0,24624575,8371.0,8376.0,8408.046875,8488.62890625
6394.0,294750180,1798.0,1803.0,43207.44140625,44197.94921875
6394.0,294750180,2896.0,2901.0,43207.44140625,43834.3046875
6394.0,294750180,5316.0,5321.0,43207.44140625,43816.05078125
6394.0,294750180,16752.0,16758.0,43207.44140625,43931.99609375
6398.0,461839750,8293.0,8298.0,44645.01953125,44902.58984375
6508.0,349647610,8444.0,8448.0,1803038.0,1806558.75
6515.0,260415628,8449.0,8453.0,81458.078125,81773.4921875
6515.0,260415628,8455.0,8461.0,81458.078125,81713.2578125
6515.0,260415628,8467.0,8471.0,81458.078125,81670.25
6515.0,260415628,8503.0,8508.0,81458.078125,81658.28125
6515.0,260415628,8510.0,8515.0,81458.078125,81643.8046875
6517.0,21540586,2923.0,2935.0,12336.1865234375,12585.333984375
6517.0,21540586,7765.0,7769.0,12336.1865234375,12562.22265625
6517.0,21540586,10386.0,10393.0,12336.1865234375,13038.693359375
6517.0,21540586,14424.0,14456.0,12336.1865234375,13707.921875
6518.0,43607730,10608.0,10613.0,223.84449768066406,374.75921630859375
6537.0,435882484,8872.0,8876.0,1028.691162109375,1117.537109375
6549.0,1273249,1241.0,1270.0,14278.869140625,15414.4677734375
6549.0,1273249,4372.0,4387.0,14278.869140625,14733.5419921875
6549.0,1273249,10985.0,10989.0,14278.869140625,14536.5380859375
6575.0,306578077,8464.0,8483.0,11010.244140625,11169.3603515625
6622.0,468890799,4816.0,4822.0,9293.6484375,9581.984375
6624.0,373134703,2717.0,2729.0,14184.6181640625,15243.859375
6624.0,373134703,4625.0,4641.0,14184.6181640625,17533.107421875
6646.0,308074874,8440.0,8444.0,2061.93115234375,2144.28369140625
6646.0,308074874,8447.0,8451.0,2061.93115234375,2153.235107421875
6672.0,242985065,14297.0,14311.0,470.3553771972656,2974.8095703125
6686.0,220457904,8390.0,8398.0,1010169.4375,1012710.6875
6700.0,144486786,1500.0,1507.0,751.5350341796875,883.8604125976562
6700.0,144486786,1510.0,1516.0,751.5350341796875,825.8923950195312
6705.0,381949122,4010.0,4052.0,3386127.0,3408762.0
6705.0,381949122,12581.0,12585.0,3386127.0,3393037.75
6705.0,381949122,12587.0,12683.0,3386127.0,3396261.25
6730.0,372849306,515.0,532.0,738.9007568359375,1026.274169921875
6731.0,38518773,14467.0,14472.0,1195.1334228515625,1249.4129638671875
6733.0,363913149,8150.0,8154.0,1616600.125,1619957.75
6733.0,363913149,8169.0,8177.0,1616600.125,1620187.5
6733.0,363913149,8179.0,8183.0,1616600.125,1619928.0
6733.0,363913149,8185.0,8250.0,1616600.125,1620594.625
6733.0,363913149,8252.0,8257.0,1616600.125,1620018.5
6737.0,34308818,8147.0,8267.0,1210341.0,1212406.25
6737.0,34308818,8269.0,8279.0,1210341.0,1211096.25
6737.0,34308818,8281.0,8293.0,1210341.0,1210729.375
6737.0,34308818,8295.0,8301.0,1210341.0,1210643.75
6755.0,37817632,12059.0,12065.0,847.9984741210938,948.60009765625
6756.0,177078973,3327.0,3331.0,5165.4541015625,5235.0087890625
6756.0,177078973,12088.0,12120.0,5165.4541015625,6070.810546875
6766.0,59127833,4710.0,4729.0,11349.896484375,11642.2177734375
6766.0,59127833,7471.0,7482.0,11349.896484375,11634.0341796875
6766.0,59127833,9912.0,9946.0,11349.896484375,12178.341796875
6779.0,149126806,15238.0,15255.0,9751.357421875,10033.6787109375
6801.0,468903019,12232.0,12241.0,3590.820556640625,3658.908447265625
6810.0,24445482,8314.0,8318.0,81328.15625,81535.078125
6810.0,24445482,8320.0,8378.0,81328.15625,81682.8671875
6816.0,454120432,2896.0,2901.0,602.4983520507812,723.169677734375
6844.0,448808985,9353.0,9357.0,6758.095703125,6924.876953125
6850.0,59084684,9698.0,9710.0,1531.87451171875,2188.4638671875
6850.0,59084684,10642.0,10652.0,1531.87451171875,1743.0013427734375
6870.0,114923140,7978.0,7984.0,37775.5703125,38150.8515625
6872.0,167814455,1058.0,1070.0,2627.70166015625,3264.439697265625
6872.0,167814455,9083.0,9087.0,2627.70166015625,2750.482421875
6872.0,167814455,9185.0,9202.0,2627.70166015625,3294.3359375
6894.0,277298771,2784.0,2804.0,9737.8984375,10447.8203125
6894.0,277298771,3013.0,3039.0,9737.8984375,11633.7646484375
6894.0,277298771,8623.0,8627.0,9737.8984375,10065.734375
6899.0,235052242,11276.0,11301.0,3951.20947265625,4164.28369140625
6899.0,235052242,15977.0,15981.0,3951.20947265625,4015.63671875
6903.0,445927744,3824.0,3902.0,4020.217529296875,5244.0576171875
6932.0,92988221,5502.0,5512.0,7356.64697265625,7603.70556640625
6941.0,300866996,15002.0,15039.0,1013.2513427734375,1175.9669189453125
6943.0,24401034,16152.0,16183.0,1661.593017578125,6765.07763671875
7016.0,450076521,3769.0,3774.0,79743.40625,81634.453125
7022.0,332623751,30.0,34.0,983.527587890625,1070.814208984375
7022.0,332623751,13933.0,13938.0,983.527587890625,1197.4508056640625
7022.0,332623751,15595.0,15599.0,983.527587890625,1038.6485595703125
7078.0,71047916,4148.0,4204.0,13223.556640625,14142.904296875
7078.0,71047916,8564.0,8598.0,13223.556640625,14075.1787109375
7141.0,168696027,865.0,872.0,28053.578125,28697.76953125
7141.0,168696027,3685.0,3700.0,28053.578125,28888.61328125
7141.0,168696027,8616.0,8620.0,28053.578125,28590.42578125
7141.0,168696027,11299.0,11303.0,28053.578125,28229.9296875
7141.0,168696027,14477.0,14481.0,28053.578125,28762.263671875
7141.0,168696027,14484.0,14496.0,28053.578125,28672.6484375
7162.0,34309908,8617.0,8625.0,413565.0,418898.53125
7162.0,34309908,11495.0,11507.0,413565.0,414864.34375
7162.0,34309908,14652.0,14707.0,413565.0,423000.09375
7162.0,34309908,14710.0,14714.0,413565.0,422092.34375
7162.0,34309908,16813.0,16863.0,413565.0,420233.34375
7188.0,143103732,9302.0,9307.0,26793.826171875,26911.63671875
7188.0,143103732,9309.0,9315.0,26793.826171875,26923.83203125
7213.0,167453575,7650.0,7657.0,10598.162109375,10764.0859375
7230.0,189013718,12170.0,12174.0,19029.77734375,19216.892578125
7230.0,189013718,12176.0,12240.0,19029.77734375,19415.509765625
7243.0,435925867,2053.0,2061.0,2221.468505859375,2403.8740234375
7266.0,416742843,8539.0,8549.0,3130.031982421875,3211.068359375
7266.0,416742843,8551.0,8555.0,3130.031982421875,3195.087646484375
7277.0,77954301,8153.0,8165.0,903.5602416992188,1615.9871826171875
7277.0,77954301,11671.0,11693.0,903.5602416992188,2502.524658203125
7292.0,260127241,8814.0,8819.0,1066.137451171875,1151.3463134765625
7299.0,67745267,5790.0,5797.0,4413777.0,4421048.5
7299.0,67745267,5804.0,5811.0,4413777.0,4421280.5
7342.0,259443859,8621.0,8630.0,1258464.5,1258383.25
7418.0,300969581,1983.0,1992.0,2277.61767578125,2630.2158203125
7422.0,24518895,1648.0,1654.0,2902.661376953125,3153.838623046875
7422.0,24518895,7183.0,7226.0,2902.661376953125,3787.7900390625
7426.0,435940603,960.0,964.0,666.486572265625,718.8204345703125
7426.0,435940603,7138.0,7145.0,666.486572265625,872.241943359375
7466.0,435928339,11378.0,11387.0,380.028076171875,423.6006774902344
7474.0,279453376,8225.0,8333.0,1051783.25,1057071.75
7503.0,301867133,1842.0,1846.0,1637962.875,1636410.25
7503.0,301867133,3944.0,3950.0,1637962.875,1642864.5
7503.0,301867133,8320.0,8327.0,1637962.875,1643778.75
7503.0,301867133,8331.0,8343.0,1637962.875,1643508.25
7538.0,298906033,13206.0,13237.0,12089.046875,12210.0
7586.0,308081019,8486.0,8593.0,20712.69140625,21008.83984375
7586.0,308081019,17279.0,17292.0,20712.69140625,20982.45703125
7586.0,308081019,17294.0,17306.0,20712.69140625,20995.845703125
7586.0,308081019,17308.0,17320.0,20712.69140625,20981.4296875
7649.0,349304574,8158.0,8162.0,25328.79296875,25465.626953125
7649.0,349304574,8164.0,8168.0,25328.79296875,25466.330078125
7649.0,349304574,8175.0,8179.0,25328.79296875,25464.833984375
7649.0,349304574,8181.0,8187.0,25328.79296875,25477.7890625
7649.0,349304574,8193.0,8197.0,25328.79296875,25467.771484375
7701.0,77993620,7887.0,7933.0,846525.8125,849657.5625
7701.0,77993620,7935.0,7940.0,846525.8125,849062.3125
7701.0,77993620,7942.0,7947.0,846525.8125,848997.375
7701.0,77993620,7971.0,7981.0,846525.8125,848893.875
7703.0,1439071,1495.0,1504.0,2451.900390625,2728.57568359375
7703.0,1439071,4132.0,4136.0,2451.900390625,2534.466796875
7719.0,270672809,9662.0,9672.0,932.383056640625,1531.766845703125
7719.0,270672809,16695.0,16704.0,932.383056640625,1036.8509521484375
7724.0,349273863,9108.0,9143.0,463.65692138671875,585.8929443359375
7724.0,349273863,12999.0,13016.0,463.65692138671875,608.2439575195312
7726.0,158111564,8520.0,8562.0,745169.5,745965.375
7734.0,4112499,8517.0,8522.0,8430.337890625,8518.2109375
7761.0,393749316,2941.0,2990.0,1162.021484375,2732.28271484375
7761.0,393749316,3056.0,3069.0,1162.021484375,1601.8890380859375
7764.0,38907305,8031.0,8035.0,30570.208984375,76249.984375
7764.0,38907305,8039.0,8070.0,30570.208984375,107997.140625
7770.0,34199224,13464.0,13492.0,1398.8994140625,1768.272216796875
7774.0,432614162,13395.0,13400.0,754.548828125,822.43798828125
7778.0,93053378,8680.0,8693.0,80068.3125,80174.5625
7807.0,140758953,861.0,870.0,689.6263427734375,739.271484375
7811.0,457171944,1526.0,1530.0,3341.351806640625,3538.082763671875
7811.0,457171944,3762.0,3766.0,3341.351806640625,3511.037109375
7811.0,457171944,6064.0,6069.0,3341.351806640625,3627.673095703125
7811.0,457171944,7140.0,7144.0,3341.351806640625,3561.427001953125
7811.0,457171944,11798.0,11804.0,3341.351806640625,3874.404541015625
7811.0,457171944,12336.0,12360.0,3341.351806640625,3935.7021484375
7811.0,457171944,13381.0,13389.0,3341.351806640625,4138.64599609375
7811.0,457171944,13393.0,13398.0,3341.351806640625,3466.4130859375
7811.0,457171944,14864.0,14871.0,3341.351806640625,3897.932861328125
7823.0,13272359,8361.0,8365.0,976663.0625,977937.6875
7825.0,220622233,4097.0,4106.0,6499.78271484375,6583.8447265625
7825.0,220622233,8903.0,8909.0,6499.78271484375,6737.82177734375
7873.0,140859822,3163.0,3167.0,1979.968505859375,2236.655517578125
7873.0,140859822,10108.0,10121.0,1979.968505859375,2527.57763671875
7873.0,140859822,10123.0,10130.0,1979.968505859375,2131.7587890625
7873.0,140859822,15830.0,15837.0,1979.968505859375,2454.415283203125
7873.0,140859822,16180.0,16191.0,1979.968505859375,3653.031005859375
7879.0,279570232,2363.0,2392.0,7017.42578125,7391.8251953125
7888.0,391745863,8214.0,8221.0,1028.5576171875,1172.7642822265625
7944.0,77954300,8151.0,8166.0,476.5091857910156,1246.4625244140625
7944.0,77954300,11669.0,11690.0,476.5091857910156,1898.38818359375
7977.0,435881413,2416.0,2441.0,1424.3271484375,3073.197021484375
8004.0,356788924,13536.0,13540.0,1755.857666015625,1803.0391845703125
8004.0,356788924,13542.0,13547.0,1755.857666015625,1801.6923828125
8010.0,70912671,7923.0,7932.0,45868.3828125,46313.69921875
8010.0,70912671,7934.0,7949.0,45868.3828125,46347.3203125
8010.0,70912671,7951.0,7969.0,45868.3828125,46341.59375
8010.0,70912671,7971.0,8144.0,45868.3828125,46511.75390625
8024.0,13324350,4012.0,4017.0,2806.575927734375,2964.9765625
8024.0,13324350,4971.0,4980.0,2806.575927734375,2910.122314453125
8024.0,13324350,5460.0,5475.0,2806.575927734375,3117.556396484375
8024.0,13324350,14386.0,14390.0,2806.575927734375,3151.093994140625
8037.0,246897668,1803.0,1808.0,29719.583984375,31865.880859375
8037.0,246897668,9108.0,9141.0,29719.583984375,34180.71875
8037.0,246897668,11894.0,11899.0,29719.583984375,30334.67578125
8037.0,246897668,15801.0,15807.0,29719.583984375,33988.9921875
8043.0,436668852,6651.0,6656.0,765.22900390625,841.119873046875
8130.0,306577678,15405.0,15429.0,5493.78076171875,5856.31201171875
8143.0,255590987,17094.0,17118.0,13315.982421875,14077.8818359375
8167.0,396731889,1114.0,1120.0,4516.72705078125,4756.63720703125
8167.0,396731889,3507.0,3511.0,4516.72705078125,4829.841796875
8167.0,396731889,7110.0,7130.0,4516.72705078125,6244.04931640625
8177.0,404768019,8674.0,8701.0,24133.46484375,24511.998046875
8187.0,452810232,8197.0,8303.0,16829.671875,16870.32421875
8187.0,452810232,8306.0,8313.0,16829.671875,16780.958984375
8187.0,452810232,8317.0,8323.0,16829.671875,16786.20703125
8191.0,198073414,8425.0,8429.0,10202.361328125,10286.439453125
8191.0,198073414,8431.0,8511.0,10202.361328125,10360.3828125
8224.0,255759158,1787.0,1792.0,1346732.625,1347830.0
8224.0,255759158,3893.0,3897.0,1346732.625,1350411.0
8258.0,272086159,5434.0,5438.0,578.526611328125,627.9951171875
8275.0,176955267,591.0,602.0,4323.71337890625,4556.9775390625
8275.0,176955267,7999.0,8010.0,4323.71337890625,4864.1982421875
8275.0,176955267,10403.0,10416.0,4323.71337890625,4728.53173828125
8275.0,176955267,13666.0,13670.0,4323.71337890625,4608.98095703125
8284.0,152574751,3.0,22.0,8105.73291015625,8298.91796875
8284.0,152574751,897.0,901.0,8105.73291015625,8173.4677734375
8304.0,279214471,13197.0,13202.0,865718.1875,867552.125
8304.0,279214471,13204.0,13208.0,865718.1875,867381.25
8304.0,279214471,13214.0,13218.0,865718.1875,867375.5625
8304.0,279214471,13220.0,13224.0,865718.1875,867427.5
8304.0,279214471,13226.0,13231.0,865718.1875,867435.0
8305.0,260131665,8644.0,8681.0,1740737.375,1745702.5
8321.0,593228,3975.0,3988.0,24012.38671875,27003.951171875
8321.0,593228,10275.0,10287.0,24012.38671875,39121.28515625
8321.0,593228,14176.0,14184.0,24012.38671875,25868.302734375
8327.0,298811075,14858.0,14862.0,1876.0269775390625,1955.0235595703125
8417.0,200441011,762.0,775.0,8824.955078125,9595.734375
8417.0,200441011,8049.0,8102.0,8824.955078125,9172.2158203125
8417.0,200441011,8114.0,8118.0,8824.955078125,9067.44921875
8417.0,200441011,8138.0,8159.0,8824.955078125,9230.3525390625
8417.0,200441011,11885.0,11900.0,8824.955078125,9850.826171875
