,TIC,i0,i1,med,peak
7811.0,457171944,12321.0,12345.0,3342.64501953125,3935.7021484375
7811.0,457171944,13366.0,13374.0,3342.64501953125,4138.64599609375
7811.0,457171944,13378.0,13383.0,3342.64501953125,3466.4130859375
7811.0,457171944,14849.0,14856.0,3342.64501953125,3897.932861328125
7823.0,13272359,8665.0,8669.0,976703.75,977937.6875
7825.0,220622233,219.0,226.0,6498.457275390625,6846.41259765625
7825.0,220622233,4355.0,4364.0,6498.457275390625,6583.8447265625
7873.0,140859822,3197.0,3201.0,1979.3571166992188,2236.655517578125
7873.0,140859822,10142.0,10154.0,1979.3571166992188,2527.57763671875
7873.0,140859822,15864.0,15871.0,1979.3571166992188,2454.415283203125
7873.0,140859822,16214.0,16225.0,1979.3571166992188,3653.031005859375
7879.0,279570232,2366.0,2395.0,7017.7149658203125,7391.8251953125
7888.0,391745863,8199.0,8206.0,1028.6710815429688,1172.7642822265625
7944.0,77954300,8223.0,8238.0,475.82533264160156,1246.4625244140625
7944.0,77954300,11741.0,11761.0,475.82533264160156,1898.38818359375
7977.0,435881413,2510.0,2534.0,1425.1210327148438,3073.197021484375
8024.0,13324350,4038.0,4043.0,2806.3316650390625,2964.9765625
8024.0,13324350,4997.0,5006.0,2806.3316650390625,2910.122314453125
8024.0,13324350,5486.0,5501.0,2806.3316650390625,3117.556396484375
8024.0,13324350,14412.0,14416.0,2806.3316650390625,3151.093994140625
8032.0,220617943,9534.0,9539.0,1959.2973022460938,2114.19140625
8037.0,246897668,1821.0,1826.0,29718.3271484375,31865.880859375
8037.0,246897668,9126.0,9158.0,29718.3271484375,34180.71875
8037.0,246897668,11912.0,11917.0,29718.3271484375,30334.67578125
8037.0,246897668,15819.0,15825.0,29718.3271484375,33988.9921875
8043.0,436668852,6750.0,6755.0,765.2985992431641,841.119873046875
8130.0,306577678,15748.0,15772.0,5493.336669921875,5856.31201171875
8143.0,255590987,17107.0,17131.0,13322.05517578125,14077.8818359375
8167.0,396731889,1136.0,1142.0,4515.7626953125,4756.63720703125
8167.0,396731889,3529.0,3533.0,4515.7626953125,4829.841796875
8167.0,396731889,7132.0,7152.0,4515.7626953125,6244.04931640625
8177.0,404768019,8659.0,8680.0,24125.611328125,24511.998046875
8224.0,255759158,2099.0,2104.0,1346772.1875,1347830.0
8224.0,255759158,4205.0,4211.0,1346772.1875,1350411.0
8258.0,272086159,5591.0,5595.0,578.7313232421875,627.9951171875
8275.0,176955267,592.0,603.0,4324.06201171875,4556.9775390625
8275.0,176955267,8000.0,8011.0,4324.06201171875,4864.1982421875
8275.0,176955267,10404.0,10417.0,4324.06201171875,4728.53173828125
8275.0,176955267,13667.0,13671.0,4324.06201171875,4608.98095703125
8284.0,152574751,115.0,125.0,8105.528564453125,8298.91796875
8305.0,260131665,8627.0,8667.0,1740470.6875,1745702.5
8321.0,593228,4237.0,4250.0,24015.3330078125,27003.951171875
8321.0,593228,10537.0,10549.0,24015.3330078125,39121.28515625
8321.0,593228,14438.0,14442.0,24015.3330078125,25868.302734375
8327.0,298811075,14961.0,14965.0,1877.2098388671875,1955.0235595703125
8389.0,278823339,8427.0,8431.0,603.9281311035156,687.171875
8417.0,200441011,1394.0,1407.0,8825.19091796875,9595.734375
8417.0,200441011,12516.0,12533.0,8825.19091796875,9850.826171875
8417.0,200441011,14024.0,14031.0,8825.19091796875,8986.51953125
8417.0,200441011,14873.0,14882.0,8825.19091796875,9084.37890625
8446.0,24450869,5796.0,5801.0,27203.0400390625,28182.75
8466.0,309617141,5756.0,5760.0,1268.8706970214844,1442.526123046875
8466.0,309617141,6382.0,6390.0,1268.8706970214844,1620.59228515625
8466.0,309617141,15373.0,15380.0,1268.8706970214844,1355.722412109375
8472.0,382032570,3341.0,3346.0,68273.80078125,69576.71875
8484.0,435928656,4159.0,4173.0,1547.0078735351562,1840.0618896484375
8484.0,435928656,4285.0,4303.0,1547.0078735351562,1675.6043701171875
8484.0,435928656,4482.0,4486.0,1547.0078735351562,1678.40087890625
8484.0,435928656,6246.0,6270.0,1547.0078735351562,1856.369384765625
8513.0,270677813,7059.0,7068.0,19124.73046875,19057.779296875
8513.0,270677813,9662.0,9666.0,19124.73046875,18954.125
8517.0,146346686,6709.0,6713.0,34905.28515625,34747.01171875
8517.0,146346686,8709.0,8713.0,34905.28515625,35268.140625
8523.0,354572301,8401.0,8416.0,1443.0587158203125,1754.49609375
8523.0,354572301,8791.0,8800.0,1443.0587158203125,1954.0701904296875
8523.0,354572301,11353.0,11362.0,1443.0587158203125,1902.3953857421875
8523.0,354572301,12541.0,12548.0,1443.0587158203125,1670.251708984375
8523.0,354572301,13576.0,13584.0,1443.0587158203125,1617.12744140625
8554.0,200322593,4441.0,4451.0,3837.5450439453125,3979.74755859375
8554.0,200322593,4790.0,4794.0,3837.5450439453125,3922.100341796875
8554.0,200322593,6924.0,6928.0,3837.5450439453125,4254.701171875
8554.0,200322593,14867.0,14884.0,3837.5450439453125,4007.06884765625
8558.0,404768956,8653.0,8657.0,2153.2962646484375,2286.875
8620.0,43472154,479.0,483.0,26185.9755859375,26938.7734375
8620.0,43472154,722.0,738.0,26185.9755859375,26998.10546875
8620.0,43472154,4535.0,4551.0,26185.9755859375,26666.380859375
8620.0,43472154,5317.0,5335.0,26185.9755859375,27735.080078125
8620.0,43472154,7133.0,7152.0,26185.9755859375,27021.50390625
8620.0,43472154,10584.0,10598.0,26185.9755859375,28554.712890625
8620.0,43472154,13756.0,13771.0,26185.9755859375,28214.525390625
8620.0,43472154,15475.0,15484.0,26185.9755859375,26859.22265625
8620.0,43472154,15564.0,15574.0,26185.9755859375,26716.482421875
8620.0,43472154,17251.0,17270.0,26185.9755859375,27181.32421875
8644.0,287350462,5153.0,5165.0,1355.5148315429688,2086.7109375
8645.0,55269690,2093.0,2104.0,5749.487060546875,6241.46875
8645.0,55269690,2982.0,3000.0,5749.487060546875,6043.46435546875
8645.0,55269690,4450.0,4459.0,5749.487060546875,5974.7060546875
8654.0,33864387,1563.0,1572.0,3987.6748046875,4126.46240234375
8654.0,33864387,2099.0,2110.0,3987.6748046875,4289.64697265625
8654.0,33864387,7659.0,7664.0,3987.6748046875,4081.898193359375
8654.0,33864387,9526.0,9535.0,3987.6748046875,4102.67529296875
8654.0,33864387,13803.0,13807.0,3987.6748046875,4150.02587890625
8752.0,142148228,9580.0,9584.0,69856.859375,70347.4765625
8752.0,142148228,11224.0,11245.0,69856.859375,70728.9765625
8758.0,31093159,5753.0,5763.0,534.7477111816406,603.0492553710938
8761.0,349192028,7416.0,7426.0,2814.7327880859375,3022.489990234375
8761.0,349192028,8848.0,8857.0,2814.7327880859375,2920.63037109375
8761.0,349192028,10303.0,10307.0,2814.7327880859375,2887.593017578125
8778.0,345455909,9444.0,9500.0,5103.956298828125,6215.64013671875
8780.0,117880865,8201.0,8205.0,2657.4044189453125,3154.56591796875
8780.0,117880865,8953.0,8964.0,2657.4044189453125,3025.03955078125
8780.0,117880865,14867.0,14904.0,2657.4044189453125,3809.490478515625
8792.0,423810969,5341.0,5348.0,1230.6491088867188,1433.1278076171875
8792.0,423810969,11980.0,11985.0,1230.6491088867188,1457.5614013671875
8792.0,423810969,12457.0,12463.0,1230.6491088867188,1386.4593505859375
8792.0,423810969,15217.0,15223.0,1230.6491088867188,1802.027587890625
8828.0,358176584,580.0,584.0,4703.2197265625,5064.1474609375
8828.0,358176584,1461.0,1476.0,4703.2197265625,4987.01708984375
8828.0,358176584,9916.0,9927.0,4703.2197265625,4967.83203125
8834.0,178879452,1352.0,1361.0,3527.9738159179688,4199.73486328125
8873.0,176379866,2461.0,2476.0,334.53504943847656,584.71044921875
8877.0,244278452,12099.0,12105.0,181.45953369140625,212.7809295654297
8880.0,100681662,8649.0,8680.0,1005200.0,1016846.375
8886.0,452783021,8668.0,8672.0,54140.724609375,55162.23046875
8886.0,452783021,13567.0,13571.0,54140.724609375,55125.51171875
8886.0,452783021,14008.0,14014.0,54140.724609375,55493.234375
8886.0,452783021,14018.0,14026.0,54140.724609375,55553.453125
8886.0,452783021,15869.0,15873.0,54140.724609375,55246.1328125
8886.0,452783021,16299.0,16310.0,54140.724609375,55471.04296875
8895.0,141914082,2189.0,2193.0,58644.646484375,57938.30078125
8895.0,141914082,3249.0,3255.0,58644.646484375,59135.2578125
8895.0,141914082,7767.0,7772.0,58644.646484375,58115.84765625
8895.0,141914082,11798.0,11803.0,58644.646484375,59440.7421875
8895.0,141914082,12176.0,12183.0,58644.646484375,58921.67578125
8895.0,141914082,12477.0,12481.0,58644.646484375,57950.046875
8895.0,141914082,12547.0,12552.0,58644.646484375,57808.83203125
8909.0,453830894,5873.0,5888.0,24048.384765625,25106.7734375
8909.0,453830894,6298.0,6303.0,24048.384765625,25108.44921875
8909.0,453830894,8853.0,8868.0,24048.384765625,25526.91015625
8909.0,453830894,8871.0,8875.0,24048.384765625,25500.388671875
8923.0,435904496,13535.0,13554.0,2461.0562744140625,10908.708984375
8940.0,471015762,16058.0,16079.0,48.09613227844238,97.90462493896484
8958.0,452749710,2328.0,2332.0,397111.3671875,404199.625
8958.0,452749710,9570.0,9576.0,397111.3671875,399343.46875
8963.0,416839099,3389.0,3395.0,4644.977294921875,4731.71630859375
8963.0,416839099,5470.0,5476.0,4644.977294921875,4853.166015625
8963.0,416839099,6788.0,6796.0,4644.977294921875,4885.59326171875
8979.0,139575826,14480.0,14486.0,21005.9677734375,21086.060546875
8987.0,283750354,8031.0,8045.0,842.1864013671875,1088.2237548828125
9001.0,140579674,922.0,929.0,5350.972900390625,5472.74169921875
9037.0,401945732,3576.0,3630.0,23388.87890625,25695.91015625
9039.0,150065109,9840.0,9845.0,45770.20703125,46032.0703125
9050.0,299066135,2533.0,2542.0,306.41778564453125,385.456298828125
9051.0,389568266,3527.0,3531.0,1326.058837890625,1423.930908203125
9051.0,389568266,8793.0,8797.0,1326.058837890625,1472.2935791015625
9051.0,389568266,12094.0,12101.0,1326.058837890625,1589.9532470703125
9051.0,389568266,15714.0,15720.0,1326.058837890625,1412.9559326171875
9075.0,416744592,11181.0,11227.0,441.0859375,567.8132934570312
9081.0,350584820,10159.0,10186.0,10722.8056640625,11137.6943359375
9081.0,350584820,12868.0,12874.0,10722.8056640625,10929.9501953125
9107.0,178350442,13379.0,13392.0,21273.7099609375,22808.056640625
9148.0,260972843,6200.0,6204.0,608.1122741699219,892.12255859375
9148.0,260972843,11163.0,11182.0,608.1122741699219,751.8767700195312
9148.0,260972843,11225.0,11256.0,608.1122741699219,839.3860473632812
9148.0,260972843,15766.0,15771.0,608.1122741699219,755.4298706054688
9154.0,192825635,1173.0,1183.0,1598.6743774414062,1796.224609375
9193.0,77835048,2511.0,2542.0,2632.7674560546875,3173.3935546875
9193.0,77835048,10713.0,10722.0,2632.7674560546875,2732.6591796875
9193.0,77835048,11402.0,11410.0,2632.7674560546875,2836.227294921875
9193.0,77835048,16826.0,16838.0,2632.7674560546875,3194.975830078125
9198.0,399869744,2632.0,2636.0,859.5680847167969,995.5111694335938
9198.0,399869744,11878.0,11884.0,859.5680847167969,1423.1767578125
9226.0,245821931,5472.0,5477.0,3488.5908203125,3587.360595703125
9226.0,245821931,14733.0,14740.0,3488.5908203125,4071.194580078125
9230.0,279510954,2080.0,2085.0,785725.0,790458.0625
9230.0,279510954,2346.0,2350.0,785725.0,789459.25
9230.0,279510954,4166.0,4172.0,785725.0,786798.5
9246.0,260351540,935.0,957.0,76852.296875,85440.6640625
9246.0,260351540,12567.0,12587.0,76852.296875,80781.859375
9291.0,382624902,5376.0,5380.0,2689.7808837890625,2914.064208984375
9291.0,382624902,15470.0,15475.0,2689.7808837890625,2730.00048828125
9291.0,382624902,16507.0,16513.0,2689.7808837890625,2790.127197265625
9291.0,382624902,17055.0,17064.0,2689.7808837890625,2828.00732421875
9317.0,365463267,16983.0,17008.0,5892.229248046875,6371.9208984375
9326.0,177116487,5786.0,5797.0,8797.455322265625,8965.6689453125
9326.0,177116487,5807.0,5818.0,8797.455322265625,8550.384765625
9326.0,177116487,13931.0,13943.0,8797.455322265625,8454.916015625
9355.0,389019257,7435.0,7440.0,72383.234375,72745.578125
9423.0,9150015,8641.0,8647.0,1767010.8125,1767880.125
9468.0,91594282,9777.0,9785.0,486.7301788330078,557.870849609375
9491.0,21438160,11709.0,11723.0,7200.28564453125,8224.1005859375
9509.0,139420192,4761.0,4765.0,1257.2337646484375,1411.6793212890625
9509.0,139420192,17345.0,17349.0,1257.2337646484375,1388.0513916015625
9577.0,150250959,8773.0,8785.0,61100.009765625,61493.12890625
9598.0,179105394,12041.0,12045.0,1871.4962768554688,1936.9490966796875
9619.0,373308741,1007.0,1022.0,1080.0668334960938,1332.2796630859375
9619.0,373308741,2001.0,2015.0,1080.0668334960938,1151.778076171875
9619.0,373308741,7288.0,7309.0,1080.0668334960938,1244.8492431640625
9626.0,449052173,2082.0,2086.0,2390901.6875,2358104.0
9626.0,449052173,4174.0,4178.0,2390901.6875,2391915.75
9634.0,373432787,7954.0,7987.0,855.8949584960938,1030.188720703125
9640.0,401945166,446.0,456.0,515.9682312011719,643.0591430664062
9640.0,401945166,13599.0,13606.0,515.9682312011719,725.7274169921875
9659.0,389857253,8761.0,8779.0,5359.947998046875,5972.79833984375
9660.0,1274935,7303.0,7323.0,3226.655029296875,8888.5947265625
9689.0,399815068,8117.0,8122.0,22124.47265625,21896.544921875
9715.0,436681143,15161.0,15213.0,43771.12109375,45171.734375
9724.0,13955147,626.0,631.0,54147.23828125,54681.296875
9726.0,25132999,5384.0,5388.0,7132.714111328125,7300.1591796875
9741.0,255560740,2077.0,2081.0,1744046.375,1752645.75
9741.0,255560740,4163.0,4168.0,1744046.375,1733054.0
9741.0,255560740,6301.0,6305.0,1744046.375,1730986.75
9777.0,141422096,6784.0,6788.0,13504.130859375,14808.111328125
9786.0,271725679,441.0,466.0,637.5834045410156,1117.9691162109375
9787.0,244252435,7670.0,7687.0,5768.576171875,6706.705078125
9792.0,306344880,11659.0,11681.0,228136.3515625,233216.25
9827.0,44897584,9081.0,9087.0,8554.972900390625,8668.45703125
9850.0,269855929,11936.0,11951.0,11233.423828125,11444.509765625
9916.0,307290964,5139.0,5146.0,2683.9105224609375,2868.195068359375
9916.0,307290964,6213.0,6223.0,2683.9105224609375,2760.275390625
9916.0,307290964,11296.0,11301.0,2683.9105224609375,2775.7568359375
9916.0,307290964,15929.0,15956.0,2683.9105224609375,2854.16015625
9938.0,245936201,15207.0,15212.0,2133.928955078125,2179.66357421875
9951.0,44678216,12421.0,12445.0,2174981.0,2228306.5
9994.0,250130672,15127.0,15134.0,9081.820556640625,9030.369140625
9995.0,44791149,6257.0,6272.0,10538.2880859375,10905.798828125
9995.0,44791149,8052.0,8064.0,10538.2880859375,10875.541015625
9995.0,44791149,8404.0,8411.0,10538.2880859375,11039.609375
10000.0,170673573,3577.0,3582.0,903.3162841796875,1071.116455078125
10000.0,170673573,16385.0,16391.0,903.3162841796875,997.5654296875
10020.0,146559012,742.0,748.0,8164.96337890625,9491.7822265625
10070.0,177309964,1120.0,1137.0,843.4226684570312,1009.9622802734375
10070.0,177309964,10211.0,10221.0,843.4226684570312,983.0895385742188
10070.0,177309964,11961.0,11965.0,843.4226684570312,1002.4494018554688
10070.0,177309964,12070.0,12098.0,843.4226684570312,1016.4884643554688
10070.0,177309964,15221.0,15226.0,843.4226684570312,924.1845703125
10076.0,293614550,4911.0,4916.0,2335.4713134765625,2430.463623046875
10076.0,293614550,9515.0,9521.0,2335.4713134765625,2464.228271484375
10091.0,260709448,1386.0,1390.0,24628.8369140625,25906.66796875
10091.0,260709448,1402.0,1410.0,24628.8369140625,25932.1015625
10091.0,260709448,4838.0,4869.0,24628.8369140625,26381.060546875
10107.0,464753016,2706.0,2717.0,1295.0548706054688,1471.115234375
10118.0,303682287,8669.0,8712.0,65860.3359375,69901.5546875
10185.0,152370762,205.0,221.0,45738.93359375,46787.7421875
10185.0,152370762,3940.0,3963.0,45738.93359375,47206.5703125
10243.0,245948074,946.0,964.0,5165.343505859375,8044.7119140625
10243.0,245948074,10462.0,10476.0,5165.343505859375,8678.5986328125
10259.0,348898049,9921.0,9926.0,8312.146484375,8523.92578125
10283.0,737327,14868.0,14873.0,34720.876953125,34810.609375
10292.0,67783784,3355.0,3362.0,744.8827209472656,801.538330078125
10298.0,153834085,4159.0,4166.0,16527.359375,16795.572265625
10298.0,153834085,14697.0,14713.0,16527.359375,16913.126953125
10329.0,38686737,8681.0,8689.0,1454.819091796875,1642.8240966796875
10333.0,153710618,2614.0,2623.0,18237.80224609375,18304.87109375
10333.0,153710618,8639.0,8680.0,18237.80224609375,18168.5703125
10333.0,153710618,9073.0,9077.0,18237.80224609375,19027.2734375
10335.0,298850333,10862.0,10866.0,370.37962341308594,423.2078552246094
10335.0,298850333,14659.0,14682.0,370.37962341308594,432.6324768066406
10336.0,454196756,1164.0,1170.0,1384.284912109375,1497.04052734375
10336.0,454196756,7326.0,7334.0,1384.284912109375,1593.53759765625
10351.0,279434516,2381.0,2393.0,295.7684020996094,361.62823486328125
10392.0,220432563,3417.0,3424.0,4433.4241943359375,4629.81884765625
10392.0,220432563,7367.0,7376.0,4433.4241943359375,4914.21630859375
10392.0,220432563,12168.0,12177.0,4433.4241943359375,4706.41552734375
10392.0,220432563,16493.0,16497.0,4433.4241943359375,4605.8330078125
10402.0,179369970,7124.0,7137.0,42087.39453125,42249.79296875
10423.0,152473055,8678.0,8688.0,541443.984375,542065.9375
10423.0,152473055,8692.0,8703.0,541443.984375,541967.6875
10423.0,152473055,8705.0,8712.0,541443.984375,541869.3125
10440.0,139670393,2961.0,2973.0,593.4450378417969,936.2509155273438
10477.0,220473309,2929.0,2953.0,62966.349609375,62263.12109375
10477.0,220473309,10388.0,10392.0,62966.349609375,63552.7890625
10477.0,220473309,10950.0,10954.0,62966.349609375,64347.91796875
10477.0,220473309,13395.0,13407.0,62966.349609375,63935.921875
10477.0,220473309,14890.0,14904.0,62966.349609375,63409.390625
10477.0,220473309,14926.0,14945.0,62966.349609375,63805.05078125
10477.0,220473309,16066.0,16080.0,62966.349609375,63475.546875
10498.0,420980626,11840.0,11847.0,334.0372619628906,467.4613037109375
10514.0,117645279,3681.0,3692.0,423.69024658203125,569.3988647460938
10525.0,248476486,17029.0,17035.0,28830.3251953125,29066.521484375
10530.0,200368439,630.0,634.0,2990.918701171875,3032.856201171875
10530.0,200368439,3192.0,3220.0,2990.918701171875,3559.27197265625
10549.0,152475130,8350.0,8354.0,33350.30859375,33813.22265625
10549.0,152475130,13264.0,13271.0,33350.30859375,33679.28125
10557.0,121158260,5299.0,5305.0,3386.562255859375,3468.4892578125
10557.0,121158260,12889.0,12893.0,3386.562255859375,3464.369873046875
10569.0,178805087,286.0,290.0,17259.1220703125,17477.716796875
10569.0,178805087,6697.0,6702.0,17259.1220703125,17413.94140625
10569.0,178805087,9943.0,9948.0,17259.1220703125,17448.734375
10598.0,146324929,8617.0,8626.0,12062.65380859375,20550.4296875
10598.0,146324929,15143.0,15154.0,12062.65380859375,21364.3046875
10611.0,179049515,8350.0,8357.0,2071.0672607421875,2450.688232421875
10611.0,179049515,14362.0,14370.0,2071.0672607421875,2440.548583984375
10621.0,350341850,11993.0,12003.0,26601.546875,27074.5078125
10632.0,219223683,5945.0,5967.0,1836.4185791015625,2067.361328125
10632.0,219223683,8923.0,8927.0,1836.4185791015625,2084.57421875
10694.0,271693722,1380.0,1391.0,610.1108093261719,834.4815063476562
10694.0,271693722,9302.0,9320.0,610.1108093261719,871.6876831054688
10698.0,33837062,8591.0,8597.0,388.4700469970703,576.7017211914062
10708.0,262577077,8675.0,8679.0,42288.35546875,42421.609375
10752.0,1450635,8618.0,8631.0,82229.15625,82313.0078125
10769.0,200364466,455.0,468.0,5079.419677734375,5247.95458984375
10769.0,200364466,12684.0,12693.0,5079.419677734375,5995.0009765625
10769.0,200364466,14354.0,14360.0,5079.419677734375,5433.20654296875
10769.0,200364466,15467.0,15474.0,5079.419677734375,5629.05224609375
10769.0,200364466,15918.0,15932.0,5079.419677734375,6044.22802734375
10769.0,200364466,17024.0,17034.0,5079.419677734375,6101.41064453125
10783.0,245871431,3908.0,3929.0,74739.349609375,75406.6484375
10807.0,213036756,9647.0,9666.0,4117.678955078125,4850.72802734375
10808.0,308451526,2930.0,2941.0,5492.032958984375,6140.9169921875
10810.0,168726017,5544.0,5548.0,3212.9676513671875,3349.233642578125
10810.0,168726017,11524.0,11529.0,3212.9676513671875,3647.4052734375
10810.0,168726017,15321.0,15328.0,3212.9676513671875,3436.504150390625
10818.0,349409844,8673.0,8683.0,258624.4921875,259823.421875
10820.0,293975288,650.0,694.0,379163.6953125,388389.1875
10820.0,293975288,6458.0,6495.0,379163.6953125,385271.625
10820.0,293975288,14839.0,14843.0,379163.6953125,385361.875
10830.0,200387104,465.0,470.0,29267.673828125,29554.734375
10837.0,408256539,4556.0,4577.0,2186.9383544921875,2324.19189453125
10837.0,408256539,7096.0,7105.0,2186.9383544921875,2515.087158203125
10837.0,408256539,7854.0,7858.0,2186.9383544921875,2364.042236328125
10837.0,408256539,15444.0,15453.0,2186.9383544921875,2270.416748046875
10838.0,450100760,6370.0,6382.0,460.71893310546875,1440.6519775390625
10839.0,219257563,12161.0,12177.0,972.506103515625,1101.5948486328125
10865.0,300033585,6952.0,6956.0,16441.900390625,16586.224609375
10865.0,300033585,6962.0,6966.0,16441.900390625,16570.701171875
10876.0,167814740,13500.0,13520.0,803.0440368652344,1627.7745361328125
10899.0,149346418,8402.0,8439.0,9673904.0,9789872.0
10900.0,671393,6476.0,6481.0,2026.57763671875,2371.433349609375
10900.0,671393,7701.0,7715.0,2026.57763671875,2207.256591796875
10900.0,671393,9748.0,9752.0,2026.57763671875,2136.062744140625
10900.0,671393,10099.0,10103.0,2026.57763671875,2191.3701171875
10900.0,671393,12238.0,12249.0,2026.57763671875,2831.8701171875
10900.0,671393,13124.0,13136.0,2026.57763671875,2209.651611328125
10900.0,671393,17377.0,17383.0,2026.57763671875,2758.162109375
10908.0,442868242,3085.0,3089.0,56110.611328125,56298.23828125
10908.0,442868242,8823.0,8836.0,56110.611328125,56837.80859375
10908.0,442868242,12846.0,12851.0,56110.611328125,55753.44140625
10908.0,442868242,14414.0,14425.0,56110.611328125,57691.97265625
10914.0,4068716,6580.0,6599.0,4421.4619140625,4914.4716796875
10914.0,4068716,16731.0,16735.0,4421.4619140625,4826.1806640625
10918.0,358252947,6652.0,6656.0,1820.229736328125,1934.868896484375
10918.0,358252947,11445.0,11464.0,1820.229736328125,2119.10009765625
10927.0,44678751,7921.0,7951.0,1564.7131958007812,16567.0625
10947.0,7807668,8507.0,8522.0,901.6771545410156,1310.1058349609375
10950.0,146539195,8884.0,8888.0,3261.99853515625,3676.937744140625
10950.0,146539195,10028.0,10049.0,3261.99853515625,3655.918212890625
10967.0,396897866,8580.0,8598.0,2009452.9375,2007259.75
10986.0,279511712,8628.0,8658.0,933663.46875,934410.9375
11016.0,142052876,359.0,365.0,5692.853271484375,5888.9501953125
11016.0,142052876,7791.0,7795.0,5692.853271484375,5802.97265625
11016.0,142052876,11644.0,11652.0,5692.853271484375,5831.69189453125
11016.0,142052876,14952.0,14959.0,5692.853271484375,5884.3447265625
11039.0,269695923,6875.0,6929.0,21288.04296875,22038.939453125
11045.0,43605290,5425.0,5442.0,13601.35546875,14951.591796875
11092.0,279573219,2138.0,2144.0,1376321.0,1373664.875
11092.0,279573219,2149.0,2154.0,1376321.0,1373963.0
11092.0,279573219,4260.0,4266.0,1376321.0,1380393.625
11092.0,279573219,4271.0,4275.0,1376321.0,1379723.875
11105.0,34269358,4562.0,4566.0,2018.498291015625,2063.00927734375
11116.0,219396049,2673.0,2679.0,1934.646240234375,2155.3154296875
11116.0,219396049,3714.0,3719.0,1934.646240234375,2293.854248046875
11116.0,219396049,4731.0,4748.0,1934.646240234375,2192.13623046875
11116.0,219396049,7460.0,7489.0,1934.646240234375,3241.01123046875
11116.0,219396049,15276.0,15290.0,1934.646240234375,2278.352294921875
11117.0,464773156,5205.0,5209.0,628.7120666503906,682.625732421875
11117.0,464773156,12432.0,12454.0,628.7120666503906,762.9072265625
11160.0,77350951,9157.0,9163.0,1089.9575805664062,1171.0892333984375
11178.0,149539114,2118.0,2141.0,10067.711181640625,11117.6015625
11178.0,149539114,17183.0,17198.0,10067.711181640625,11421.7919921875
11226.0,25195864,8680.0,8688.0,10725.97216796875,10728.701171875
11234.0,453856222,16000.0,16016.0,15500.61474609375,15898.7119140625
11243.0,139769610,503.0,507.0,1060.3849487304688,1125.0804443359375
11243.0,139769610,2197.0,2205.0,1060.3849487304688,1304.7171630859375
11258.0,389672830,2114.0,2118.0,699904.40625,719363.3125
11278.0,372954223,7574.0,7589.0,545.1496887207031,677.3655395507812
11283.0,298983100,12026.0,12032.0,848.7666320800781,910.6139526367188
11319.0,245820525,7525.0,7535.0,399.9949035644531,680.16162109375
11338.0,192847535,9075.0,9086.0,1576.461669921875,2420.917236328125
11365.0,279511291,1774.0,1784.0,9578.0869140625,9741.955078125
11365.0,279511291,5031.0,5041.0,9578.0869140625,9683.5458984375
11374.0,401945770,444.0,449.0,5715.319091796875,6027.298828125
11374.0,401945770,3076.0,3080.0,5715.319091796875,5780.40966796875
11374.0,401945770,6607.0,6626.0,5715.319091796875,6306.55712890625
11441.0,24608426,2478.0,2499.0,7427.3486328125,7791.65283203125
11441.0,24608426,2678.0,2698.0,7427.3486328125,7729.63232421875
11441.0,24608426,12398.0,12412.0,7427.3486328125,7435.54052734375
11467.0,77339881,488.0,504.0,1620.8590087890625,1764.1182861328125
11467.0,77339881,9329.0,9352.0,1620.8590087890625,2317.437744140625
11484.0,316835177,7257.0,7270.0,8142.6514892578125,8444.09765625
11491.0,37904598,16715.0,16720.0,4812.4061279296875,4929.80908203125
11509.0,391901960,17258.0,17263.0,795207.3125,798804.8125
11517.0,49934962,10199.0,10203.0,276317.90625,277349.59375
11528.0,146559015,741.0,761.0,6204.6373291015625,9856.142578125
11544.0,358174980,15692.0,15701.0,9502.25830078125,9641.75
11579.0,139396805,11978.0,11984.0,55883.95703125,56139.74609375
11579.0,139396805,12308.0,12315.0,55883.95703125,56895.52734375
11605.0,30946945,4763.0,4780.0,12483.72998046875,12993.78125
11605.0,30946945,8798.0,8822.0,12483.72998046875,13257.2216796875
11655.0,382032129,3061.0,3067.0,44271.369140625,45042.734375
11685.0,32702481,8680.0,8703.0,24945.0966796875,25269.328125
11694.0,445921773,8625.0,8629.0,267656.109375,271529.34375
11694.0,445921773,12398.0,12427.0,267656.109375,262942.4375
11694.0,445921773,12429.0,12433.0,267656.109375,262116.9375
11694.0,445921773,17321.0,17376.0,267656.109375,272730.6875
11699.0,382341347,4898.0,4902.0,70196.92578125,71418.6328125
11699.0,382341347,8315.0,8348.0,70196.92578125,71574.90625
11699.0,382341347,8652.0,8677.0,70196.92578125,70612.9140625
11699.0,382341347,10260.0,10266.0,70196.92578125,71747.9609375
11699.0,382341347,10268.0,10285.0,70196.92578125,71848.578125
11699.0,382341347,10287.0,10292.0,70196.92578125,71735.046875
11711.0,249028689,10517.0,10524.0,204.69532775878906,343.8741455078125
11725.0,333680186,6952.0,6957.0,62205.34375,62593.03515625
11765.0,117798466,8173.0,8177.0,2746.5333862304688,2832.43994140625
11765.0,117798466,12275.0,12287.0,2746.5333862304688,2953.9736328125
11771.0,396896606,9534.0,9538.0,11906.41064453125,12262.8955078125
11771.0,396896606,14876.0,14888.0,11906.41064453125,12089.2333984375
11787.0,245821902,8226.0,8232.0,906.4886779785156,1013.258056640625
11787.0,245821902,9855.0,9864.0,906.4886779785156,980.38525390625
11787.0,245821902,14870.0,14874.0,906.4886779785156,1030.0465087890625
