,TIC,i0,i1,med,peak
8014.0,340794289,1078.0,1083.0,23634.853515625,24076.677734375
8014.0,340794289,6621.0,6631.0,23634.853515625,23796.7890625
8030.0,200698928,5621.0,5625.0,817172.625,826237.6875
8030.0,200698928,5627.0,5632.0,817172.625,826415.25
8030.0,200698928,5652.0,5730.0,817172.625,826802.9375
8030.0,200698928,5735.0,5746.0,817172.625,826399.5625
8030.0,200698928,5748.0,5886.0,817172.625,826979.4375
8070.0,281582156,699.0,709.0,16005.294921875,15687.4365234375
8070.0,281582156,7445.0,7452.0,16005.294921875,17213.31640625
8070.0,281582156,12786.0,12803.0,16005.294921875,16066.1982421875
8109.0,49596029,1756.0,1766.0,4742.4853515625,5119.1650390625
8123.0,279245562,3200.0,3208.0,329.30804443359375,407.1846923828125
8147.0,471015812,6175.0,6182.0,1079.0428466796875,1229.709716796875
8147.0,471015812,6184.0,6200.0,1079.0428466796875,1229.5667724609375
8147.0,471015812,6202.0,6207.0,1079.0428466796875,1253.19482421875
8147.0,471015812,6210.0,6256.0,1079.0428466796875,1255.3267822265625
8147.0,471015812,6258.0,6266.0,1079.0428466796875,1236.7364501953125
8147.0,471015812,6268.0,6313.0,1079.0428466796875,1247.068603515625
8148.0,281923176,5429.0,5435.0,46333.2734375,46546.40234375
8148.0,281923176,5443.0,5503.0,46333.2734375,46620.54296875
8148.0,281923176,5505.0,5509.0,46333.2734375,46585.40625
8148.0,281923176,5511.0,5516.0,46333.2734375,46596.9921875
8148.0,281923176,5518.0,5527.0,46333.2734375,46577.35546875
8148.0,281923176,5530.0,5539.0,46333.2734375,46602.5234375
8148.0,281923176,5541.0,5548.0,46333.2734375,46564.33203125
8217.0,279362216,6552.0,6567.0,11681.26953125,11918.9443359375
8217.0,279362216,6572.0,6578.0,11681.26953125,11823.388671875
8217.0,279362216,6580.0,6588.0,11681.26953125,11820.95703125
8249.0,129764950,11944.0,11950.0,876.2242431640625,1070.03369140625
8255.0,177311244,6346.0,6350.0,59156.50390625,59267.39453125
8273.0,391474315,1158.0,1163.0,186515.296875,187452.96875
8286.0,220436129,6321.0,6334.0,88164.421875,88414.90625
8286.0,220436129,6350.0,6354.0,88164.421875,88398.9921875
8324.0,24910593,6380.0,6387.0,84218.421875,84327.6484375
8327.0,72621572,9987.0,10065.0,5806.69384765625,7558.341796875
8342.0,122503733,2145.0,2182.0,57129.828125,61797.359375
8342.0,122503733,3055.0,3107.0,57129.828125,63003.63671875
8342.0,122503733,9488.0,9525.0,57129.828125,60928.4921875
8342.0,122503733,10341.0,10365.0,57129.828125,61990.48828125
8342.0,122503733,12685.0,12734.0,57129.828125,63049.52734375
8358.0,101125235,13286.0,13301.0,346.92608642578125,533.2034301757812
8412.0,91528642,6440.0,6534.0,235727.53125,237039.578125
8419.0,207149599,6602.0,6607.0,2001857.875,2009468.0
8419.0,207149599,6609.0,6634.0,2001857.875,2009755.75
8429.0,241539111,6196.0,6206.0,935114.0,936761.625
8449.0,231279752,5952.0,6001.0,1733853.875,1735836.875
8467.0,159895008,6121.0,6126.0,728355.125,729620.3125
8467.0,159895008,6128.0,6136.0,728355.125,729786.1875
8467.0,159895008,6138.0,6172.0,728355.125,729874.4375
8468.0,391745863,1399.0,1405.0,976.8902587890625,1024.531982421875
8468.0,391745863,9961.0,9966.0,976.8902587890625,1128.2559814453125
8471.0,237340839,5935.0,5940.0,2243175.5,2245471.0
8471.0,237340839,5942.0,5957.0,2243175.5,2245818.25
8471.0,237340839,5960.0,5965.0,2243175.5,2245739.5
8471.0,237340839,5972.0,5979.0,2243175.5,2245536.75
8471.0,237340839,6002.0,6006.0,2243175.5,2245527.0
8508.0,399722928,2180.0,2197.0,625.2667236328125,1250.562255859375
8508.0,399722928,2759.0,2764.0,625.2667236328125,823.183837890625
8513.0,3894294,2060.0,2064.0,9.353474617004395,47.316123962402344
8514.0,140859822,321.0,333.0,2063.18115234375,2290.104248046875
8532.0,176955267,90.0,96.0,4259.77734375,4706.81591796875
8532.0,176955267,10059.0,10077.0,4259.77734375,6425.17236328125
8556.0,3888550,6821.0,6825.0,1234.225341796875,1280.59375
8558.0,197884260,5701.0,5706.0,1112.5107421875,1173.00537109375
8558.0,197884260,6719.0,6724.0,1112.5107421875,1181.3935546875
8558.0,197884260,6776.0,6780.0,1112.5107421875,1189.1903076171875
8558.0,197884260,12341.0,12351.0,1112.5107421875,1161.849609375
8591.0,272086159,3121.0,3127.0,556.637451171875,615.62353515625
8610.0,268687574,6275.0,6280.0,836290.25,839308.25
8610.0,268687574,6282.0,6286.0,836290.25,839383.5
8616.0,340065447,10585.0,10595.0,835.7167358398438,1036.564697265625
8670.0,349677777,6121.0,6127.0,1002027.9375,1004250.8125
8692.0,184729372,10001.0,10006.0,325.5963134765625,492.5125732421875
8720.0,423667418,12274.0,12287.0,3193.6484375,3982.2578125
8743.0,180444482,6388.0,6486.0,823267.4375,826493.25
8743.0,180444482,6488.0,6522.0,823267.4375,826018.625
8743.0,180444482,6524.0,6531.0,823267.4375,825793.4375
8765.0,101140173,1207.0,1215.0,1762.88720703125,1841.36865234375
8765.0,101140173,5018.0,5027.0,1762.88720703125,1940.1436767578125
8791.0,396731889,9827.0,9846.0,4546.3447265625,4760.71142578125
8791.0,396731889,10476.0,10489.0,4546.3447265625,5199.99462890625
8795.0,142315709,5871.0,5876.0,217.56033325195312,267.70794677734375
8795.0,142315709,5883.0,5887.0,217.56033325195312,267.8654479980469
8840.0,24186999,12080.0,12113.0,876.43994140625,984.4954223632812
8854.0,167456185,2527.0,2534.0,1991.62890625,2747.654052734375
8854.0,167456185,10883.0,10888.0,1991.62890625,2090.081787109375
8896.0,37718790,7117.0,7161.0,1929.90234375,2372.013671875
8914.0,287350462,9183.0,9190.0,1425.4716796875,1560.4808349609375
8914.0,287350462,9223.0,9239.0,1425.4716796875,1696.7061767578125
8914.0,287350462,10287.0,10296.0,1425.4716796875,1590.7491455078125
8917.0,55269690,6206.0,6227.0,5859.3828125,6115.6494140625
8917.0,55269690,6916.0,6921.0,5859.3828125,5939.60986328125
8917.0,55269690,10128.0,10133.0,5859.3828125,6063.36328125
8922.0,33864387,750.0,757.0,4125.39892578125,4254.8583984375
8922.0,33864387,3709.0,3724.0,4125.39892578125,4729.10009765625
8922.0,33864387,4174.0,4179.0,4125.39892578125,4237.45263671875
8922.0,33864387,11189.0,11195.0,4125.39892578125,4454.90283203125
8953.0,212980300,522.0,529.0,233.17112731933594,383.5204162597656
8962.0,309618061,5111.0,5119.0,24633.9453125,24815.919921875
8964.0,41995112,4286.0,4290.0,59231.28515625,59460.359375
8985.0,201938583,2469.0,2474.0,80022.65625,83079.6796875
8985.0,201938583,2476.0,2481.0,80022.65625,83110.9921875
8985.0,201938583,2483.0,2488.0,80022.65625,83111.8125
8985.0,201938583,4189.0,4222.0,80022.65625,84516.5625
8985.0,201938583,4224.0,4228.0,80022.65625,84434.59375
8985.0,201938583,4870.0,4915.0,80022.65625,83854.609375
8985.0,201938583,8575.0,8579.0,80022.65625,85049.4296875
8985.0,201938583,8581.0,8598.0,80022.65625,85114.328125
8985.0,201938583,11638.0,11677.0,80022.65625,83978.4140625
8998.0,309617141,2039.0,2050.0,1271.8818359375,1403.94091796875
8998.0,309617141,3954.0,3967.0,1271.8818359375,1433.78564453125
9025.0,146250001,5760.0,5764.0,693858.25,694550.0625
9025.0,146250001,5767.0,5773.0,693858.25,694652.6875
9025.0,146250001,5792.0,5796.0,693858.25,694782.9375
9042.0,32266439,9721.0,9731.0,11062.46875,11153.5888671875
9049.0,141914082,7781.0,7790.0,58552.13671875,58503.484375
9049.0,141914082,9648.0,9661.0,58552.13671875,59895.9765625
9049.0,141914082,11062.0,11066.0,58552.13671875,58820.08984375
9050.0,260609189,9299.0,9303.0,502.15802001953125,644.4260864257812
9050.0,260609189,9308.0,9315.0,502.15802001953125,742.0032958984375
9056.0,220539110,2161.0,2167.0,14762.1376953125,14895.7890625
9056.0,220539110,6852.0,6857.0,14762.1376953125,14921.7490234375
9056.0,220539110,13210.0,13215.0,14762.1376953125,14946.845703125
9080.0,259517011,10694.0,10741.0,16214.3369140625,17142.671875
9147.0,321067282,9357.0,9366.0,358.64593505859375,526.5193481445312
9148.0,344299442,167.0,173.0,29256.1484375,42219.1484375
9148.0,344299442,562.0,568.0,29256.1484375,42149.44921875
9148.0,344299442,956.0,965.0,29256.1484375,42311.48828125
9148.0,344299442,1337.0,1345.0,29256.1484375,42275.40234375
9148.0,344299442,1735.0,1741.0,29256.1484375,42337.421875
9148.0,344299442,2129.0,2137.0,29256.1484375,42280.06640625
9148.0,344299442,2517.0,2526.0,29256.1484375,42353.3125
9148.0,344299442,2901.0,2912.0,29256.1484375,42397.05859375
9148.0,344299442,3285.0,3292.0,29256.1484375,42438.27734375
9148.0,344299442,3679.0,3690.0,29256.1484375,42382.484375
9148.0,344299442,4076.0,4082.0,29256.1484375,42502.4609375
9148.0,344299442,4451.0,4462.0,29256.1484375,42402.12890625
9148.0,344299442,4826.0,4833.0,29256.1484375,42428.953125
9148.0,344299442,5223.0,5230.0,29256.1484375,42565.76171875
9148.0,344299442,5616.0,5624.0,29256.1484375,42458.13671875
9148.0,344299442,6011.0,6021.0,29256.1484375,42426.515625
9148.0,344299442,6388.0,6398.0,29256.1484375,42418.9140625
9148.0,344299442,6704.0,6712.0,29256.1484375,42530.18359375
9148.0,344299442,7099.0,7107.0,29256.1484375,42493.35546875
9148.0,344299442,7495.0,7501.0,29256.1484375,42541.30859375
9148.0,344299442,7890.0,7896.0,29256.1484375,42612.52734375
9148.0,344299442,8268.0,8277.0,29256.1484375,42579.22265625
9148.0,344299442,8665.0,8672.0,29256.1484375,42599.8203125
9148.0,344299442,9060.0,9067.0,29256.1484375,42631.82421875
9148.0,344299442,9453.0,9462.0,29256.1484375,42606.30859375
9148.0,344299442,9826.0,9835.0,29256.1484375,42660.41015625
9148.0,344299442,10223.0,10231.0,29256.1484375,42576.1796875
9148.0,344299442,10611.0,10620.0,29256.1484375,42753.91015625
9148.0,344299442,10993.0,11000.0,29256.1484375,42699.22265625
9148.0,344299442,11390.0,11397.0,29256.1484375,42741.75
9148.0,344299442,11780.0,11790.0,29256.1484375,42773.16796875
9148.0,344299442,12174.0,12182.0,29256.1484375,42702.19140625
9148.0,344299442,12550.0,12557.0,29256.1484375,42728.2578125
9148.0,344299442,12945.0,12954.0,29256.1484375,42685.37109375
9148.0,344299442,13336.0,13345.0,29256.1484375,42758.30859375
9167.0,349192028,1235.0,1249.0,2823.862060546875,3587.614013671875
9187.0,231293602,1.0,9.0,463.46429443359375,515.6590576171875
9203.0,389865251,4571.0,4579.0,1346841.0,1351770.0
9203.0,389865251,6272.0,6304.0,1346841.0,1351231.75
9203.0,389865251,6306.0,6314.0,1346841.0,1351053.5
9203.0,389865251,12125.0,12155.0,1346841.0,1352433.875
9226.0,358176584,4495.0,4508.0,4704.017578125,6127.689453125
9305.0,382552502,762.0,803.0,7964.109375,8992.349609375
9305.0,382552502,6472.0,6479.0,7964.109375,8384.421875
9305.0,382552502,10003.0,10012.0,7964.109375,9374.2490234375
9354.0,201878287,923.0,927.0,5031.94091796875,5188.57666015625
9354.0,201878287,1677.0,1688.0,5031.94091796875,5141.6357421875
9354.0,201878287,2947.0,2953.0,5031.94091796875,5112.6826171875
9354.0,201878287,3169.0,3175.0,5031.94091796875,5134.59375
9356.0,279510954,5662.0,5668.0,796990.75,797985.6875
9366.0,260351540,8197.0,8221.0,77504.953125,88052.4609375
9372.0,100102390,3631.0,3653.0,469453.75,474253.65625
9372.0,100102390,3655.0,3663.0,469453.75,474166.0
9372.0,100102390,12212.0,12217.0,469453.75,472247.0
9380.0,350824771,7982.0,8010.0,1022.3193359375,1238.069580078125
9388.0,166835568,11917.0,11927.0,181956.46875,183931.140625
9394.0,248386350,7433.0,7438.0,157730.53125,159037.0625
9399.0,389568266,4328.0,4333.0,1420.67041015625,1582.5494384765625
9410.0,122669969,3171.0,3175.0,87801.703125,88670.2421875
9427.0,423665356,6644.0,6660.0,1366.1817626953125,2542.1123046875
9456.0,166787846,2956.0,2962.0,1629.289306640625,1889.2098388671875
9456.0,166787846,8100.0,8107.0,1629.289306640625,1843.2369384765625
9456.0,166787846,10292.0,10296.0,1629.289306640625,1707.2379150390625
9456.0,166787846,12229.0,12236.0,1629.289306640625,1842.238525390625
9464.0,471012687,3163.0,3167.0,3407.423828125,3661.924560546875
9528.0,147455347,3968.0,3975.0,180462.1875,181352.71875
9528.0,147455347,6593.0,6606.0,180462.1875,182075.40625
9528.0,147455347,7126.0,7139.0,180462.1875,183151.390625
9528.0,147455347,8267.0,8278.0,180462.1875,192398.6875
9528.0,147455347,9986.0,9992.0,180462.1875,180660.984375
9549.0,92993104,1078.0,1095.0,22979.3828125,26095.978515625
9549.0,92993104,1717.0,1727.0,22979.3828125,23865.498046875
9549.0,92993104,3991.0,4005.0,22979.3828125,23690.896484375
9549.0,92993104,9393.0,9402.0,22979.3828125,23842.048828125
9549.0,92993104,10618.0,10633.0,22979.3828125,23441.521484375
9605.0,28074981,9205.0,9218.0,2740.428955078125,2922.37060546875
9654.0,177082055,7132.0,7136.0,78257.125,79059.8359375
9665.0,278992517,6238.0,6253.0,70508.609375,70757.7578125
9687.0,165162811,12260.0,12272.0,887.5048217773438,1173.3702392578125
9702.0,279321185,6051.0,6056.0,719895.0,720691.4375
9702.0,279321185,6069.0,6099.0,719895.0,720701.1875
9702.0,279321185,6106.0,6113.0,719895.0,720677.375
9702.0,279321185,6119.0,6124.0,719895.0,720627.6875
9702.0,279321185,6126.0,6145.0,719895.0,720774.5625
9702.0,279321185,6147.0,6195.0,719895.0,720734.1875
9706.0,177116487,5063.0,5084.0,8625.357421875,8725.86328125
9711.0,300381910,9287.0,9293.0,21870.302734375,22030.283203125
9714.0,382200946,7330.0,7336.0,923.4119873046875,1007.2649536132812
9714.0,382200946,10268.0,10279.0,923.4119873046875,1253.45751953125
9714.0,382200946,12120.0,12124.0,923.4119873046875,970.297119140625
9742.0,206403004,5045.0,5051.0,1202.2410888671875,1226.3125
9759.0,139485218,7012.0,7025.0,984.7776489257812,1291.6661376953125
9771.0,32090583,1724.0,1746.0,683.209228515625,904.3037109375
9771.0,32090583,1751.0,1796.0,683.209228515625,1040.5704345703125
9771.0,32090583,4632.0,4636.0,683.209228515625,904.8185424804688
9806.0,306779230,5556.0,5565.0,714.8819580078125,841.2963256835938
9806.0,306779230,5679.0,5683.0,714.8819580078125,786.2972412109375
9806.0,306779230,5686.0,5690.0,714.8819580078125,778.8472900390625
9834.0,340459410,6322.0,6416.0,361994.0625,364601.71875
9865.0,153046829,2726.0,2737.0,67120.6484375,67828.2109375
9865.0,153046829,8008.0,8013.0,67120.6484375,67009.4140625
9865.0,153046829,12006.0,12017.0,67120.6484375,68309.015625
9897.0,10819945,1265.0,1281.0,48855.90625,54154.203125
9897.0,10819945,1298.0,1302.0,48855.90625,54138.16796875
9897.0,10819945,2614.0,2696.0,48855.90625,53279.16015625
9897.0,10819945,5421.0,5479.0,48855.90625,50984.21875
9897.0,10819945,6532.0,6565.0,48855.90625,49305.6015625
9939.0,25132999,7433.0,7437.0,7192.9990234375,7374.2646484375
9939.0,25132999,11694.0,11699.0,7192.9990234375,7368.111328125
9939.0,25132999,11951.0,11957.0,7192.9990234375,7277.01904296875
9976.0,257505374,7082.0,7086.0,88389.34375,88805.6484375
10013.0,38939585,19.0,25.0,302.32568359375,439.44921875
10017.0,287354092,1046.0,1053.0,2551.936767578125,2620.462646484375
10032.0,54071288,9591.0,9631.0,211.99533081054688,285.9786376953125
10071.0,219234987,1209.0,1239.0,4335613.0,4456044.0
10071.0,219234987,2774.0,2794.0,4335613.0,4415950.0
10071.0,219234987,11119.0,11154.0,4335613.0,4511928.5
10071.0,219234987,11611.0,11645.0,4335613.0,4527923.5
10071.0,219234987,12135.0,12160.0,4335613.0,4500592.5
10078.0,207199350,6469.0,6489.0,5754.61474609375,6655.23974609375
10114.0,206475263,6303.0,6310.0,3868332.0,3881029.75
10114.0,206475263,6312.0,6317.0,3868332.0,3878454.5
10130.0,229144144,5975.0,5980.0,20036.8515625,20387.201171875
10130.0,229144144,10041.0,10056.0,20036.8515625,20475.783203125
10158.0,439456794,7212.0,7216.0,5272.78076171875,5571.87451171875
10177.0,160004049,11850.0,11860.0,581771.75,583164.125
10184.0,41861271,11195.0,11199.0,934543.75,953635.6875
10184.0,41861271,11365.0,11371.0,934543.75,953764.75
10184.0,41861271,11373.0,11377.0,934543.75,953517.875
10221.0,29923559,5421.0,5431.0,625.6181640625,788.5873413085938
10221.0,29923559,7514.0,7519.0,625.6181640625,723.28125
10232.0,147457006,6408.0,6416.0,38905.8046875,38931.40234375
10263.0,92193165,6216.0,6220.0,9973.822265625,10127.7451171875
10263.0,92193165,6237.0,6242.0,9973.822265625,10142.9580078125
10263.0,92193165,6267.0,6271.0,9973.822265625,10128.34375
10263.0,92193165,6273.0,6283.0,9973.822265625,10168.080078125
10263.0,92193165,6317.0,6321.0,9973.822265625,10143.029296875
10271.0,175534222,10496.0,10510.0,216.84320068359375,420.931396484375
10317.0,72746624,926.0,933.0,640.058349609375,850.8934326171875
10317.0,72746624,9555.0,9573.0,640.058349609375,1348.85791015625
10343.0,272233699,4766.0,4770.0,67371.7109375,67901.015625
10358.0,260507876,6048.0,6058.0,1660.9248046875,1747.326416015625
10382.0,268637115,7395.0,7404.0,24716.453125,25117.681640625
10382.0,268637115,12671.0,12694.0,24716.453125,25402.54296875
10405.0,201752612,1386.0,1404.0,285.66839599609375,453.4425964355469
10405.0,201752612,9926.0,9933.0,285.66839599609375,377.03955078125
10431.0,326095780,11487.0,11494.0,1055439.875,1056563.375
10442.0,382188816,6404.0,6409.0,5504.75439453125,5808.4794921875
10442.0,382188816,6674.0,6679.0,5504.75439453125,5828.34912109375
10468.0,231090784,810.0,822.0,2540.37109375,2837.58349609375
10468.0,231090784,6505.0,6510.0,2540.37109375,2597.994384765625
10507.0,244138516,19.0,59.0,13254.4599609375,13886.044921875
10547.0,149219496,6274.0,6282.0,1336714.0,1336496.25
10547.0,149219496,6285.0,6289.0,1336714.0,1336379.875
10564.0,31742962,6416.0,6426.0,5622.001953125,5762.27587890625
10564.0,31742962,6432.0,6451.0,5622.001953125,5753.3017578125
10564.0,31742962,6453.0,6481.0,5622.001953125,5743.6650390625
10605.0,149540525,7578.0,7603.0,68508.515625,73897.5546875
10628.0,62383330,554.0,566.0,286.06463623046875,770.0778198242188
10637.0,152589104,3797.0,3820.0,23448.625,24802.9609375
10637.0,152589104,4737.0,4744.0,23448.625,24202.912109375
10637.0,152589104,6570.0,6617.0,23448.625,23258.21484375
10637.0,152589104,6624.0,6628.0,23448.625,23070.69140625
10663.0,180872017,1926.0,1933.0,3910.3720703125,3977.032958984375
10663.0,180872017,8049.0,8057.0,3910.3720703125,4083.02587890625
10705.0,333558634,10153.0,10161.0,1228.6959228515625,1580.3040771484375
10705.0,333558634,12701.0,12706.0,1228.6959228515625,1287.9853515625
10708.0,339633702,6417.0,6520.0,24960.51953125,25839.01171875
10708.0,339633702,7738.0,7742.0,24960.51953125,26047.19921875
10843.0,259513932,228.0,250.0,109870.453125,112517.015625
10843.0,259513932,3468.0,3475.0,109870.453125,111978.265625
10888.0,11488299,10739.0,10783.0,31938.16796875,32680.37890625
10928.0,279742103,6995.0,7000.0,1591.463623046875,2436.740234375
10933.0,393491490,6492.0,6497.0,28161.55078125,28390.240234375
10933.0,393491490,6499.0,6503.0,28161.55078125,28409.869140625
10933.0,393491490,6514.0,6518.0,28161.55078125,28417.2578125
10933.0,393491490,6520.0,6536.0,28161.55078125,28437.84375
10933.0,393491490,6538.0,6545.0,28161.55078125,28419.962890625
10966.0,364425576,10119.0,10123.0,35796.17578125,36719.55078125
11041.0,32355300,1151.0,1155.0,780.9400024414062,838.6898193359375
11069.0,70523973,3755.0,3765.0,8304.6552734375,8428.2158203125
11069.0,70523973,3779.0,3786.0,8304.6552734375,8467.712890625
11069.0,70523973,6393.0,6397.0,8304.6552734375,8397.7939453125
11085.0,262613883,6543.0,6569.0,30413.306640625,30474.75
11102.0,262924431,9030.0,9039.0,435.9253845214844,509.721923828125
11126.0,401913504,6607.0,6626.0,751147.3125,773748.125
11130.0,141945750,389.0,402.0,15600.41796875,16192.095703125
11130.0,141945750,2994.0,2998.0,15600.41796875,15893.22265625
11161.0,41533313,6075.0,6091.0,949459.25,950836.0
11161.0,41533313,6095.0,6210.0,949459.25,951859.75
11180.0,262531735,6637.0,6649.0,331765.59375,332385.15625
11195.0,326104737,260.0,268.0,718.29443359375,911.1304321289062
11195.0,326104737,5069.0,5074.0,718.29443359375,955.9118041992188
11201.0,370227780,6377.0,6383.0,1371558.75,1372786.875
11206.0,372849306,4347.0,4352.0,708.8538208007812,861.1271362304688
11228.0,177078973,6298.0,6304.0,5178.62060546875,5266.123046875
11228.0,177078973,7875.0,7916.0,5178.62060546875,5458.97998046875
11228.0,177078973,8729.0,8741.0,5178.62060546875,5457.734375
11250.0,381949122,6240.0,6323.0,3386890.25,3393626.25
11255.0,302382936,10519.0,10523.0,1787704.375,1794142.625
11318.0,321087975,6416.0,6424.0,12843530.0,12863596.0
11318.0,321087975,6426.0,6453.0,12843530.0,12900419.0
11325.0,350345393,315.0,325.0,24498.35546875,24870.568359375
11325.0,350345393,3134.0,3143.0,24498.35546875,24673.80859375
11325.0,350345393,4802.0,4809.0,24498.35546875,24800.037109375
11333.0,136885277,10202.0,10211.0,1090.24560546875,1132.8546142578125
11348.0,220557792,1353.0,1368.0,10291.5244140625,10497.9296875
11348.0,220557792,12914.0,12919.0,10291.5244140625,10346.9921875
11360.0,349647610,6427.0,6440.0,1812345.75,1813544.625
11385.0,266680732,2218.0,2225.0,24921.34375,25645.791015625
11385.0,266680732,3755.0,3767.0,24921.34375,24971.15625
11385.0,266680732,5211.0,5216.0,24921.34375,25526.693359375
11385.0,266680732,5693.0,5700.0,24921.34375,24946.412109375
11385.0,266680732,6468.0,6476.0,24921.34375,25206.681640625
11385.0,266680732,6493.0,6505.0,24921.34375,25186.482421875
11385.0,266680732,10877.0,10884.0,24921.34375,25688.439453125
11428.0,220018894,6703.0,6711.0,1343.4576416015625,1720.030029296875
11428.0,220018894,7186.0,7202.0,1343.4576416015625,1547.54833984375
11431.0,24910738,6618.0,6652.0,3025573.5,3030360.0
11474.0,77486203,5507.0,5511.0,86787.03125,87174.7265625
11474.0,77486203,5524.0,5529.0,86787.03125,87027.484375
11474.0,77486203,8809.0,8813.0,86787.03125,87047.515625
11503.0,207132076,294.0,298.0,6356.88525390625,6541.92138671875
11511.0,31105740,6340.0,6345.0,2016.5205078125,2086.12255859375
11511.0,31105740,6381.0,6399.0,2016.5205078125,2093.4931640625
11560.0,123319494,4828.0,4845.0,358.2750244140625,1128.34228515625
11575.0,164681986,5397.0,5404.0,127.61070251464844,257.24151611328125
11575.0,164681986,5409.0,5413.0,127.61070251464844,265.74853515625
11575.0,164681986,5415.0,5669.0,127.61070251464844,295.4195251464844
11575.0,164681986,5671.0,5681.0,127.61070251464844,275.5491943359375
11575.0,164681986,5683.0,5696.0,127.61070251464844,269.3147888183594
11575.0,164681986,5710.0,5715.0,127.61070251464844,254.82833862304688
11603.0,277298771,4027.0,4040.0,9917.3818359375,10480.90625
11603.0,277298771,5506.0,5520.0,9917.3818359375,10237.451171875
11603.0,277298771,11318.0,11324.0,9917.3818359375,10108.2080078125
11603.0,277298771,11638.0,11649.0,9917.3818359375,10226.15625
11612.0,114502163,4577.0,4588.0,2466866.5,2471333.25
11612.0,114502163,4590.0,4594.0,2466866.5,2471346.5
11612.0,114502163,4596.0,4605.0,2466866.5,2471149.25
11612.0,114502163,4607.0,4611.0,2466866.5,2470897.25
11625.0,348839788,1586.0,1649.0,28955.970703125,29819.23046875
11688.0,201883033,7094.0,7098.0,114552.0859375,115186.28125
11688.0,201883033,9369.0,9374.0,114552.0859375,118332.015625
11688.0,201883033,9898.0,9903.0,114552.0859375,116637.4609375
11688.0,201883033,11292.0,11299.0,114552.0859375,116066.2890625
11688.0,201883033,13016.0,13020.0,114552.0859375,117326.6953125
11719.0,300866996,4425.0,4441.0,981.33154296875,1107.8665771484375
11719.0,300866996,12569.0,12574.0,981.33154296875,1205.5113525390625
11723.0,40047077,9234.0,9249.0,4063.398681640625,5513.9287109375
11735.0,142206468,5417.0,5426.0,2275514.5,2397442.5
11735.0,142206468,5428.0,5452.0,2275514.5,2397672.25
11735.0,142206468,5454.0,5755.0,2275514.5,2401497.5
11735.0,142206468,5757.0,5761.0,2275514.5,2397123.75
11752.0,300290733,6004.0,6012.0,21734.9140625,21939.689453125
11752.0,300290733,7411.0,7415.0,21734.9140625,21891.509765625
11817.0,259443859,6363.0,6367.0,1230463.0,1233380.25
11817.0,259443859,6373.0,6379.0,1230463.0,1233506.0
11817.0,259443859,6381.0,6410.0,1230463.0,1233812.75
11821.0,114435572,8925.0,9001.0,59585.97265625,61467.4296875
11826.0,197866263,6936.0,6944.0,2104.318603515625,2457.5751953125
11826.0,197866263,7195.0,7221.0,2104.318603515625,2874.963134765625
11826.0,197866263,9830.0,9837.0,2104.318603515625,2791.02734375
11828.0,231061242,819.0,860.0,614408.0625,628560.75
11831.0,333542464,260.0,274.0,4845.41796875,5247.92724609375
11860.0,423761480,6581.0,6624.0,38376.76953125,43766.66796875
11861.0,300969581,5691.0,5698.0,2213.84521484375,2386.250244140625
11861.0,300969581,5888.0,5894.0,2213.84521484375,2455.63720703125
11889.0,72639014,11652.0,11658.0,1525.3702392578125,1575.771240234375
11891.0,149101411,1400.0,1405.0,622.6412353515625,772.8748779296875
11926.0,229147660,10961.0,10967.0,16125.798828125,16299.9267578125
11952.0,11529003,5642.0,5648.0,72530.0234375,73106.1640625
11952.0,11529003,5653.0,5658.0,72530.0234375,73158.4140625
11952.0,11529003,5670.0,5674.0,72530.0234375,73142.578125
11952.0,11529003,5676.0,5680.0,72530.0234375,73123.8828125
11966.0,260127241,9806.0,9811.0,1076.052978515625,1412.7291259765625
12016.0,219998026,8538.0,8559.0,102895.234375,111479.7265625
12034.0,257397333,1127.0,1132.0,7087.54443359375,7831.70166015625
12034.0,257397333,4692.0,4699.0,7087.54443359375,7449.0986328125
12034.0,257397333,5966.0,5973.0,7087.54443359375,7341.3857421875
12039.0,257485686,6210.0,6308.0,1182956.625,1186318.0
12088.0,415974305,640.0,651.0,1080.45849609375,1343.006103515625
12088.0,415974305,3542.0,3568.0,1080.45849609375,1174.674560546875
12088.0,415974305,12141.0,12148.0,1080.45849609375,1259.890869140625
12089.0,299120835,5734.0,5739.0,96722.2109375,97254.703125
12089.0,299120835,5741.0,5745.0,96722.2109375,97355.5625
12092.0,287350461,9187.0,9192.0,3650.945068359375,3788.541748046875
12092.0,287350461,9225.0,9241.0,3650.945068359375,3932.695068359375
12092.0,287350461,10290.0,10299.0,3650.945068359375,3830.81640625
12100.0,248354845,2844.0,2872.0,5448.6875,8239.80078125
12114.0,231275990,4401.0,4407.0,441.93304443359375,582.0214233398438
12114.0,231275990,4420.0,4428.0,441.93304443359375,538.8427734375
12120.0,197847859,6482.0,6487.0,541.3956298828125,857.7214965820312
12207.0,28077424,8311.0,8380.0,24229.59765625,24712.373046875
12224.0,129740457,518.0,533.0,1490.161376953125,1940.83203125
12224.0,129740457,1181.0,1186.0,1490.161376953125,1785.3360595703125
12224.0,129740457,5184.0,5214.0,1490.161376953125,1618.2977294921875
12224.0,129740457,11749.0,11775.0,1490.161376953125,1597.1746826171875
12233.0,257499798,5961.0,5965.0,87.42205047607422,190.62258911132812
12233.0,257499798,5974.0,5978.0,87.42205047607422,194.59375
12233.0,257499798,5985.0,5991.0,87.42205047607422,191.19583129882812
