,TIC,i0,i1,med,peak
10519.0,149540525,13408.0,13425.0,69217.9296875,72177.90625
10534.0,25118964,2225.0,2230.0,2311.317626953125,2417.107421875
10534.0,25118964,3151.0,3156.0,2311.317626953125,2566.690185546875
10534.0,25118964,3161.0,3195.0,2311.317626953125,2578.00244140625
10534.0,25118964,4161.0,4167.0,2311.317626953125,2447.31005859375
10614.0,349064060,10452.0,10465.0,256.6148681640625,1675.68408203125
10693.0,467059272,14563.0,14588.0,143370.34375,148488.96875
10693.0,467059272,14764.0,14793.0,143370.34375,150005.59375
10693.0,467059272,14975.0,15007.0,143370.34375,150322.3125
10702.0,161461436,4965.0,4974.0,6111.3359375,6354.55859375
10702.0,161461436,14380.0,14385.0,6111.3359375,6258.26953125
10718.0,385626253,7249.0,7257.0,21258.8203125,22015.02734375
10718.0,385626253,7983.0,7988.0,21258.8203125,21359.8515625
10797.0,357605715,5848.0,5858.0,1004.5877685546875,1634.5067138671875
10819.0,151737954,8791.0,8806.0,29831.927734375,30719.939453125
10819.0,151737954,9992.0,10001.0,29831.927734375,29870.982421875
10819.0,151737954,12814.0,12829.0,29831.927734375,30409.171875
10819.0,151737954,15055.0,15068.0,29831.927734375,30294.20703125
10830.0,452448437,430.0,443.0,8868.9111328125,9269.7197265625
10830.0,452448437,3647.0,3655.0,8868.9111328125,9310.8115234375
10830.0,452448437,5748.0,5758.0,8868.9111328125,8657.00390625
10830.0,452448437,9941.0,9950.0,8868.9111328125,8758.2177734375
10847.0,466799461,3074.0,3084.0,10932.029296875,11378.802734375
10847.0,466799461,3216.0,3220.0,10932.029296875,11102.4609375
10847.0,466799461,14676.0,14702.0,10932.029296875,11884.375
10847.0,466799461,15718.0,15726.0,10932.029296875,11395.7265625
10924.0,147622676,2808.0,2821.0,585349.4375,587326.75
10989.0,308186412,1608.0,1615.0,678.6873779296875,826.7161254882812
10989.0,308186412,3700.0,3704.0,678.6873779296875,742.0009155273438
10989.0,308186412,13511.0,13515.0,678.6873779296875,747.142822265625
10993.0,309714906,3412.0,3425.0,32332.537109375,32814.828125
10993.0,309714906,8773.0,8785.0,32332.537109375,33022.8671875
10993.0,309714906,14371.0,14383.0,32332.537109375,33690.57421875
10998.0,131005063,491.0,495.0,376.477783203125,554.38525390625
11000.0,32051273,2410.0,2415.0,30810.3046875,31080.2890625
11029.0,132965136,2633.0,2649.0,19106.732421875,19222.33203125
11037.0,149420896,1498.0,1507.0,35234.4140625,35724.00390625
11044.0,334300228,4759.0,4765.0,579.9627685546875,417.6186218261719
11044.0,334300228,11740.0,11753.0,579.9627685546875,1647.4134521484375
11061.0,94178492,2837.0,2842.0,11428.337890625,11253.8193359375
11061.0,94178492,5280.0,5287.0,11428.337890625,11355.9755859375
11063.0,344496352,16284.0,16292.0,1042192.6875,1048423.8125
11072.0,372515598,2721.0,2725.0,4693.06298828125,4792.3759765625
11072.0,372515598,4332.0,4352.0,4693.06298828125,4837.77001953125
11072.0,372515598,7855.0,7860.0,4693.06298828125,4758.2744140625
11072.0,372515598,12578.0,12584.0,4693.06298828125,4956.287109375
11075.0,388182591,6999.0,7006.0,6414.2265625,6573.3125
11081.0,319812575,13150.0,13154.0,519.2100830078125,651.5204467773438
11084.0,467238286,51.0,55.0,98274.1875,99622.609375
11084.0,467238286,859.0,887.0,98274.1875,93440.5234375
11086.0,465075473,1163.0,1198.0,7388.958984375,7618.990234375
11086.0,465075473,1200.0,1205.0,7388.958984375,7546.853515625
11086.0,465075473,12060.0,12093.0,7388.958984375,7972.466796875
11088.0,307783750,4567.0,4573.0,5899.5986328125,6454.3154296875
11088.0,307783750,11498.0,11527.0,5899.5986328125,6351.51318359375
11106.0,141423416,13891.0,13913.0,726.0474853515625,930.7716674804688
11123.0,271597374,5166.0,5172.0,15249.3349609375,15454.26953125
11198.0,45302816,6553.0,6573.0,5275.6552734375,6255.1015625
11198.0,45302816,9794.0,9819.0,5275.6552734375,6363.203125
11198.0,45302816,13268.0,13272.0,5275.6552734375,5729.0595703125
11198.0,45302816,13633.0,13660.0,5275.6552734375,7410.34375
11311.0,398985964,967.0,983.0,511.62396240234375,673.3587036132812
11381.0,272466980,5747.0,5752.0,494.30194091796875,582.5431518554688
11398.0,272362527,13262.0,13271.0,864.6626586914062,910.9000854492188
11406.0,335010793,14806.0,14814.0,409.4132995605469,675.382568359375
11461.0,41463262,5620.0,5633.0,591.1068725585938,760.2742919921875
11535.0,443627884,14667.0,14672.0,1711.7252197265625,1926.3768310546875
11545.0,295757659,5602.0,5632.0,17685.625,19252.990234375
11550.0,167814455,6685.0,6689.0,2630.66455078125,2752.76220703125
11550.0,167814455,6691.0,6702.0,2630.66455078125,2749.716796875
11550.0,167814455,9434.0,9444.0,2630.66455078125,2768.56494140625
11550.0,167814455,15392.0,15407.0,2630.66455078125,3093.506103515625
11556.0,272433444,7500.0,7506.0,3356.2236328125,3615.537109375
11561.0,344812509,4525.0,4530.0,210.2281494140625,247.0303192138672
11569.0,277298771,5704.0,5713.0,10162.326171875,10481.43359375
11569.0,277298771,7416.0,7430.0,10162.326171875,11618.8984375
11569.0,277298771,9531.0,9542.0,10162.326171875,10523.70703125
11602.0,458267524,6912.0,6929.0,34499.1328125,34678.5234375
11604.0,46226875,1.0,8.0,42011.6015625,45559.5078125
11604.0,46226875,9821.0,9828.0,42011.6015625,42001.62109375
11608.0,134811023,8319.0,8325.0,30263.703125,30592.427734375
11608.0,134811023,9763.0,9779.0,30263.703125,30478.869140625
11793.0,364663158,71.0,121.0,86992.96875,100009.59375
11793.0,364663158,4455.0,4460.0,86992.96875,117380.53125
11793.0,364663158,6677.0,6683.0,86992.96875,119442.515625
11800.0,9438317,1472.0,1482.0,2005.1895751953125,2146.907470703125
11800.0,9438317,12549.0,12555.0,2005.1895751953125,2116.5849609375
11854.0,458330865,570.0,574.0,21202.9765625,21714.24609375
11854.0,458330865,580.0,592.0,21202.9765625,21732.6171875
11854.0,458330865,9151.0,9157.0,21202.9765625,21703.56640625
11865.0,157226560,10927.0,10944.0,100509.5234375,102331.9140625
11873.0,350345393,913.0,918.0,24804.94140625,25006.892578125
11873.0,350345393,4902.0,4909.0,24804.94140625,25486.916015625
11873.0,350345393,8284.0,8294.0,24804.94140625,25215.47265625
11873.0,350345393,12361.0,12368.0,24804.94140625,25312.42578125
11875.0,72560132,13580.0,13584.0,81307.921875,81833.71875
11883.0,459637433,9431.0,9475.0,1624871.0,1641649.375
11920.0,308542808,1204.0,1209.0,3919.16796875,4081.654052734375
11920.0,308542808,6328.0,6337.0,3919.16796875,4136.1220703125
11920.0,308542808,7973.0,7982.0,3919.16796875,4132.123046875
11920.0,308542808,9985.0,9999.0,3919.16796875,4351.5400390625
11929.0,21165132,1413.0,1419.0,3828160.25,3832640.5
11939.0,297138641,9801.0,9850.0,19622.759765625,20244.748046875
11961.0,460105389,1176.0,1205.0,9951.58203125,10684.5576171875
11976.0,464632275,17042.0,17064.0,404262.4375,410309.0625
11981.0,371372421,7398.0,7415.0,2328.5087890625,4211.68994140625
12033.0,453363533,15847.0,15879.0,9860.626953125,11025.361328125
12140.0,467368706,5491.0,5511.0,4776.87548828125,11234.966796875
12207.0,382575703,6069.0,6077.0,12644.9560546875,13003.619140625
12207.0,382575703,14103.0,14108.0,12644.9560546875,12555.203125
12229.0,350298948,2442.0,2448.0,16314.3662109375,16427.38671875
12249.0,149156748,1515.0,1553.0,4115.953125,4127.87060546875
12258.0,332007547,3188.0,3195.0,60164.24609375,60558.28125
12278.0,94178495,655.0,665.0,65386.8515625,66944.875
12278.0,94178495,4719.0,4735.0,65386.8515625,67298.78125
12278.0,94178495,5535.0,5541.0,65386.8515625,66517.203125
12278.0,94178495,7246.0,7254.0,65386.8515625,66219.7265625
12278.0,94178495,7990.0,7997.0,65386.8515625,66294.28125
12278.0,94178495,8004.0,8013.0,65386.8515625,66185.421875
12278.0,94178495,9738.0,9747.0,65386.8515625,66117.296875
12278.0,94178495,9864.0,9871.0,65386.8515625,66324.609375
12278.0,94178495,11694.0,11712.0,65386.8515625,67970.015625
12278.0,94178495,15009.0,15037.0,65386.8515625,67011.9140625
12278.0,94178495,15654.0,15661.0,65386.8515625,65967.5
12321.0,294750180,845.0,851.0,43515.3828125,44377.25
12321.0,294750180,1579.0,1584.0,43515.3828125,44544.55078125
12321.0,294750180,2641.0,2646.0,43515.3828125,44057.6640625
12321.0,294750180,4180.0,4185.0,43515.3828125,44624.3984375
12321.0,294750180,5419.0,5437.0,43515.3828125,44658.7421875
12321.0,294750180,13221.0,13229.0,43515.3828125,44222.28125
12321.0,294750180,14136.0,14141.0,43515.3828125,43972.28515625
12321.0,294750180,15361.0,15366.0,43515.3828125,45605.3125
12321.0,294750180,15525.0,15538.0,43515.3828125,44446.4921875
12326.0,350031594,6690.0,6699.0,739.8121948242188,892.5596923828125
12351.0,349306411,10348.0,10352.0,592.1567993164062,704.4600219726562
12361.0,45965273,14204.0,14224.0,400.82501220703125,669.1654052734375
12409.0,14715718,4690.0,4695.0,219.3765106201172,394.5277099609375
12499.0,309617141,2782.0,2799.0,1266.2890625,1541.4288330078125
12499.0,309617141,4236.0,4240.0,1266.2890625,1435.4981689453125
12511.0,303301402,12002.0,12008.0,1939.97216796875,2018.0284423828125
12512.0,102833322,7380.0,7391.0,642.0435791015625,1382.72802734375
12512.0,102833322,7398.0,7429.0,642.0435791015625,866.2020874023438
12512.0,102833322,8825.0,8831.0,642.0435791015625,838.7196044921875
12512.0,102833322,12449.0,12454.0,642.0435791015625,848.9326782226562
12512.0,102833322,13438.0,13448.0,642.0435791015625,1265.4471435546875
12563.0,334939050,6107.0,6125.0,2460.50830078125,3435.13720703125
12563.0,334939050,12964.0,12968.0,2460.50830078125,2908.08203125
12608.0,44984200,768.0,773.0,1279.042236328125,1471.09228515625
12608.0,44984200,10729.0,10755.0,1279.042236328125,1875.9300537109375
12609.0,267845661,15179.0,15183.0,8897.46484375,9049.16796875
12626.0,144391323,1047.0,1053.0,17198.7890625,17350.509765625
12636.0,380169462,7350.0,7359.0,1348.37939453125,1442.68115234375
12636.0,380169462,8096.0,8103.0,1348.37939453125,1573.361083984375
12637.0,260352702,4848.0,4858.0,563.57470703125,655.4434814453125
12637.0,260352702,4864.0,4869.0,563.57470703125,635.9653930664062
12637.0,260352702,14409.0,14431.0,563.57470703125,1048.689453125
12642.0,415842544,11519.0,11530.0,1198.5338134765625,2048.982421875
12662.0,287350462,780.0,787.0,1563.20068359375,1756.6416015625
12662.0,287350462,2741.0,2748.0,1563.20068359375,2048.2763671875
12685.0,33864387,8562.0,8586.0,4139.4375,4896.5146484375
12685.0,33864387,10259.0,10271.0,4139.4375,4617.52978515625
12716.0,6034847,4098.0,4105.0,412.308837890625,468.1128845214844
12737.0,384950919,4824.0,4842.0,1945.5665283203125,2224.09619140625
12737.0,384950919,6510.0,6514.0,1945.5665283203125,2023.5513916015625
12737.0,384950919,14618.0,14622.0,1945.5665283203125,2118.89208984375
12737.0,384950919,15152.0,15167.0,1945.5665283203125,2299.302001953125
12810.0,57719552,10646.0,10651.0,16344.693359375,16756.818359375
12814.0,170585650,5657.0,5670.0,1186.21533203125,1383.7208251953125
12832.0,321170838,1731.0,1738.0,5807.13671875,6859.6630859375
12832.0,321170838,9850.0,9855.0,5807.13671875,6894.0439453125
12832.0,321170838,15664.0,15668.0,5807.13671875,6977.41162109375
12833.0,404768019,110.0,115.0,23830.54296875,24182.99609375
12833.0,404768019,1254.0,1259.0,23830.54296875,24053.58203125
12833.0,404768019,10484.0,10498.0,23830.54296875,24204.021484375
12867.0,372810731,4471.0,4480.0,7644.34521484375,8976.0556640625
12871.0,463984624,183.0,188.0,262055.828125,266662.40625
12871.0,463984624,200.0,215.0,262055.828125,266874.84375
12871.0,463984624,6912.0,6936.0,262055.828125,274377.625
12871.0,463984624,9317.0,9321.0,262055.828125,257875.5
12871.0,463984624,17027.0,17067.0,262055.828125,266131.625
12884.0,268129495,5734.0,5740.0,37355.015625,39317.42578125
12884.0,268129495,10744.0,10769.0,37355.015625,43162.54296875
12944.0,176955267,1923.0,1941.0,4334.357421875,6941.357421875
12944.0,176955267,8050.0,8069.0,4334.357421875,6484.43310546875
12953.0,457425111,16.0,45.0,141154.78125,168213.84375
12953.0,457425111,184.0,222.0,141154.78125,197253.109375
12953.0,457425111,630.0,662.0,141154.78125,105922.2890625
12953.0,457425111,6168.0,6202.0,141154.78125,161581.59375
12953.0,457425111,7104.0,7118.0,141154.78125,230399.890625
12953.0,457425111,17015.0,17060.0,141154.78125,160838.078125
12960.0,460227467,8916.0,8944.0,477513.53125,494648.3125
12960.0,460227467,9332.0,9345.0,477513.53125,480024.4375
12960.0,460227467,16747.0,16762.0,477513.53125,487020.03125
12986.0,141621733,2431.0,2435.0,21145.84375,21990.2109375
13013.0,340065447,2447.0,2453.0,886.856201171875,946.304443359375
13013.0,340065447,7752.0,7777.0,886.856201171875,1186.5711669921875
13013.0,340065447,14910.0,14914.0,886.856201171875,1071.23486328125
13049.0,140758953,4390.0,4398.0,707.0272827148438,755.1185913085938
13049.0,140758953,15403.0,15407.0,707.0272827148438,865.0146484375
13053.0,422446672,11149.0,11161.0,92494.5,93002.484375
13136.0,140859822,15528.0,15545.0,2024.371337890625,8586.3369140625
13153.0,391745863,6377.0,6383.0,1055.8341064453125,1122.748779296875
13220.0,157321951,13361.0,13380.0,26838.271484375,26980.25
13253.0,170494200,703.0,728.0,45223.56640625,47273.68359375
13253.0,170494200,3848.0,3858.0,45223.56640625,47540.98828125
13253.0,170494200,3860.0,3877.0,45223.56640625,47521.1484375
13253.0,170494200,4442.0,4447.0,45223.56640625,47510.88671875
13253.0,170494200,6941.0,6962.0,45223.56640625,47677.51953125
13302.0,5714469,10530.0,10534.0,564.6141357421875,634.9151000976562
13349.0,350559457,845.0,851.0,766.254638671875,814.1746215820312
13363.0,25993470,85.0,95.0,760.0097045898438,956.6491088867188
13363.0,25993470,110.0,126.0,760.0097045898438,999.7442626953125
13363.0,25993470,14193.0,14197.0,760.0097045898438,814.6231079101562
13407.0,118174633,13231.0,13253.0,157.7858428955078,722.5997924804688
13407.0,118174633,13559.0,13567.0,157.7858428955078,523.0235595703125
13418.0,180258068,2633.0,2646.0,5202.6845703125,5346.52734375
13418.0,180258068,9849.0,9864.0,5202.6845703125,5405.30419921875
13418.0,180258068,14403.0,14417.0,5202.6845703125,5473.1728515625
13422.0,355794672,9144.0,9155.0,293.67315673828125,447.19964599609375
13471.0,444536794,1844.0,1856.0,581.0595092773438,1004.5780029296875
13520.0,281582156,5016.0,5024.0,15416.3330078125,16240.9208984375
13520.0,281582156,7332.0,7338.0,15416.3330078125,15711.8056640625
13527.0,458559498,1476.0,1486.0,611674.625,620716.75
13527.0,458559498,9559.0,9567.0,611674.625,612597.125
13527.0,458559498,9569.0,9578.0,611674.625,612507.1875
13540.0,349647697,15169.0,15177.0,57270.60546875,58431.81640625
13540.0,349647697,15550.0,15556.0,57270.60546875,58463.1328125
13540.0,349647697,15561.0,15565.0,57270.60546875,58430.75390625
13594.0,385312078,8795.0,8824.0,615.8241577148438,1066.719482421875
13594.0,385312078,14062.0,14068.0,615.8241577148438,724.2664794921875
13594.0,385312078,14071.0,14080.0,615.8241577148438,729.6024780273438
13612.0,60611652,9146.0,9151.0,1881.06103515625,2074.52490234375
13654.0,25132999,13562.0,13589.0,7295.037109375,8005.82177734375
13658.0,386688792,1176.0,1181.0,386.68463134765625,506.4960021972656
13658.0,386688792,4752.0,4757.0,386.68463134765625,436.6647033691406
13665.0,308658047,240.0,278.0,179819.375,153730.515625
13665.0,308658047,5771.0,5807.0,179819.375,182080.078125
13665.0,308658047,6709.0,6745.0,179819.375,218126.328125
13665.0,308658047,15939.0,15980.0,179819.375,177562.203125
13676.0,310768860,2181.0,2185.0,853.9835205078125,904.8588256835938
13676.0,310768860,14179.0,14183.0,853.9835205078125,935.2969970703125
13709.0,287354092,5827.0,5831.0,2586.671142578125,2695.519775390625
13709.0,287354092,10436.0,10440.0,2586.671142578125,2693.5400390625
13709.0,287354092,13647.0,13653.0,2586.671142578125,2642.461669921875
13731.0,428643392,175.0,181.0,20555.552734375,21139.03125
13735.0,271725679,16099.0,16104.0,561.367919921875,641.8125
13761.0,72863988,1211.0,1232.0,6873.830078125,7074.5234375
13761.0,72863988,15554.0,15560.0,6873.830078125,7107.2001953125
13803.0,295777692,1535.0,1562.0,17418.88671875,18150.244140625
13803.0,295777692,10958.0,10968.0,17418.88671875,18288.857421875
13804.0,318269941,6207.0,6219.0,2913.128662109375,3078.57421875
13831.0,446369965,3854.0,3862.0,299178.1875,303721.1875
13831.0,446369965,3864.0,3880.0,299178.1875,303787.90625
13831.0,446369965,4264.0,4270.0,299178.1875,302115.25
13831.0,446369965,14653.0,14660.0,299178.1875,301266.28125
13831.0,446369965,15417.0,15421.0,299178.1875,303692.40625
13831.0,446369965,15814.0,15832.0,299178.1875,303914.53125
13831.0,446369965,15835.0,15839.0,299178.1875,303807.4375
13832.0,307290964,4018.0,4022.0,2798.778564453125,2977.000732421875
13832.0,307290964,16292.0,16305.0,2798.778564453125,3075.815185546875
13849.0,180279280,15296.0,15333.0,309.30108642578125,385.4353332519531
13871.0,98873225,3088.0,3093.0,36277.82421875,36662.47265625
13876.0,135034069,9895.0,9916.0,121.49884033203125,871.63037109375
13905.0,124568751,10570.0,10575.0,1364.2509765625,1455.202392578125
13905.0,124568751,10577.0,10582.0,1364.2509765625,1495.586181640625
13915.0,382624902,4365.0,4374.0,2655.78369140625,2860.33740234375
13915.0,382624902,6955.0,6960.0,2655.78369140625,2910.78564453125
13915.0,382624902,8331.0,8335.0,2655.78369140625,2820.154296875
13936.0,57151431,2161.0,2176.0,16501.513671875,19663.208984375
13936.0,57151431,6211.0,6230.0,16501.513671875,19518.19921875
13936.0,57151431,8207.0,8219.0,16501.513671875,18249.181640625
13952.0,288104002,11593.0,11605.0,35279.0,35532.890625
13967.0,45460157,2584.0,2588.0,184.72637939453125,237.83265686035156
13975.0,390670978,1402.0,1416.0,487225.5625,491742.875
14017.0,32090583,1317.0,1323.0,711.6685180664062,890.7581787109375
14038.0,382200946,9492.0,9501.0,919.034912109375,1907.5260009765625
14048.0,452465896,7547.0,7552.0,11804.517578125,12144.77734375
14109.0,467408384,9507.0,9526.0,17671.865234375,18662.07421875
14133.0,272438475,520.0,542.0,30641.875,31074.294921875
14184.0,99060817,3605.0,3612.0,718.5930786132812,856.5327758789062
14184.0,99060817,9757.0,9762.0,718.5930786132812,792.8099975585938
14227.0,334970768,11950.0,11955.0,1458.9429931640625,1558.2703857421875
14236.0,118307280,13436.0,13462.0,6438.017578125,13126.32421875
14285.0,401283888,1797.0,1808.0,12037.7607421875,12168.072265625
14285.0,401283888,2947.0,2951.0,12037.7607421875,12508.9736328125
14285.0,401283888,11211.0,11227.0,12037.7607421875,12412.0673828125
14302.0,389568266,903.0,908.0,1425.203369140625,1521.0845947265625
14302.0,389568266,12664.0,12676.0,1425.203369140625,1528.73291015625
14307.0,350584820,2898.0,2903.0,10653.927734375,10743.9638671875
14307.0,350584820,4987.0,4991.0,10653.927734375,10843.330078125
14316.0,343088988,16124.0,16150.0,4108.8818359375,5849.6455078125
14370.0,333298129,794.0,817.0,4610.6796875,5747.51806640625
14370.0,333298129,5840.0,5849.0,4610.6796875,5028.3251953125
14370.0,333298129,14936.0,14957.0,4610.6796875,5110.68310546875
14370.0,333298129,14975.0,14983.0,4610.6796875,4856.69873046875
14406.0,177313167,5283.0,5288.0,980.67822265625,1054.845703125
14442.0,415809914,4708.0,4712.0,1581.43994140625,1667.911376953125
14452.0,5981040,15159.0,15168.0,15824.49609375,15974.375
14456.0,347695698,2442.0,2455.0,5654.3896484375,7008.85107421875
14456.0,347695698,6555.0,6572.0,5654.3896484375,11013.7900390625
14459.0,22329622,14155.0,14159.0,223753.09375,225512.625
14480.0,262612391,2764.0,2771.0,967.479736328125,1138.8505859375
14480.0,262612391,14325.0,14329.0,967.479736328125,1040.736572265625
14490.0,304531034,14931.0,14956.0,8850.408203125,9324.7353515625
14531.0,389865251,6480.0,6484.0,1332905.25,1335391.75
14547.0,144221009,8477.0,8482.0,763817.25,764953.6875
14553.0,142148228,3396.0,3405.0,68633.90625,69548.4765625
14564.0,261333545,4095.0,4099.0,2167.02001953125,2305.68701171875
14565.0,463103957,195.0,209.0,857704.9375,879243.75
14565.0,463103957,2780.0,2806.0,857704.9375,894064.25
14565.0,463103957,13695.0,13709.0,857704.9375,877260.9375
14580.0,349192028,3367.0,3383.0,2780.095947265625,2871.156494140625
14580.0,349192028,11208.0,11218.0,2780.095947265625,2950.0732421875
14580.0,349192028,12722.0,12731.0,2780.095947265625,2981.9111328125
14593.0,60709182,221.0,244.0,1529536.75,1566460.125
14593.0,60709182,10497.0,10537.0,1529536.75,1554615.5
14593.0,60709182,11067.0,11078.0,1529536.75,1567531.125
14593.0,60709182,11090.0,11096.0,1529536.75,1566555.75
14593.0,60709182,13880.0,13885.0,1529536.75,1562821.25
14593.0,60709182,14421.0,14426.0,1529536.75,1580517.125
14628.0,142387735,2466.0,2476.0,143.86572265625,203.1186065673828
14629.0,358176584,54.0,58.0,4737.37109375,4833.98095703125
14629.0,358176584,4335.0,4360.0,4737.37109375,4937.263671875
14629.0,358176584,10756.0,10769.0,4737.37109375,4875.88623046875
14629.0,358176584,13568.0,13577.0,4737.37109375,5034.3525390625
14658.0,388204750,8001.0,8007.0,254.77793884277344,315.6725158691406
14698.0,2470992,10135.0,10147.0,573.2577514648438,1204.70654296875
14713.0,141914082,2913.0,2949.0,58409.41796875,60076.79296875
14713.0,141914082,5470.0,5474.0,58409.41796875,60047.22265625
14713.0,141914082,13905.0,13922.0,58409.41796875,56891.13671875
14713.0,141914082,15159.0,15171.0,58409.41796875,61820.55859375
14713.0,141914082,15780.0,15793.0,58409.41796875,57939.58203125
14714.0,260609189,14642.0,14656.0,440.00250244140625,980.869873046875
14800.0,309299238,2712.0,2717.0,527.1865234375,689.8636474609375
14800.0,309299238,11833.0,11837.0,527.1865234375,706.0343627929688
14840.0,286147872,1775.0,1780.0,9707.20703125,9930.0927734375
14840.0,286147872,7847.0,7859.0,9707.20703125,10085.1708984375
14873.0,21168851,3546.0,3554.0,27601.001953125,28093.80859375
14873.0,21168851,11253.0,11257.0,27601.001953125,28099.083984375
14925.0,229184196,13899.0,13925.0,482.068359375,1057.369140625
14925.0,229184196,15107.0,15112.0,482.068359375,648.23291015625
14992.0,323325708,10173.0,10185.0,19843.578125,21474.65625
14992.0,323325708,10455.0,10483.0,19843.578125,21175.103515625
14992.0,323325708,10799.0,10806.0,19843.578125,20778.1640625
15017.0,350712873,13546.0,13550.0,436.5203857421875,592.234375
15047.0,167695269,11084.0,11092.0,1025.2197265625,1094.0086669921875
15051.0,303443210,11193.0,11225.0,3919.020751953125,7222.140625
15051.0,303443210,15461.0,15465.0,3919.020751953125,4493.697265625
15077.0,341489490,5416.0,5446.0,1025.753173828125,1088.465576171875
15088.0,279572957,4521.0,4531.0,8673.1328125,9036.4326171875
15088.0,279572957,10851.0,10860.0,8673.1328125,8931.4306640625
15088.0,279572957,12965.0,12969.0,8673.1328125,8769.814453125
15094.0,293271232,6724.0,6753.0,155079.21875,156701.53125
15094.0,293271232,12298.0,12312.0,155079.21875,157018.15625
15094.0,293271232,15529.0,15533.0,155079.21875,156764.171875
15106.0,378327941,223.0,228.0,99089.921875,98127.3046875
15106.0,378327941,230.0,236.0,99089.921875,98008.2734375
15106.0,378327941,9587.0,9619.0,99089.921875,102001.6328125
15106.0,378327941,17320.0,17331.0,99089.921875,105838.65625
15114.0,339960875,4496.0,4510.0,956.486572265625,1149.509521484375
15114.0,339960875,4520.0,4524.0,956.486572265625,1048.6466064453125
15148.0,308280008,68.0,95.0,615733.1875,590027.6875
15148.0,308280008,6412.0,6439.0,615733.1875,688112.5625
15148.0,308280008,9444.0,9477.0,615733.1875,583271.3125
15148.0,308280008,10333.0,10351.0,615733.1875,651239.75
15148.0,308280008,15002.0,15015.0,615733.1875,582775.125
15155.0,33878971,1041.0,1046.0,939.2601928710938,1287.0721435546875
15155.0,33878971,1819.0,1827.0,939.2601928710938,1402.041259765625
15155.0,33878971,1869.0,1901.0,939.2601928710938,1250.484619140625
15155.0,33878971,2717.0,2722.0,939.2601928710938,1157.1839599609375
15155.0,33878971,3187.0,3197.0,939.2601928710938,1100.23876953125
15187.0,350025862,14188.0,14196.0,212.5916748046875,282.5377197265625
15187.0,350025862,15421.0,15442.0,212.5916748046875,298.7693176269531
15235.0,177036977,1261.0,1278.0,393.266357421875,1130.7276611328125
15248.0,363319841,14590.0,14594.0,9597.755859375,9848.60546875
15272.0,165909066,1558.0,1582.0,1245.1417236328125,2927.68115234375
15272.0,165909066,5633.0,5638.0,1245.1417236328125,1461.8807373046875
15272.0,165909066,11393.0,11398.0,1245.1417236328125,1432.4930419921875
15297.0,220436792,10786.0,10793.0,10395.517578125,10586.82421875
15307.0,335046558,6133.0,6138.0,2498.96142578125,2725.141845703125
15326.0,381979279,6345.0,6359.0,11585.3623046875,11756.658203125
15331.0,397188848,204.0,214.0,21265.4296875,21633.326171875
15331.0,397188848,221.0,229.0,21265.4296875,21529.958984375
15331.0,397188848,5867.0,5874.0,21265.4296875,21650.662109375
15336.0,397431902,7643.0,7664.0,469.43170166015625,738.754638671875
15350.0,101772518,9393.0,9397.0,272.72454833984375,327.13140869140625
15374.0,464498986,3663.0,3669.0,7458.4208984375,7953.26318359375
15374.0,464498986,15662.0,15676.0,7458.4208984375,7987.166015625
15414.0,390009811,5793.0,5826.0,3978.13623046875,5379.4912109375
15416.0,454017386,5336.0,5340.0,72030.0390625,72156.5859375
15531.0,45297854,5977.0,5996.0,2876485.75,2894254.25
15531.0,45297854,9701.0,9707.0,2876485.75,2890370.0
15531.0,45297854,10622.0,10629.0,2876485.75,2893530.0
15531.0,45297854,10632.0,10636.0,2876485.75,2893299.25
15560.0,453678369,7283.0,7288.0,18684.72265625,18747.83984375
15560.0,453678369,9220.0,9227.0,18684.72265625,18696.609375
15594.0,167344029,13072.0,13076.0,9568.5986328125,10406.150390625
15629.0,219398128,1584.0,1596.0,4297.07763671875,4552.7041015625
15629.0,219398128,11341.0,11345.0,4297.07763671875,4444.9638671875
15630.0,177165867,14156.0,14164.0,101040.90625,100994.421875
15636.0,436804673,6973.0,6982.0,7373.31640625,7281.4189453125
15636.0,436804673,6985.0,6995.0,7373.31640625,7569.3447265625
15636.0,436804673,8360.0,8371.0,7373.31640625,7709.525390625
15636.0,436804673,8895.0,8910.0,7373.31640625,7705.09716796875
15709.0,370550659,1048.0,1053.0,6240.15673828125,6368.33251953125
15709.0,370550659,1482.0,1496.0,6240.15673828125,6753.4951171875
15709.0,370550659,7136.0,7140.0,6240.15673828125,6368.98681640625
15709.0,370550659,13588.0,13598.0,6240.15673828125,6418.3330078125
15715.0,102304013,706.0,710.0,7374.03466796875,7490.1279296875
15715.0,102304013,7725.0,7750.0,7374.03466796875,7700.95556640625
15715.0,102304013,7753.0,7757.0,7374.03466796875,7442.20263671875
15742.0,307889317,5449.0,5478.0,6691.025390625,8304.6279296875
15742.0,307889317,16334.0,16339.0,6691.025390625,7650.111328125
15748.0,385353219,12788.0,12793.0,14189.31640625,14315.2734375
15754.0,349159266,2894.0,2908.0,881.9176635742188,1404.0345458984375
15782.0,287794816,101.0,116.0,41577.390625,42536.3203125
15782.0,287794816,8419.0,8423.0,41577.390625,42839.10546875
15782.0,287794816,13186.0,13193.0,41577.390625,42163.45703125
15782.0,287794816,15264.0,15294.0,41577.390625,43925.37890625
15863.0,378812108,12013.0,12021.0,31795.48046875,32657.60546875
15953.0,167524310,12161.0,12167.0,9119.37890625,9348.99609375
